case_id,crime_datetime,district,taluk,police_station,crime_category,crime_type,crime_severity,case_status,fir_registered,act_id,section_id
CR004610,2025-08-13 21:39:33,Dakshina Kannada,Moodubidire,Mangalore North PS,Crime Against Women,Domestic Violence,High,Pending Trial,No,ACT001,SEC012
CR004611,2026-02-21 16:25:01,Kalaburagi,Kalagi,Kalagi PS,Cyber Crime,Phishing,Medium,Closed,Yes,ACT002,SEC009
CR004612,2025-05-28 13:26:29,Haveri,Shiggaon,Kumarapattanam PS,Rural Crime,Crop Theft,Medium,Closed,No,ACT001,SEC020
CR004613,2026-03-25 01:22:42,Tumakuru,Madhugiri,Kodigenahalli PS,Cyber Crime,Phishing,Medium,Charge Sheet Filed,Yes,ACT002,SEC009
CR004614,2026-07-11 03:50:27,Kolar,Kolar,Marikuppam PS,Violent Crime,Assault,Critical,Charge Sheet Filed,Yes,ACT001,SEC006
CR004615,2025-04-11 11:03:19,Dakshina Kannada,Beltangadi,Sullia PS,Violent Crime,Assault,Critical,Pending Trial,Yes,ACT001,SEC006
CR004616,2025-05-07 14:50:25,Mandya,Malavalli,Nagamangala Rural PS,Economic Crime,Cheating,Medium,Charge Sheet Filed,No,ACT001,SEC005
CR004617,2025-10-04 02:13:18,Tumakuru,Chiknayakanhalli,Y.N. Hosakote PS,Violent Crime,Assault,Critical,Under Investigation,Yes,ACT001,SEC006
CR004618,2025-04-20 07:20:03,Kolar,Kolar Gold Field,Masti PS,Economic Crime,Cheating,Medium,Closed,Yes,ACT001,SEC005
CR004619,2024-08-03 01:53:03,Kolar,Kolar Gold Field,Champion Reefs PS,Cyber Crime,Phishing,Medium,Closed,Yes,ACT002,SEC009
CR004620,2025-10-26 16:46:51,Mysuru,Nanjangud,Kuvempunagar PS,Public Order,Illegal Liquor,Medium,Charge Sheet Filed,No,ACT004,SEC017
CR004621,2024-08-09 22:25:00,Chitradurga,Holalkere,Chitradurga CEN Crime PS,Violent Crime,Robbery,Critical,Pending Trial,Yes,ACT001,SEC004
CR004622,2025-07-23 07:11:16,Mandya,Krishnarajpet,Nagamangala Town PS,Rural Crime,Crop Theft,Medium,Pending Trial,Yes,ACT001,SEC020
CR004623,2025-06-20 11:31:26,Kodagu,Virajpet,Kushalnagar PS,Public Order,Illegal Gambling,Medium,Charge Sheet Filed,No,ACT007,SEC016
CR004624,2025-02-01 00:53:03,Kolar,Kolar,Kolar Rural PS,Crime Against Women,Domestic Violence,High,Pending Trial,Yes,ACT001,SEC012
CR004625,2025-01-10 18:37:24,Hassan,Belur,Hassan Women PS,Crime Against Women,Stalking,High,Charge Sheet Filed,Yes,ACT001,SEC013
CR004626,2025-05-04 18:25:16,Tumakuru,Turuvekere,Kyathasandra PS,Rural Crime,Sand Mining,Medium,Charge Sheet Filed,Yes,ACT001,SEC021
CR004627,2025-07-29 21:15:22,Mysuru,Piriyapatna,Periyapatna PS,Cyber Crime,OTP Scam,Medium,Under Investigation,Yes,ACT002,SEC009
CR004628,2024-08-11 05:15:15,Chikkamagaluru,Sringeri,Jayapura PS,Crime Against Women,Domestic Violence,High,Under Investigation,Yes,ACT001,SEC012
CR004629,2024-10-06 06:53:30,Kolar,Srinivaspur,Bethamangala PS,Crime Against Women,Sexual Harassment,High,Closed,Yes,ACT001,SEC007
CR004630,2025-06-07 19:52:57,Hassan,Channarayapatna,Gandasi PS,Violent Crime,Assault,Critical,Pending Trial,Yes,ACT001,SEC006
CR004631,2024-12-07 14:36:15,Raichur,Sindhnur,Yapaladinni PS,Public Order,Illegal Gambling,Medium,Pending Trial,Yes,ACT007,SEC016
CR004632,2026-05-12 00:46:07,Mysuru,Heggadadevankote,Bettadapura PS,Rural Crime,Crop Theft,Medium,Closed,No,ACT001,SEC020
CR004633,2026-01-24 08:30:25,Hassan,Channarayapatna,Yesalur PS,Cyber Crime,Phishing,Medium,Under Investigation,No,ACT002,SEC009
CR004634,2025-08-25 15:04:16,Mysuru,Saligrama,Lashkar PS,Crime Against Women,Stalking,High,Under Investigation,Yes,ACT001,SEC013
CR004635,2025-05-22 08:02:29,Belagavi,Hukkeri,Agali PS,Property Crime,Vehicle Theft,Medium,Charge Sheet Filed,Yes,ACT001,SEC003
CR004636,2024-12-07 15:44:06,Kalaburagi,Chincholi,Station Bazar PS,Property Crime,Vehicle Theft,Medium,Closed,Yes,ACT001,SEC003
CR004637,2025-07-09 19:57:17,Mysuru,Mysuru,Mysore South PS,Economic Crime,Financial Fraud,Medium,Charge Sheet Filed,Yes,ACT002,SEC014
CR004638,2024-09-13 21:37:25,Mysuru,Hunsur,Varuna PS,Rural Crime,Sand Mining,Medium,Charge Sheet Filed,Yes,ACT001,SEC021
CR004639,2025-04-10 07:29:57,Kolar,Srinivaspur,Marikuppam PS,Cyber Crime,Phishing,Medium,Charge Sheet Filed,Yes,ACT002,SEC009
CR004640,2024-09-22 02:30:42,Mandya,Nagamangala,Arakere PS,Crime Against Women,Stalking,High,Pending Trial,Yes,ACT001,SEC013
CR004641,2025-01-24 13:43:15,Kalaburagi,Sedam,MB Nagar PS,Property Crime,Chain Snatching,Medium,Pending Trial,Yes,ACT001,SEC004
CR004642,2026-01-27 06:17:20,Haveri,Ranibennur,Haveri Town PS,Property Crime,Shop Theft,Medium,Under Investigation,Yes,ACT001,SEC003
CR004643,2026-04-27 08:29:02,Raichur,Lingasugur,Idapanur PS,Crime Against Women,Stalking,High,Pending Trial,No,ACT001,SEC013
CR004644,2026-04-13 18:40:23,Belagavi,Mudalgi,Kakati PS,Crime Against Women,Sexual Harassment,High,Pending Trial,Yes,ACT001,SEC007
CR004645,2025-09-28 04:13:33,Yadgir,Shorapur,Bheemarayanagudi PS,Rural Crime,Sand Mining,Medium,Closed,Yes,ACT001,SEC021
CR004646,2026-06-30 10:25:06,Hassan,Arkalgud,Arakalagud PS,Property Crime,Vehicle Theft,Medium,Pending Trial,No,ACT001,SEC003
CR004647,2025-09-18 03:39:53,Mysuru,Nanjangud,Laxmipuram PS,Property Crime,Chain Snatching,Medium,Pending Trial,No,ACT001,SEC004
CR004648,2026-06-05 07:42:55,Kolar,Bangarapet,Srinivasapura PS,Public Order,Rioting,Medium,Charge Sheet Filed,Yes,ACT001,SEC018
CR004649,2025-04-21 01:55:24,Hassan,Hassan,Channarayapatna Traffic PS,Economic Crime,Cheating,Medium,Pending Trial,Yes,ACT001,SEC005
CR004650,2024-07-21 21:08:53,Kolar,Malur,Srinivasapura PS,Crime Against Women,Stalking,High,Pending Trial,Yes,ACT001,SEC013
CR004651,2024-07-26 02:54:44,Kolar,Srinivaspur,Kyasamballi Police Station,Public Order,Rioting,Medium,Charge Sheet Filed,Yes,ACT001,SEC018
CR004652,2024-10-02 04:57:44,Bengaluru South,Magadi,Ramanagar CEN Crime PS,Property Crime,Shop Theft,Medium,Charge Sheet Filed,No,ACT001,SEC003
CR004653,2025-03-17 09:16:28,Koppal,Kushtagi,Hanumasagar PS,Violent Crime,Assault,Critical,Closed,Yes,ACT001,SEC006
CR004654,2025-08-16 23:28:56,Kolar,Srinivaspur,Bangarpet PS,Property Crime,House Burglary,Medium,Pending Trial,No,ACT001,SEC003
CR004655,2025-09-13 15:27:10,Chikkaballapura,Chikkaballapura,Peresandra PS,Cyber Crime,UPI Fraud,Medium,Pending Trial,Yes,ACT002,SEC008
CR004656,2025-11-02 10:31:58,Kodagu,Ponnampet,Kodagu Women PS,Violent Crime,Attempt to Murder,Critical,Closed,Yes,ACT001,SEC002
CR004657,2024-10-14 22:28:47,Mysuru,Hunsur,Vidyaranyarpuram PS,Crime Against Women,Domestic Violence,High,Pending Trial,Yes,ACT001,SEC012
CR004658,2025-11-29 17:20:02,Chitradurga,Hiriyur,Srirampura PS,Rural Crime,Sand Mining,Medium,Under Investigation,Yes,ACT001,SEC021
CR004659,2024-12-23 06:53:50,Udupi,Brahmavara,Shirva PS,Public Order,Rioting,Medium,Pending Trial,Yes,ACT001,SEC018
CR004660,2024-10-19 18:17:04,Tumakuru,Gubbi,Honnavalli PS,Violent Crime,Robbery,Critical,Pending Trial,Yes,ACT001,SEC004
CR004661,2026-02-15 01:27:05,Chitradurga,Hiriyur,Chitradurga CEN Crime PS,Cyber Crime,UPI Fraud,Medium,Under Investigation,Yes,ACT002,SEC008
CR004662,2024-08-25 16:42:37,Hassan,Sakleshpur,Konanur PS,Economic Crime,Cheating,Medium,Under Investigation,Yes,ACT001,SEC005
CR004663,2026-04-25 19:45:27,Tumakuru,Chiknayakanhalli,Pavagada PS,Cyber Crime,Phishing,Medium,Pending Trial,Yes,ACT002,SEC009
CR004664,2024-09-06 18:30:35,Hassan,Belur,Sakaleshpura Town PS,Cyber Crime,Phishing,Medium,Under Investigation,Yes,ACT002,SEC009
CR004665,2025-09-10 23:49:25,Kolar,Srinivaspur,Robertsonpet PS,Public Order,Rioting,Medium,Closed,Yes,ACT001,SEC018
CR004666,2025-11-18 16:14:41,Koppal,Kanakagiri,Gangavathi Rural PS,Property Crime,Vehicle Theft,Medium,Closed,Yes,ACT001,SEC003
CR004667,2024-07-27 03:15:50,Kalaburagi,Chincholi,Roza PS,Public Order,Illegal Gambling,Medium,Charge Sheet Filed,No,ACT007,SEC016
CR004668,2026-03-18 02:05:57,Belagavi,Yaragatti,Gokak Rural PS,Rural Crime,Cattle Theft,Medium,Under Investigation,Yes,ACT001,SEC019
CR004669,2025-01-10 23:01:14,Gadag,Gadag,Gajendragad PS,Economic Crime,Cheating,Medium,Charge Sheet Filed,No,ACT001,SEC005
CR004670,2026-04-08 22:01:58,Chikkamagaluru,Ajjampura,Koppa PS,Violent Crime,Attempt to Murder,Critical,Charge Sheet Filed,Yes,ACT001,SEC002
CR004671,2026-06-10 08:00:48,Bagalkote,Bagalkot,Mudhol PS,Crime Against Women,Domestic Violence,High,Pending Trial,Yes,ACT001,SEC012
CR004672,2024-08-19 13:16:28,Mysuru,Nanjangud,Hunusur Rural PS,Economic Crime,Financial Fraud,Medium,Charge Sheet Filed,Yes,ACT002,SEC014
CR004673,2024-12-09 23:57:35,Bengaluru Urban,Bengaluru South,Electronic City Traffic PS,Public Order,Rioting,Medium,Under Investigation,Yes,ACT001,SEC018
CR004674,2024-07-26 15:26:20,Kolar,Mulbagal,Bangarpet PS,Public Order,Illegal Gambling,Medium,Closed,Yes,ACT007,SEC016
CR004675,2026-01-13 04:55:44,Bengaluru Rural,Doddaballapura,Nelamangala Town PS,Economic Crime,Financial Fraud,Medium,Closed,Yes,ACT002,SEC014
CR004676,2026-06-04 08:30:22,Kalaburagi,Sedam,Mudhol PS,Property Crime,Vehicle Theft,Medium,Under Investigation,Yes,ACT001,SEC003
CR004677,2025-05-05 20:39:02,Belagavi,Nippani,Khadebazar PS,Rural Crime,Crop Theft,Medium,Under Investigation,Yes,ACT001,SEC020
CR004678,2024-12-08 13:28:43,Tumakuru,Madhugiri,Thilak Park PS,Economic Crime,Financial Fraud,Medium,Charge Sheet Filed,Yes,ACT002,SEC014
CR004679,2026-04-13 09:16:08,Tumakuru,Koratagere,Tiptur Town PS,Violent Crime,Robbery,Critical,Pending Trial,Yes,ACT001,SEC004
CR004680,2025-10-29 04:00:33,Kalaburagi,Yadrami,Ashoknagar PS,Public Order,Illegal Gambling,Medium,Under Investigation,Yes,ACT007,SEC016
CR004681,2026-05-01 04:21:04,Kalaburagi,Sedam,Brahmapur PS,Economic Crime,Forgery,Medium,Under Investigation,Yes,ACT001,SEC015
CR004682,2024-09-01 14:56:06,Yadgir,Shorapur,Narayanapura PS,Rural Crime,Crop Theft,Medium,Closed,No,ACT001,SEC020
CR004683,2026-05-26 16:55:58,Mysuru,Hunsur,Nanjanagudu Rural PS,Cyber Crime,Phishing,Medium,Charge Sheet Filed,Yes,ACT002,SEC009
CR004684,2026-01-16 09:39:58,Chikkaballapura,Chikkaballapura,Nandi Giridhama PS,Rural Crime,Crop Theft,Medium,Charge Sheet Filed,No,ACT001,SEC020
CR004685,2025-01-28 21:55:52,Haveri,Hirekerur,Hanagal PS,Property Crime,Chain Snatching,Medium,Under Investigation,No,ACT001,SEC004
CR004686,2024-09-08 22:47:12,Kolar,Kolar Gold Field,KGF CEN Crime PS,Violent Crime,Assault,Critical,Charge Sheet Filed,Yes,ACT001,SEC006
CR004687,2026-02-18 11:44:39,Mysuru,Nanjangud,Mysuru CEN Crime PS,Cyber Crime,OTP Scam,Medium,Closed,Yes,ACT002,SEC009
CR004688,2026-02-18 13:12:06,Mysuru,Piriyapatna,Periyapatna PS,Cyber Crime,UPI Fraud,Medium,Pending Trial,No,ACT002,SEC008
CR004689,2025-03-07 01:35:18,Kolar,Bangarapet,Kolar CEN Crime PS,Economic Crime,Financial Fraud,Medium,Under Investigation,Yes,ACT002,SEC014
CR004690,2026-02-21 13:56:29,Mandya,Pandavapura,Besagaraghalli PS,Cyber Crime,UPI Fraud,Medium,Charge Sheet Filed,No,ACT002,SEC008
CR004691,2025-10-29 09:41:34,Hassan,Sakleshpur,Hassan Traffic PS,Crime Against Women,Stalking,High,Charge Sheet Filed,Yes,ACT001,SEC013
CR004692,2025-02-25 03:09:37,Tumakuru,Tumakuru,Hebbur PS,Public Order,Illegal Gambling,Medium,Pending Trial,Yes,ACT007,SEC016
CR004693,2025-11-23 16:41:29,Bidar,Bhalki,Janwada PS,Property Crime,Vehicle Theft,Medium,Under Investigation,Yes,ACT001,SEC003
CR004694,2026-04-08 17:06:19,Kalaburagi,Aland,Yedrami PS,Public Order,Illegal Gambling,Medium,Charge Sheet Filed,No,ACT007,SEC016
CR004695,2025-11-21 18:43:01,Hassan,Hole Narsipur,Pension Mohalla PS,Economic Crime,Forgery,Medium,Closed,No,ACT001,SEC015
CR004696,2026-04-05 23:07:16,Tumakuru,Madhugiri,Tumkur Town PS,Property Crime,House Burglary,Medium,Charge Sheet Filed,No,ACT001,SEC003
CR004697,2025-06-02 15:12:06,Kolar,Kolar,Kolar Town PS,Rural Crime,Cattle Theft,Medium,Charge Sheet Filed,Yes,ACT001,SEC019
CR004698,2025-05-04 05:51:08,Belagavi,Kagwad,Belagavi CEN Crime PS,Property Crime,Vehicle Theft,Medium,Charge Sheet Filed,No,ACT001,SEC003
CR004699,2025-01-20 03:49:39,Kalaburagi,Aland,Kalaburagi CEN Crime PS,Crime Against Women,Stalking,High,Under Investigation,Yes,ACT001,SEC013
CR004700,2025-01-26 11:20:36,Mysuru,Hunsur,Mysuru CEN Crime PS,Property Crime,House Burglary,Medium,Charge Sheet Filed,Yes,ACT001,SEC003
CR004701,2026-06-15 05:31:11,Mysuru,Tirumakudal - Narsipur,Deveraja Traffic PS,Property Crime,Vehicle Theft,Medium,Closed,Yes,ACT001,SEC003
CR004702,2024-10-03 22:16:53,Dharwad,Hubballi,Annigeri PS,Public Order,Illegal Liquor,Medium,Pending Trial,Yes,ACT004,SEC017
CR004703,2026-03-01 21:20:17,Raichur,Sirwar,Sadar Bazar PS,Violent Crime,Attempt to Murder,Critical,Under Investigation,Yes,ACT001,SEC002
CR004704,2025-03-06 14:45:42,Chikkaballapura,Sidlaghatta,Nandi Giridhama PS,Economic Crime,Financial Fraud,Medium,Pending Trial,Yes,ACT002,SEC014
CR004705,2025-05-20 06:09:46,Kolar,Srinivaspur,KGF CEN Crime PS,Rural Crime,Sand Mining,Medium,Pending Trial,Yes,ACT001,SEC021
CR004706,2025-07-08 06:43:57,Tumakuru,Turuvekere,Nonavinakere PS,Public Order,Illegal Gambling,Medium,Under Investigation,Yes,ACT007,SEC016
CR004707,2025-04-01 01:29:12,Chikkaballapura,Chelur,Chelur PS,Crime Against Women,Domestic Violence,High,Pending Trial,Yes,ACT001,SEC012
CR004708,2026-02-18 09:26:45,Tumakuru,Tiptur,Patanayakanahalli PS,Economic Crime,Financial Fraud,Medium,Charge Sheet Filed,Yes,ACT002,SEC014
CR004709,2026-06-04 01:09:59,Shivamogga,Shivamogga,Anavatti PS,Public Order,Illegal Liquor,Medium,Closed,Yes,ACT004,SEC017
CR004710,2025-01-17 18:21:05,Bagalkote,Jamkhandi,Bagalkot Traffic PS,Public Order,Illegal Gambling,Medium,Closed,Yes,ACT007,SEC016
CR004711,2025-10-31 10:48:19,Hassan,Hassan,Hirisave PS,Violent Crime,Assault,Critical,Under Investigation,Yes,ACT001,SEC006
CR004712,2025-11-12 15:04:58,Bengaluru South,Magadi,Ramanagar CEN Crime PS,Rural Crime,Cattle Theft,Medium,Pending Trial,No,ACT001,SEC019
CR004713,2025-03-18 05:25:48,Davanagere,Honnali,Nyamathi PS,Property Crime,Shop Theft,Medium,Charge Sheet Filed,No,ACT001,SEC003
CR004714,2025-01-16 14:53:27,Dakshina Kannada,Ullala,Mangalore South PS,Economic Crime,Cheating,Medium,Pending Trial,Yes,ACT001,SEC005
CR004715,2025-06-12 15:56:02,Vijayapura,Muddebihal,Hortti PS,Public Order,Rioting,Medium,Closed,No,ACT001,SEC018
CR004716,2025-08-23 18:23:58,Bagalkote,Bilgi,Navanagara PS,Property Crime,Shop Theft,Medium,Pending Trial,Yes,ACT001,SEC003
CR004717,2025-10-07 13:05:11,Shivamogga,Shivamogga,Sagar Town PS,Cyber Crime,Phishing,Medium,Charge Sheet Filed,Yes,ACT002,SEC009
CR004718,2025-06-14 03:28:28,Kalaburagi,Afzalpur,Ratkal PS,Crime Against Women,Domestic Violence,High,Pending Trial,Yes,ACT001,SEC012
CR004719,2026-03-19 23:57:10,Davanagere,Davanagere,Malebennur PS,Economic Crime,Forgery,Medium,Closed,Yes,ACT001,SEC015
CR004720,2026-06-18 05:22:26,Mysuru,Nanjangud,Nanjangudu Traffic PS,Property Crime,Vehicle Theft,Medium,Charge Sheet Filed,Yes,ACT001,SEC003
CR004721,2025-06-22 11:55:58,Tumakuru,Sira,Huliyar PS,Economic Crime,Financial Fraud,Medium,Under Investigation,Yes,ACT002,SEC014
CR004722,2025-03-23 20:35:20,Vijayapura,Muddebihal,Golgumbaz PS,Cyber Crime,OTP Scam,Medium,Pending Trial,Yes,ACT002,SEC009
CR004723,2025-01-28 07:08:55,Dakshina Kannada,Kadaba,Urva PS,Crime Against Women,Domestic Violence,High,Charge Sheet Filed,No,ACT001,SEC012
CR004724,2026-01-11 04:59:32,Koppal,Kanakagiri,Yelburga PS,Rural Crime,Sand Mining,Medium,Pending Trial,Yes,ACT001,SEC021
CR004725,2024-08-26 01:44:15,Mysuru,Saligrama,Nanjanagudu Town PS,Cyber Crime,Phishing,Medium,Charge Sheet Filed,No,ACT002,SEC009
CR004726,2025-06-05 09:48:08,Raichur,Raichur,Raichur Rural PS,Public Order,Rioting,Medium,Under Investigation,Yes,ACT001,SEC018
CR004727,2026-01-15 16:23:34,Bengaluru Urban,Bengaluru East,Banashankari PS,Crime Against Women,Stalking,High,Pending Trial,Yes,ACT001,SEC013
CR004728,2026-06-05 09:50:00,Kalaburagi,Chincholi,Ferhatabad PS,Public Order,Rioting,Medium,Charge Sheet Filed,Yes,ACT001,SEC018
CR004729,2025-05-30 19:36:50,Hassan,Hole Narsipur,Arakalagud PS,Violent Crime,Robbery,Critical,Charge Sheet Filed,Yes,ACT001,SEC004
CR004730,2025-08-03 02:17:36,Mandya,Shrirangapattana,Keragodu PS,Crime Against Women,Stalking,High,Charge Sheet Filed,Yes,ACT001,SEC013
CR004731,2025-10-23 12:50:17,Chikkaballapura,Bagepalli,Peresandra PS,Violent Crime,Murder,Critical,Under Investigation,Yes,ACT001,SEC001
CR004732,2025-07-07 10:59:06,Chikkaballapura,Chelur,Nandi Giridhama PS,Property Crime,Vehicle Theft,Medium,Pending Trial,Yes,ACT001,SEC003
CR004733,2026-03-03 22:34:03,Chikkaballapura,Chikkaballapura,Peresandra PS,Violent Crime,Attempt to Murder,Critical,Under Investigation,Yes,ACT001,SEC002
CR004734,2024-10-07 09:26:06,Hassan,Arsikere,Hirisave PS,Violent Crime,Attempt to Murder,Critical,Under Investigation,Yes,ACT001,SEC002
CR004735,2025-02-02 02:01:58,Kolar,Bangarapet,Mulbagal Town PS,Rural Crime,Crop Theft,Medium,Charge Sheet Filed,No,ACT001,SEC020
CR004736,2025-12-31 20:05:46,Tumakuru,Madhugiri,Kyathasandra PS,Violent Crime,Assault,Critical,Charge Sheet Filed,Yes,ACT001,SEC006
CR004737,2025-05-21 17:47:16,Tumakuru,Kunigal,Y.N. Hosakote PS,Public Order,Illegal Liquor,Medium,Under Investigation,No,ACT004,SEC017
CR004738,2025-03-15 10:40:04,Hassan,Hassan,Sakaleshpura Town PS,Public Order,Rioting,Medium,Closed,No,ACT001,SEC018
CR004739,2026-04-19 12:14:28,Tumakuru,Gubbi,Tiptur Town PS,Rural Crime,Crop Theft,Medium,Under Investigation,Yes,ACT001,SEC020
CR004740,2026-01-03 17:58:24,Bengaluru Rural,Devanahalli,Suryanagar PS,Public Order,Illegal Liquor,Medium,Under Investigation,Yes,ACT004,SEC017
CR004741,2025-02-12 20:26:35,Chitradurga,Hiriyur,Chitrahalli Gate PS,Violent Crime,Robbery,Critical,Charge Sheet Filed,Yes,ACT001,SEC004
CR004742,2025-04-06 23:27:02,Hassan,Hole Narsipur,Alur PS,Crime Against Women,Sexual Harassment,High,Under Investigation,Yes,ACT001,SEC007
CR004743,2024-11-20 01:25:35,Belagavi,Ramdurg,Udyambag PS,Economic Crime,Cheating,Medium,Under Investigation,Yes,ACT001,SEC005
CR004744,2025-12-06 10:21:19,Kalaburagi,Sedam,Chittapura PS,Property Crime,Chain Snatching,Medium,Charge Sheet Filed,Yes,ACT001,SEC004
CR004745,2025-02-24 20:21:36,Kolar,Bangarapet,Budikote Police Station,Property Crime,House Burglary,Medium,Pending Trial,Yes,ACT001,SEC003
CR004746,2024-08-25 22:40:00,Bengaluru Urban,Bengaluru East,Viveknagar PS,Property Crime,House Burglary,Medium,Closed,Yes,ACT001,SEC003
CR004747,2026-05-27 13:42:24,Belagavi,Mudalgi,Malamaruthi PS,Crime Against Women,Sexual Harassment,High,Pending Trial,Yes,ACT001,SEC007
CR004748,2026-06-01 04:00:17,Ballari,Siruguppa,Sirigeri PS,Public Order,Illegal Gambling,Medium,Under Investigation,Yes,ACT007,SEC016
CR004749,2025-06-23 06:16:11,Dakshina Kannada,Sulya,Mangalore North PS,Crime Against Women,Domestic Violence,High,Charge Sheet Filed,Yes,ACT001,SEC012
CR004750,2025-12-05 07:12:20,Hassan,Alur,Hallymysore PS,Public Order,Illegal Gambling,Medium,Under Investigation,Yes,ACT007,SEC016
CR004751,2024-12-29 04:13:22,Mysuru,Heggadadevankote,Nanjangudu Traffic PS,Crime Against Women,Domestic Violence,High,Closed,Yes,ACT001,SEC012
CR004752,2025-03-31 23:15:09,Belagavi,Khanapur,Belagavi Rural PS,Property Crime,House Burglary,Medium,Closed,Yes,ACT001,SEC003
CR004753,2026-05-08 13:49:53,Tumakuru,Tumakuru,Tiptur Rural PS,Violent Crime,Murder,Critical,Under Investigation,Yes,ACT001,SEC001
CR004754,2026-05-19 04:34:23,Kolar,Malur,Mulbagal Rural PS,Property Crime,Chain Snatching,Medium,Closed,Yes,ACT001,SEC004
CR004755,2025-08-17 13:46:49,Dharwad,Hubballi Urban,Dharwad Sub-Urban PS,Rural Crime,Cattle Theft,Medium,Charge Sheet Filed,Yes,ACT001,SEC019
CR004756,2026-03-07 13:23:06,Chitradurga,Hiriyur,Srirampura PS,Economic Crime,Cheating,Medium,Under Investigation,Yes,ACT001,SEC005
CR004757,2024-10-09 04:06:48,Mysuru,Mysuru,Jayalakshmipuram PS,Rural Crime,Sand Mining,Medium,Closed,Yes,ACT001,SEC021
CR004758,2025-02-01 08:13:23,Mandya,Malavalli,Kikkeri PS,Economic Crime,Forgery,Medium,Closed,Yes,ACT001,SEC015
CR004759,2026-03-15 01:24:59,Kolar,Bangarapet,Marikuppam PS,Property Crime,Vehicle Theft,Medium,Closed,Yes,ACT001,SEC003
CR004760,2026-01-01 18:42:20,Kalaburagi,Jevargi,Kalaburagi CEN Crime PS,Cyber Crime,UPI Fraud,Medium,Under Investigation,Yes,ACT002,SEC008
CR004761,2026-02-20 13:47:03,Bengaluru Urban,Bengaluru South,Vijayanagar Traffic PS,Crime Against Women,Sexual Harassment,High,Charge Sheet Filed,Yes,ACT001,SEC007
CR004762,2026-05-17 03:35:06,Koppal,Karatagi,Gangavathi Traffic PS,Economic Crime,Forgery,Medium,Pending Trial,No,ACT001,SEC015
CR004763,2024-07-21 21:01:09,Belagavi,Khanapur,Agali PS,Rural Crime,Cattle Theft,Medium,Charge Sheet Filed,Yes,ACT001,SEC019
CR004764,2026-03-09 10:10:04,Dakshina Kannada,Bantval,Vitla PS,Economic Crime,Forgery,Medium,Under Investigation,Yes,ACT001,SEC015
CR004765,2024-08-26 01:31:34,Tumakuru,Kunigal,Huliyar PS,Public Order,Illegal Liquor,Medium,Under Investigation,Yes,ACT004,SEC017
CR004766,2025-05-16 10:31:10,Vijayapura,Sindgi,Kalkeri PS,Rural Crime,Sand Mining,Medium,Closed,Yes,ACT001,SEC021
CR004767,2025-04-12 11:39:25,Shivamogga,Bhadravati,Hosamane PS,Property Crime,Vehicle Theft,Medium,Under Investigation,Yes,ACT001,SEC003
CR004768,2025-02-05 02:15:57,Belagavi,Yaragatti,Belagavi City CEN Crime PS,Property Crime,House Burglary,Medium,Pending Trial,No,ACT001,SEC003
CR004769,2024-08-09 20:26:32,Hassan,Sakleshpur,Yesalur PS,Rural Crime,Cattle Theft,Medium,Pending Trial,Yes,ACT001,SEC019
CR004770,2026-04-10 20:08:27,Belagavi,Khanapur,Kakati PS,Economic Crime,Financial Fraud,Medium,Closed,Yes,ACT002,SEC014
CR004771,2025-02-05 06:39:22,Chitradurga,Holalkere,Chitradurga Extension PS,Violent Crime,Robbery,Critical,Charge Sheet Filed,Yes,ACT001,SEC004
CR004772,2024-08-16 03:51:47,Belagavi,Chikodi,Khadebazar PS,Economic Crime,Financial Fraud,Medium,Under Investigation,Yes,ACT002,SEC014
CR004773,2025-08-06 07:54:56,Koppal,Karatagi,Karatagi PS,Violent Crime,Attempt to Murder,Critical,Pending Trial,Yes,ACT001,SEC002
CR004774,2025-11-12 23:44:43,Mysuru,Heggadadevankote,Deveraja Traffic PS,Property Crime,Vehicle Theft,Medium,Under Investigation,Yes,ACT001,SEC003
CR004775,2026-06-08 17:30:32,Kolar,Mulbagal,Masti PS,Crime Against Women,Stalking,High,Pending Trial,Yes,ACT001,SEC013
CR004776,2024-09-14 06:52:23,Bidar,Bidar,Aurad PS,Violent Crime,Assault,Critical,Under Investigation,Yes,ACT001,SEC006
CR004777,2025-05-06 14:08:32,Kalaburagi,Aland,Kalagi PS,Property Crime,Shop Theft,Medium,Pending Trial,No,ACT001,SEC003
CR004778,2025-12-21 12:54:08,Hassan,Alur,Hassan Traffic PS,Property Crime,Vehicle Theft,Medium,Charge Sheet Filed,Yes,ACT001,SEC003
CR004779,2024-09-03 14:00:24,Dakshina Kannada,Sulya,Surathkal PS,Rural Crime,Cattle Theft,Medium,Closed,Yes,ACT001,SEC019
CR004780,2025-11-01 02:07:46,Kalaburagi,Sedam,Ragavendranagar PS,Property Crime,Vehicle Theft,Medium,Under Investigation,Yes,ACT001,SEC003
CR004781,2026-07-01 09:17:06,Belagavi,Khanapur,Kakati PS,Cyber Crime,Phishing,Medium,Pending Trial,Yes,ACT002,SEC009
CR004782,2025-09-26 10:21:31,Mysuru,Saligrama,Hullahalli PS,Crime Against Women,Domestic Violence,High,Under Investigation,Yes,ACT001,SEC012
CR004783,2026-06-10 09:18:47,Chikkaballapura,Sidlaghatta,Nandi Giridhama PS,Public Order,Rioting,Medium,Closed,No,ACT001,SEC018
CR004784,2024-09-16 01:07:43,Yadgir,Shahpur,Kodekal PS,Economic Crime,Forgery,Medium,Pending Trial,Yes,ACT001,SEC015
