case_id,crime_datetime,district,taluk,police_station,crime_category,crime_type,crime_severity,case_status,fir_registered,act_id,section_id
CR005230,2026-01-15 06:50:51,Tumakuru,Gubbi,Amruthur PS,Property Crime,House Burglary,Medium,Charge Sheet Filed,Yes,ACT001,SEC003
CR005231,2025-09-28 10:04:27,Chitradurga,Holalkere,Chitradurga CEN Crime PS,Cyber Crime,UPI Fraud,Medium,Closed,Yes,ACT002,SEC008
CR005232,2025-12-10 20:17:15,Tumakuru,Gubbi,Sira PS,Crime Against Women,Domestic Violence,High,Under Investigation,Yes,,
CR005233,2026-01-11 11:43:09,Chikkamagaluru,Kadur,Jayapura PS,Rural Crime,Crop Theft,Medium,Charge Sheet Filed,No,,
CR005234,2026-01-05 09:51:46,Belagavi,Hukkeri,Kagwad PS,Economic Crime,Financial Fraud,Medium,Under Investigation,Yes,,
CR005235,2025-09-17 16:25:07,Kolar,Srinivaspur,Oorgaum PS,Public Order,Rioting,Medium,Charge Sheet Filed,Yes,,
CR005236,2025-05-18 16:25:20,Bengaluru Rural,Nelamangala,Thirumalashettahalli PS,Property Crime,Vehicle Theft,Medium,Closed,Yes,ACT001,SEC003
CR005237,2026-06-13 12:00:45,Uttara Kannada,Supa,Manki PS,Crime Against Women,Stalking,High,Pending Trial,Yes,,
CR005238,2025-12-25 20:22:50,Tumakuru,Turuvekere,Koratagere PS,Economic Crime,Cheating,Medium,Closed,Yes,ACT001,SEC005
CR005239,2025-05-13 07:24:43,Chikkamagaluru,Chikkamagaluru,Koppa PS,Cyber Crime,OTP Scam,Medium,Closed,No,ACT002,SEC009
CR005240,2026-04-21 19:37:05,Kolar,Kolar,BEML Nagar PS,Violent Crime,Murder,Critical,Pending Trial,Yes,ACT001,SEC001
CR005241,2025-01-10 20:24:41,Uttara Kannada,Sirsi,Sirsi Town PS,Cyber Crime,UPI Fraud,Medium,Under Investigation,Yes,ACT002,SEC008
CR005242,2026-05-15 07:16:41,Mysuru,Heggadadevankote,Mysuru Women PS,Rural Crime,Crop Theft,Medium,Closed,Yes,,
CR005243,2025-10-18 12:38:52,Tumakuru,Gubbi,Kunigal PS,Rural Crime,Sand Mining,Medium,Closed,No,,
CR005244,2026-05-07 07:33:19,Kodagu,Somvarpet,Kushalanagar Rural PS,Property Crime,Vehicle Theft,Medium,Under Investigation,Yes,ACT001,SEC003
CR005245,2026-01-09 12:49:49,Hassan,Sakleshpur,Hassan Rural PS,Violent Crime,Murder,Critical,Under Investigation,Yes,ACT001,SEC001
CR005246,2026-05-16 12:24:16,Bengaluru Rural,Devanahalli,Chennarayapatana PS,Violent Crime,Robbery,Critical,Closed,Yes,ACT001,SEC004
CR005247,2026-04-24 00:27:00,Shivamogga,Shikarpur,Kargal PS,Crime Against Women,Domestic Violence,High,Charge Sheet Filed,Yes,,
CR005248,2025-11-08 22:46:49,Haveri,Hangal,Shiggaon PS,Economic Crime,Forgery,Medium,Under Investigation,Yes,,
CR005249,2025-08-15 18:54:49,Hassan,Alur,Konanur PS,Property Crime,Vehicle Theft,Medium,Closed,No,ACT001,SEC003
CR005250,2025-04-27 06:02:16,Belagavi,Ramdurg,Kulgod PS,Public Order,Rioting,Medium,Pending Trial,Yes,,
CR005251,2026-05-20 21:37:47,Chikkaballapura,Gudibanda,Nandi Giridhama PS,Property Crime,Shop Theft,Medium,Under Investigation,No,ACT001,SEC003
CR005252,2025-08-25 07:12:06,Haveri,Ranibennur,Hanagal PS,Economic Crime,Forgery,Medium,Charge Sheet Filed,Yes,,
CR005253,2024-08-27 04:51:16,Raichur,Manvi,Kowthal PS,Economic Crime,Financial Fraud,Medium,Under Investigation,Yes,,
CR005254,2024-11-14 14:32:39,Uttara Kannada,Sirsi,Karwar Traffic PS,Public Order,Illegal Liquor,Medium,Under Investigation,Yes,,
CR005255,2025-08-18 13:07:04,Raichur,Lingasugur,Market Yard PS,Cyber Crime,Phishing,Medium,Charge Sheet Filed,Yes,ACT002,SEC009
CR005256,2025-03-13 01:19:12,Kodagu,Kushalnagar,Sunticoppa PS,Economic Crime,Cheating,Medium,Closed,Yes,ACT001,SEC005
CR005257,2024-08-08 03:52:58,Tumakuru,Chiknayakanhalli,Tumkur Town PS,Rural Crime,Crop Theft,Medium,Closed,No,,
CR005258,2024-08-07 19:27:19,Shivamogga,Shikarpur,Shikaripura Town PS,Rural Crime,Cattle Theft,Medium,Charge Sheet Filed,Yes,,
CR005259,2026-05-20 01:24:53,Kalaburagi,Kalagi,Station Bazar PS,Economic Crime,Cheating,Medium,Charge Sheet Filed,Yes,ACT001,SEC005
CR005260,2024-10-03 07:42:51,Haveri,Hangal,Shiggaon PS,Violent Crime,Robbery,Critical,Pending Trial,Yes,ACT001,SEC004
CR005261,2026-01-10 21:25:25,Bagalkote,Jamkhandi,Bagalkot CEN Crime PS,Public Order,Illegal Gambling,Medium,Under Investigation,Yes,,
CR005262,2025-05-09 22:15:45,Gadag,Shirahatti,Gadag Traffic PS,Public Order,Illegal Gambling,Medium,Closed,No,,
CR005263,2025-12-01 21:05:06,Dharwad,Kalghatgi,Dharwad Women PS,Crime Against Women,Sexual Harassment,High,Charge Sheet Filed,Yes,ACT001,SEC007
CR005264,2025-05-01 16:51:10,Kolar,Malur,Bethamangala PS,Property Crime,Chain Snatching,Medium,Charge Sheet Filed,Yes,ACT001,SEC004
CR005265,2025-02-16 03:19:51,Haveri,Shiggaon,Hirekerur PS,Property Crime,House Burglary,Medium,Charge Sheet Filed,Yes,ACT001,SEC003
CR005266,2025-01-10 00:32:01,Mandya,Malavalli,Belakavadi PS,Economic Crime,Financial Fraud,Medium,Closed,Yes,,
CR005267,2025-12-07 17:36:14,Shivamogga,Shivamogga,Shimoga Traffic PS,Public Order,Illegal Liquor,Medium,Under Investigation,Yes,,
CR005268,2025-12-04 20:20:50,Bengaluru Rural,Nelamangala,Thyamagondlu PS,Cyber Crime,UPI Fraud,Medium,Charge Sheet Filed,Yes,ACT002,SEC008
CR005269,2025-03-02 23:21:44,Tumakuru,Kunigal,Arasikere PS,Violent Crime,Murder,Critical,Under Investigation,Yes,ACT001,SEC001
CR005270,2025-12-20 23:19:24,Mysuru,Heggadadevankote,Mysuru CEN Crime PS,Rural Crime,Cattle Theft,Medium,Closed,Yes,,
CR005271,2026-06-15 09:55:58,Mandya,Nagamangala,Mandya CEN Crime PS,Crime Against Women,Sexual Harassment,High,Under Investigation,Yes,ACT001,SEC007
CR005272,2024-07-27 23:47:53,Bengaluru Urban,Bengaluru South,Hulimavu PS,Economic Crime,Forgery,Medium,Pending Trial,No,,
CR005273,2025-12-20 10:23:10,Raichur,Sindhnur,Kowthal PS,Property Crime,House Burglary,Medium,Under Investigation,No,ACT001,SEC003
CR005274,2025-06-20 16:47:28,Raichur,Devadurga,Women PS,Violent Crime,Assault,Critical,Under Investigation,Yes,ACT001,SEC006
CR005275,2025-01-16 11:13:36,Vijayapura,Almel,Talikot PS,Cyber Crime,UPI Fraud,Medium,Closed,Yes,ACT002,SEC008
CR005276,2026-01-21 00:13:55,Tumakuru,Tiptur,Handanakere PS,Economic Crime,Forgery,Medium,Pending Trial,No,,
CR005277,2025-03-18 21:12:30,Chikkaballapura,Sidlaghatta,Nandi Giridhama PS,Economic Crime,Forgery,Medium,Under Investigation,Yes,,
CR005278,2025-12-24 23:39:11,Hassan,Hassan,Hassan Women PS,Violent Crime,Robbery,Critical,Pending Trial,Yes,ACT001,SEC004
CR005279,2024-07-23 02:53:48,Kalaburagi,Kalagi,Kalagi PS,Property Crime,Chain Snatching,Medium,Closed,Yes,ACT001,SEC004
CR005280,2025-12-04 04:42:56,Tumakuru,Madhugiri,Chikkanayakanahalli PS,Property Crime,House Burglary,Medium,Closed,Yes,ACT001,SEC003
CR005281,2024-12-25 19:42:36,Mysuru,Heggadadevankote,Yelawala PS,Violent Crime,Murder,Critical,Closed,Yes,ACT001,SEC001
CR005282,2025-07-26 15:05:51,Uttara Kannada,Dandeli,Mallapura PS,Cyber Crime,OTP Scam,Medium,Closed,Yes,ACT002,SEC009
CR005283,2026-06-19 22:46:58,Chikkamagaluru,Chikkamagaluru,Koppa PS,Property Crime,Shop Theft,Medium,Closed,Yes,ACT001,SEC003
CR005284,2025-02-24 22:51:03,Haveri,Savanur,Adur PS,Economic Crime,Cheating,Medium,Pending Trial,Yes,ACT001,SEC005
CR005285,2026-04-24 12:31:57,Uttara Kannada,Karwar,Chittakula PS,Economic Crime,Forgery,Medium,Pending Trial,Yes,,
CR005286,2024-12-17 03:37:43,Kalaburagi,Kalagi,University PS,Cyber Crime,UPI Fraud,Medium,Charge Sheet Filed,Yes,ACT002,SEC008
CR005287,2025-12-14 05:37:16,Kolar,Malur,Srinivasapura PS,Public Order,Illegal Gambling,Medium,Charge Sheet Filed,No,,
CR005288,2024-08-25 09:30:31,Uttara Kannada,Kumta,Ambikanagar PS,Public Order,Illegal Liquor,Medium,Under Investigation,Yes,,
CR005289,2025-11-07 05:16:24,Chitradurga,Hiriyur,Chitradurga Extension PS,Economic Crime,Cheating,Medium,Under Investigation,Yes,ACT001,SEC005
CR005290,2025-03-03 00:21:29,Tumakuru,Sira,Nonavinakere PS,Economic Crime,Financial Fraud,Medium,Charge Sheet Filed,Yes,,
CR005291,2026-02-11 13:13:05,Mandya,Mandya,Mandya CEN Crime PS,Property Crime,Chain Snatching,Medium,Closed,Yes,ACT001,SEC004
CR005292,2025-02-18 23:16:14,Uttara Kannada,Mundgod,Kadra PS,Public Order,Illegal Gambling,Medium,Under Investigation,Yes,,
CR005293,2025-03-01 08:49:55,Chamarajanagar,Hanur,Chamarajanagar Traffic PS,Property Crime,House Burglary,Medium,Charge Sheet Filed,Yes,ACT001,SEC003
CR005294,2025-03-22 18:42:03,Uttara Kannada,Supa,Bhatkal Rural PS,Public Order,Illegal Gambling,Medium,Pending Trial,No,,
CR005295,2025-08-17 15:57:35,Tumakuru,Turuvekere,Kunigal PS,Rural Crime,Sand Mining,Medium,Closed,No,,
CR005296,2025-10-25 22:58:17,Bagalkote,Bilgi,Badami PS,Crime Against Women,Sexual Harassment,High,Charge Sheet Filed,Yes,ACT001,SEC007
CR005297,2025-05-08 13:29:13,Tumakuru,Turuvekere,Bellavi PS,Economic Crime,Forgery,Medium,Closed,Yes,,
CR005298,2024-07-20 23:49:12,Kolar,Malur,Kyasamballi Police Station,Public Order,Rioting,Medium,Charge Sheet Filed,Yes,,
CR005299,2025-07-20 20:17:16,Kolar,Malur,Marikuppam PS,Violent Crime,Robbery,Critical,Pending Trial,Yes,ACT001,SEC004
CR005300,2026-06-09 07:14:36,Chitradurga,Molakalmuru,Chitradurga Extension PS,Violent Crime,Attempt to Murder,Critical,Charge Sheet Filed,Yes,ACT001,SEC002
CR005301,2026-04-15 13:35:46,Kolar,Bangarapet,Gownapalli PS,Violent Crime,Robbery,Critical,Charge Sheet Filed,Yes,ACT001,SEC004
CR005302,2025-11-27 05:53:13,Bengaluru Urban,Bengaluru North,North East Women PS,Rural Crime,Crop Theft,Medium,Under Investigation,Yes,,
CR005303,2025-07-31 21:58:56,Bengaluru Urban,Bengaluru North,Jayanagar PS,Property Crime,Vehicle Theft,Medium,Pending Trial,Yes,ACT001,SEC003
CR005304,2025-09-04 10:34:19,Gadag,Laxmeshwar,Shirahatti PS,Violent Crime,Murder,Critical,Under Investigation,Yes,ACT001,SEC001
CR005305,2025-02-27 11:57:27,Yadgir,Shahpur,Narayanapura PS,Economic Crime,Financial Fraud,Medium,Pending Trial,Yes,,
CR005306,2026-01-07 13:34:04,Chikkamagaluru,Koppa,Jayapura PS,Crime Against Women,Stalking,High,Closed,Yes,,
CR005307,2025-06-08 01:57:18,Bengaluru South,Kanakapura,Kudur PS,Crime Against Women,Domestic Violence,High,Under Investigation,Yes,,
CR005308,2025-06-19 22:08:10,Uttara Kannada,Ankola,Dandeli Rural PS,Property Crime,Shop Theft,Medium,Pending Trial,Yes,ACT001,SEC003
CR005309,2026-06-25 05:41:16,Bengaluru South,Channapatna,Kaggalipura PS,Economic Crime,Financial Fraud,Medium,Pending Trial,Yes,,
CR005310,2024-09-22 12:21:07,Belagavi,Belagavi,Harugeri PS,Property Crime,House Burglary,Medium,Under Investigation,Yes,ACT001,SEC003
CR005311,2024-08-13 22:16:56,Mysuru,Mysuru,V.V. Puram PS,Economic Crime,Cheating,Medium,Under Investigation,Yes,ACT001,SEC005
CR005312,2026-06-20 05:52:26,Mandya,Krishnarajpet,K.R. Pet Town PS,Violent Crime,Assault,Critical,Under Investigation,Yes,ACT001,SEC006
CR005313,2026-04-11 08:09:27,Chikkaballapura,Chikkaballapura,Nandi Giridhama PS,Economic Crime,Cheating,Medium,Under Investigation,Yes,ACT001,SEC005
CR005314,2025-10-12 11:58:43,Vijayapura,Sindgi,APMC PS,Cyber Crime,OTP Scam,Medium,Closed,Yes,ACT002,SEC009
CR005315,2025-12-03 21:07:21,Kolar,Srinivaspur,Mulbagal Rural PS,Rural Crime,Crop Theft,Medium,Under Investigation,Yes,,
CR005316,2025-06-30 07:46:27,Gadag,Laxmeshwar,Shirahatti PS,Property Crime,Chain Snatching,Medium,Under Investigation,No,ACT001,SEC004
CR005317,2026-06-10 18:49:56,Gadag,Shirahatti,Gadag Town PS,Rural Crime,Sand Mining,Medium,Closed,Yes,,
CR005318,2024-11-22 10:55:09,Chikkaballapura,Gudibanda,Chelur PS,Economic Crime,Financial Fraud,Medium,Closed,Yes,,
CR005319,2025-11-30 10:59:18,Chikkaballapura,Chintamani,Peresandra PS,Violent Crime,Attempt to Murder,Critical,Pending Trial,Yes,ACT001,SEC002
CR005320,2026-01-22 00:22:22,Chikkamagaluru,Tarikere,Jayapura PS,Violent Crime,Murder,Critical,Under Investigation,Yes,ACT001,SEC001
CR005321,2026-02-05 03:15:02,Shivamogga,Tirthahalli,Shimoga Traffic PS,Violent Crime,Murder,Critical,Charge Sheet Filed,Yes,ACT001,SEC001
CR005322,2025-03-06 15:00:45,Dharwad,Kalghatgi,Navalgund PS,Economic Crime,Cheating,Medium,Charge Sheet Filed,No,ACT001,SEC005
CR005323,2025-07-07 06:29:54,Vijayapura,Indi,Talikot PS,Crime Against Women,Sexual Harassment,High,Charge Sheet Filed,Yes,ACT001,SEC007
CR005324,2025-04-19 03:17:29,Mysuru,Nanjangud,Women PS,Property Crime,Vehicle Theft,Medium,Charge Sheet Filed,Yes,ACT001,SEC003
CR005325,2026-05-21 19:31:00,Bidar,Homnabad,Bemalkhed PS,Violent Crime,Murder,Critical,Closed,Yes,ACT001,SEC001
CR005326,2025-01-18 16:51:38,Haveri,Ranibennur,Kumarapattanam PS,Violent Crime,Attempt to Murder,Critical,Closed,Yes,ACT001,SEC002
CR005327,2024-12-13 07:42:29,Kalaburagi,Chittapur,Malkhed PS,Violent Crime,Robbery,Critical,Pending Trial,Yes,ACT001,SEC004
CR005328,2025-01-20 23:58:09,Dharwad,Kundgol,Dharwad Rural PS,Rural Crime,Cattle Theft,Medium,Charge Sheet Filed,Yes,,
CR005329,2025-04-20 05:22:15,Yadgir,Gurmitakal,Shahapur PS,Violent Crime,Robbery,Critical,Under Investigation,Yes,ACT001,SEC004
CR005330,2026-02-21 10:11:01,Hassan,Arsikere,Holenarasipura Town PS,Violent Crime,Attempt to Murder,Critical,Charge Sheet Filed,Yes,ACT001,SEC002
CR005331,2026-04-08 17:55:09,Yadgir,Hunasagi,Kodekal PS,Rural Crime,Crop Theft,Medium,Charge Sheet Filed,Yes,,
CR005332,2025-01-10 09:14:22,Tumakuru,Chiknayakanhalli,Kolala PS,Property Crime,Vehicle Theft,Medium,Pending Trial,Yes,ACT001,SEC003
CR005333,2024-12-29 21:23:48,Shivamogga,Hosanagara,Tunga Nagar PS,Economic Crime,Financial Fraud,Medium,Closed,Yes,,
CR005334,2025-01-01 23:39:13,Haveri,Hirekerur,Halageri PS,Economic Crime,Cheating,Medium,Pending Trial,Yes,ACT001,SEC005
CR005335,2025-07-14 05:00:16,Tumakuru,Chiknayakanhalli,Koratagere PS,Rural Crime,Crop Theft,Medium,Closed,Yes,,
CR005336,2026-05-01 22:04:37,Belagavi,Belagavi,Nippani Town PS,Rural Crime,Cattle Theft,Medium,Pending Trial,No,,
CR005337,2024-09-03 18:57:01,Tumakuru,Sira,Tiptur Town PS,Crime Against Women,Sexual Harassment,High,Charge Sheet Filed,Yes,ACT001,SEC007
CR005338,2026-06-26 12:19:23,Chikkaballapura,Gudibanda,Peresandra PS,Rural Crime,Cattle Theft,Medium,Charge Sheet Filed,Yes,,
CR005339,2025-05-02 02:12:01,Kolar,Kolar,Bethamangala PS,Crime Against Women,Stalking,High,Charge Sheet Filed,Yes,,
CR005340,2026-01-11 05:28:34,Haveri,Shiggaon,Hirekerur PS,Property Crime,Chain Snatching,Medium,Closed,Yes,ACT001,SEC004
CR005341,2025-05-29 19:31:01,Chikkamagaluru,Tarikere,Jayapura PS,Cyber Crime,UPI Fraud,Medium,Closed,No,ACT002,SEC008
CR005342,2025-05-29 19:58:25,Hassan,Belur,Goruru PS,Cyber Crime,OTP Scam,Medium,Closed,Yes,ACT002,SEC009
CR005343,2024-08-27 18:21:52,Mysuru,Piriyapatna,Siddarthanagar Traffic PS,Property Crime,Vehicle Theft,Medium,Pending Trial,Yes,ACT001,SEC003
CR005344,2025-05-02 08:07:43,Raichur,Maski,Yeregera PS,Cyber Crime,OTP Scam,Medium,Charge Sheet Filed,Yes,ACT002,SEC009
CR005345,2025-06-10 15:21:00,Kalaburagi,Chincholi,University PS,Violent Crime,Robbery,Critical,Pending Trial,Yes,ACT001,SEC004
CR005346,2024-07-29 09:54:32,Kalaburagi,Chincholi,Malkhed PS,Violent Crime,Murder,Critical,Closed,Yes,ACT001,SEC001
CR005347,2024-09-26 09:56:14,Vijayapura,Babaleshwar,Alamatti PS,Violent Crime,Robbery,Critical,Closed,Yes,ACT001,SEC004
CR005348,2026-01-19 07:17:54,Tumakuru,Madhugiri,Huliyar PS,Crime Against Women,Sexual Harassment,High,Closed,Yes,ACT001,SEC007
CR005349,2024-11-20 01:45:49,Udupi,Karkal,Karkala Town PS,Violent Crime,Assault,Critical,Under Investigation,Yes,ACT001,SEC006
CR005350,2026-06-02 06:56:23,Chitradurga,Molakalmuru,Women PS,Cyber Crime,Phishing,Medium,Pending Trial,Yes,ACT002,SEC009
CR005351,2025-05-17 08:51:37,Chikkaballapura,Chintamani,Nandi Giridhama PS,Violent Crime,Attempt to Murder,Critical,Pending Trial,Yes,ACT001,SEC002
CR005352,2026-01-20 12:34:28,Tumakuru,Sira,Thirumani PS,Economic Crime,Forgery,Medium,Closed,Yes,,
CR005353,2024-11-07 22:52:38,Bengaluru Urban,Bengaluru South,Ashoknagar PS,Cyber Crime,UPI Fraud,Medium,Under Investigation,Yes,ACT002,SEC008
CR005354,2026-03-03 06:43:06,Kolar,Kolar Gold Field,Champion Reefs PS,Violent Crime,Assault,Critical,Under Investigation,Yes,ACT001,SEC006
CR005355,2024-11-03 04:09:12,Mysuru,Tirumakudal - Narsipur,Bylakuppe PS,Public Order,Rioting,Medium,Charge Sheet Filed,Yes,,
CR005356,2024-10-13 06:19:15,Chikkamagaluru,Ajjampura,Koppa PS,Property Crime,Shop Theft,Medium,Closed,Yes,ACT001,SEC003
CR005357,2024-07-28 05:19:10,Uttara Kannada,Yellapur,Ramnagar PS,Public Order,Illegal Gambling,Medium,Under Investigation,Yes,,
CR005358,2025-02-18 08:30:22,Vijayapura,Chadchan,Hortti PS,Rural Crime,Sand Mining,Medium,Closed,Yes,,
CR005359,2024-09-27 18:22:02,Belagavi,Nippani,Belagavi Rural PS,Rural Crime,Cattle Theft,Medium,Under Investigation,No,,
CR005360,2025-02-23 13:01:41,Chitradurga,Hosdurga,Chitradurga CEN Crime PS,Property Crime,Vehicle Theft,Medium,Closed,No,ACT001,SEC003
CR005361,2025-07-12 12:53:24,Hassan,Arsikere,Channarayapatna Traffic PS,Rural Crime,Crop Theft,Medium,Under Investigation,Yes,,
CR005362,2026-01-17 23:20:08,Chikkaballapura,Chikkaballapura,Nandi Giridhama PS,Economic Crime,Financial Fraud,Medium,Closed,No,,
CR005363,2024-08-24 05:28:51,Mysuru,Heggadadevankote,Narasimharaja PS,Violent Crime,Robbery,Critical,Pending Trial,Yes,ACT001,SEC004
CR005364,2026-03-27 00:38:16,Chikkamagaluru,Kadur,Jayapura PS,Crime Against Women,Domestic Violence,High,Under Investigation,Yes,,
CR005365,2024-11-05 09:46:17,Haveri,Ranibennur,Haveri Women PS,Violent Crime,Assault,Critical,Under Investigation,Yes,ACT001,SEC006
CR005366,2024-08-03 21:30:06,Yadgir,Gurmitakal,Hunasagi PS,Public Order,Illegal Liquor,Medium,Pending Trial,Yes,,
CR005367,2025-05-14 11:10:01,Mysuru,Nanjangud,Varuna PS,Rural Crime,Sand Mining,Medium,Pending Trial,No,,
CR005368,2025-07-22 09:08:45,Raichur,Lingasugur,Yeregera PS,Property Crime,Shop Theft,Medium,Under Investigation,Yes,ACT001,SEC003
CR005369,2026-04-30 08:22:21,Mysuru,Heggadadevankote,Bannur PS,Property Crime,Vehicle Theft,Medium,Pending Trial,Yes,ACT001,SEC003
CR005370,2026-01-14 07:36:11,Chikkaballapura,Chikkaballapura,Chelur PS,Public Order,Illegal Gambling,Medium,Charge Sheet Filed,Yes,,
CR005371,2025-01-24 04:00:55,Hassan,Hassan,Arasikere Rural PS,Rural Crime,Cattle Theft,Medium,Pending Trial,Yes,,
CR005372,2026-01-31 15:27:31,Uttara Kannada,Siddapur,Dandeli Town PS,Economic Crime,Financial Fraud,Medium,Pending Trial,Yes,,
CR005373,2025-07-19 17:16:28,Hassan,Belur,Nuggehalli PS,Public Order,Illegal Liquor,Medium,Charge Sheet Filed,Yes,,
CR005374,2026-05-29 04:49:19,Bagalkote,Ilkal,Mahalingapur PS,Crime Against Women,Sexual Harassment,High,Closed,Yes,ACT001,SEC007
CR005375,2025-05-19 04:29:36,Haveri,Savanur,Rattihalli PS,Violent Crime,Murder,Critical,Pending Trial,Yes,ACT001,SEC001
CR005376,2025-07-29 00:49:51,Raichur,Sirwar,Women PS,Public Order,Rioting,Medium,Under Investigation,Yes,,
CR005377,2025-06-03 07:35:16,Hassan,Arsikere,Shanthigrama PS,Violent Crime,Assault,Critical,Charge Sheet Filed,Yes,ACT001,SEC006
CR005378,2025-10-10 23:37:05,Raichur,Devadurga,Women PS,Public Order,Illegal Gambling,Medium,Charge Sheet Filed,No,,
CR005379,2025-02-14 05:59:09,Chikkaballapura,Sidlaghatta,Chelur PS,Economic Crime,Forgery,Medium,Closed,Yes,,
CR005380,2026-02-10 01:39:53,Bengaluru Rural,Doddaballapura,Doddaballapura Rural PS,Economic Crime,Forgery,Medium,Charge Sheet Filed,Yes,,
CR005381,2025-07-20 11:45:59,Kolar,Mulbagal,Kolar Traffic PS,Public Order,Illegal Liquor,Medium,Pending Trial,No,,
CR005382,2026-03-31 13:04:51,Belagavi,Khanapur,Chikkodi PS,Crime Against Women,Sexual Harassment,High,Closed,Yes,ACT001,SEC007
CR005383,2026-06-13 07:46:09,Bengaluru Rural,Doddaballapura,Chennarayapatana PS,Public Order,Illegal Gambling,Medium,Closed,Yes,,
CR005384,2025-05-28 10:23:12,Chikkamagaluru,Koppa,Koppa PS,Public Order,Illegal Gambling,Medium,Closed,Yes,,
CR005385,2024-07-07 23:12:46,Hassan,Hole Narsipur,Shanthigrama PS,Economic Crime,Forgery,Medium,Pending Trial,No,,
CR005386,2025-03-04 10:23:20,Chikkamagaluru,Mudigere,Jayapura PS,Cyber Crime,Phishing,Medium,Closed,Yes,ACT002,SEC009
CR005387,2026-02-10 17:08:40,Koppal,Yelbarga,Yelburga PS,Public Order,Illegal Gambling,Medium,Under Investigation,Yes,,
CR005388,2025-07-26 18:19:58,Bengaluru Urban,Bengaluru North,Vishveshwarapuram PS,Crime Against Women,Sexual Harassment,High,Under Investigation,Yes,ACT001,SEC007
CR005389,2024-07-16 13:57:33,Belagavi,Khanapur,Women PS,Cyber Crime,UPI Fraud,Medium,Under Investigation,Yes,ACT002,SEC008
CR005390,2026-02-13 17:48:57,Dharwad,Hubballi,Vidyanagar PS,Violent Crime,Assault,Critical,Pending Trial,Yes,ACT001,SEC006
CR005391,2025-09-19 02:21:44,Kalaburagi,Afzalpur,Mahagoan PS,Public Order,Illegal Liquor,Medium,Closed,Yes,,
CR005392,2025-09-25 00:21:07,Gadag,Shirahatti,Mundargi PS,Public Order,Rioting,Medium,Charge Sheet Filed,No,,
CR005393,2026-06-09 17:46:43,Chitradurga,Hosdurga,Women PS,Violent Crime,Robbery,Critical,Charge Sheet Filed,Yes,ACT001,SEC004
CR005394,2025-03-09 03:11:31,Raichur,Maski,Raichur CEN Crime PS,Cyber Crime,Phishing,Medium,Under Investigation,Yes,ACT002,SEC009
CR005395,2025-04-19 00:17:14,Chikkamagaluru,Kadur,Jayapura PS,Rural Crime,Sand Mining,Medium,Pending Trial,Yes,,
CR005396,2026-01-13 23:37:10,Chikkamagaluru,Chikkamagaluru,Jayapura PS,Cyber Crime,Phishing,Medium,Closed,Yes,ACT002,SEC009
CR005397,2025-03-23 04:53:16,Uttara Kannada,Siddapur,Kadra PS,Rural Crime,Sand Mining,Medium,Under Investigation,Yes,,
CR005398,2025-09-17 09:51:49,Chikkaballapura,Chintamani,Peresandra PS,Economic Crime,Forgery,Medium,Under Investigation,Yes,,
CR005399,2026-04-23 12:47:43,Belagavi,Hukkeri,Belagavi Women PS,Cyber Crime,Phishing,Medium,Closed,Yes,ACT002,SEC009
CR005400,2026-03-04 17:07:47,Mandya,Nagamangala,Malavalli Town PS,Violent Crime,Robbery,Critical,Charge Sheet Filed,Yes,ACT001,SEC004
CR005401,2025-02-20 12:51:50,Gadag,Shirahatti,Gadag Traffic PS,Rural Crime,Sand Mining,Medium,Pending Trial,Yes,,
CR005402,2025-01-08 17:05:07,Shivamogga,Tirthahalli,Anavatti PS,Cyber Crime,Phishing,Medium,Under Investigation,No,ACT002,SEC009
CR005403,2025-10-16 17:49:22,Kolar,Kolar,Masti PS,Public Order,Illegal Liquor,Medium,Charge Sheet Filed,Yes,,
CR005404,2026-01-22 04:57:55,Gadag,Shirahatti,Gadag Town PS,Cyber Crime,Phishing,Medium,Pending Trial,No,ACT002,SEC009
CR005405,2024-09-18 07:01:12,Hassan,Belur,Arasikere Rural PS,Rural Crime,Cattle Theft,Medium,Under Investigation,Yes,,
CR005406,2025-03-05 06:55:16,Chitradurga,Challakere,Chitrahalli Gate PS,Rural Crime,Crop Theft,Medium,Pending Trial,Yes,,
CR005407,2024-10-01 21:30:26,Gadag,Ron,Ron PS,Cyber Crime,UPI Fraud,Medium,Under Investigation,Yes,ACT002,SEC008
CR005408,2024-11-30 20:08:30,Chitradurga,Challakere,Women PS,Economic Crime,Financial Fraud,Medium,Closed,Yes,,
CR005409,2024-09-27 11:09:39,Bengaluru Rural,Devanahalli,Sulibele PS,Property Crime,Shop Theft,Medium,Closed,Yes,ACT001,SEC003
CR005410,2025-04-29 19:42:51,Kodagu,Somvarpet,Ponnampet PS,Economic Crime,Financial Fraud,Medium,Pending Trial,Yes,,
CR005411,2024-08-26 22:21:01,Belagavi,Yaragatti,Khanapur PS,Property Crime,Chain Snatching,Medium,Pending Trial,Yes,ACT001,SEC004
CR005412,2024-09-04 16:43:56,Hassan,Channarayapatna,Channarayapatna Rural PS,Property Crime,Shop Theft,Medium,Charge Sheet Filed,Yes,ACT001,SEC003
CR005413,2024-08-02 13:07:06,Kolar,Kolar,Oorgaum PS,Public Order,Rioting,Medium,Closed,No,,
CR005414,2025-06-11 06:34:46,Bengaluru South,Ramanagara,Kaggalipura PS,Violent Crime,Robbery,Critical,Pending Trial,Yes,ACT001,SEC004
