occurrence_id,case_id,occurrence_datetime,time_slot,district,taluk,gram_panchayat,village,police_station,crime_latitude,crime_longitude
OCC003580,CR003580,2025-02-15 16:39:29,Afternoon,Mysuru,Saraguru,B.Matakere,Byrapura,Biligere PS I Badanavalu,12.413939,76.445226
OCC003581,CR003581,2025-07-13 09:03:40,Night,Vijayapura,Chadchan,Baradol,Godihal,Hortti PS,17.11877,75.785642
OCC003582,CR003582,2026-04-20 11:08:02,Evening,Bengaluru South,Magadi,Adarangi,Kagimadu,Tavarekere PS,12.966751,77.403518
OCC003583,CR003583,2026-03-03 04:44:52,Night,Dakshina Kannada,Mangaluru,Unknown,50 Idya,Buntwala Rural PS,12.531741,75.024491
OCC003584,CR003584,2025-04-15 07:30:40,Afternoon,Kodagu,Somvarpet,Alur,Malambi,Ponnampet PS,12.148834,75.943089
OCC003585,CR003585,2026-01-17 13:34:55,Night,Uttara Kannada,Mundgod,Malagi,Yemagalli,Siddapura PS,12.941768,77.592963
OCC003586,CR003586,2025-12-19 07:18:02,Night,Bengaluru Urban,Anekal,Mugaluru,Mugalur,Jalahalli Traffic PS,13.027946,77.325341
OCC003587,CR003587,2026-01-29 02:34:08,Night,Mysuru,Saraguru,Sagare,Agathuru,Hunusur Rural PS,12.181485,76.1729
OCC003588,CR003588,2024-07-24 13:29:46,Evening,Chitradurga,Hosdurga,S Nerlakere,Neralakere,Chitrahalli Gate PS,14.095976,76.270785
OCC003589,CR003589,2026-02-12 06:16:43,Evening,Chitradurga,Chitradurga,Matadakurubarahatti,Seebara,Chitrahalli Gate PS,14.093149,76.269721
OCC003590,CR003590,2024-12-13 15:06:19,Afternoon,Dakshina Kannada,Sulya,Kanaka Majalu,Kanaka Majalu,Bellare PS,12.664719,75.373675
OCC003591,CR003591,2026-04-12 23:46:35,Morning,Tumakuru,Madhugiri,D.V.Halli,Ranganaikana Roppa,Kallambella PS,13.642441,76.936442
OCC003592,CR003592,2026-04-08 02:03:50,Evening,Belagavi,Khanapur,Shiroli,Jamagaon,Chikkodi Town Traffic PS,16.42569,74.573471
OCC003593,CR003593,2024-10-01 08:53:17,Afternoon,Bengaluru Rural,Hosakote,Giddappanahalli,Chowdasandra,Jigani PS,12.788777,77.645539
OCC003594,CR003594,2025-11-22 16:32:00,Evening,Tumakuru,Gubbi,Unknown,Naikanahalli,Kunigal PS,13.127402,77.112983
OCC003595,CR003595,2024-08-10 07:43:42,Morning,Chitradurga,Chitradurga,Kolahal,Heggadehalu,Srirampura PS,12.991523,77.562094
OCC003596,CR003596,2024-10-02 01:58:14,Night,Hassan,Hole Narsipur,Doddakadanur,Mallenahalli,Hallymysore PS,12.658005,76.258441
OCC003597,CR003597,2026-03-19 15:57:04,Night,Bagalkote,Mudhol,Baragi,Antapur,Bagalkot Rural PS,16.183257,75.693369
OCC003598,CR003598,2026-02-25 18:21:43,Evening,Uttara Kannada,Sirsi,Dodnalli,Husri,Karwar Town PS,14.806372,74.125697
OCC003599,CR003599,2026-05-07 01:53:13,Evening,Bengaluru Rural,Nelamangala,Bhodihal,Budihal,Thyamagondlu PS,13.149265,77.350288
OCC003600,CR003600,2025-04-27 13:36:07,Evening,Vijayapura,Almel,Devangaon,Shambewad,Talikot PS,16.477236,76.311567
OCC003601,CR003601,2024-11-16 15:43:51,Morning,Hassan,Channarayapatna,M.Shivara,Kalamaranahalli,Hassan Extn. PS,13.004471,76.116448
OCC003602,CR003602,2025-11-25 22:32:09,Morning,Haveri,Shiggaon,Basavanal,Basanal,Kumarapattanam PS,14.521479,75.788308
OCC003603,CR003603,2025-03-03 06:06:01,Afternoon,Tumakuru,Madhugiri,Reddyhalli,Ayyanahalli,Bellavi PS,13.590229,77.004836
OCC003604,CR003604,2024-12-12 19:35:57,Morning,Raichur,Manvi,Gorkal,Kambalanetti,Kowthal PS,16.088538,76.814911
OCC003605,CR003605,2026-03-03 09:35:26,Afternoon,Yadgir,Yadgir,Kadechur,Mavinhalli,Yadgiri Town PS,16.771285,77.137188
OCC003606,CR003606,2025-05-18 17:33:07,Evening,Raichur,Lingasugur,Chittapura,Nandihal,Sadar Bazar PS,16.205102,77.355138
OCC003607,CR003607,2024-11-11 09:05:35,Night,Tumakuru,Kunigal,Koppa,Kantanahalli,Thilak Park PS,13.341595,77.091894
OCC003608,CR003608,2026-03-14 20:48:46,Evening,Mandya,Pandavapura,Jakkanahalli,Shamboonahalli,Malavalli Rural PS,12.383678,77.058022
OCC003609,CR003609,2024-12-25 09:48:11,Evening,Uttara Kannada,Supa,Nandigadde,Shevali,Manki PS,14.188515,74.489356
OCC003610,CR003610,2025-05-20 22:16:42,Night,Bengaluru Rural,Hosakote,Ganagaluru,Gundur,Thirumalashettahalli PS,12.985783,77.783561
OCC003611,CR003611,2024-12-29 03:30:43,Morning,Chikkaballapura,Gudibanda,Hampasandra,Pulasanivoddu,Peresandra PS,13.590919,77.782345
OCC003612,CR003612,2026-01-31 17:38:36,Afternoon,Belagavi,Hukkeri,B Alur,Rashing,Belagavi Rural PS,15.831982,74.515152
OCC003613,CR003613,2024-11-05 22:30:08,Evening,Hassan,Belur,Anughatta,Hirigarje,Hassan Women PS,13.002256,76.108049
OCC003614,CR003614,2024-09-08 00:53:57,Night,Mandya,Nagamangala,Chinya,Gudehosahalli,Mandya Rural PS,12.521584,76.881635
OCC003615,CR003615,2024-12-18 14:28:53,Evening,Haveri,Haveri,Kabbur,Kabbur,Hanagal PS,14.773219,75.123043
OCC003616,CR003616,2025-10-17 23:34:51,Night,Belagavi,Yaragatti,Soppadla,Soppadla,Kakati PS,15.929876,74.529905
OCC003617,CR003617,2024-07-23 20:41:17,Night,Bengaluru South,Magadi,Unknown,Honge Kaval,Sathnoor PS,12.451815,77.320226
OCC003618,CR003618,2026-05-11 13:09:46,Late Night,Shivamogga,Tirthahalli,Hanagere,Basavanagadde,Kargal PS,14.188584,74.815679
OCC003619,CR003619,2025-11-18 16:03:29,Night,Tumakuru,Tumakuru,Arakere,Amalapura,Chelur PS,13.26513,76.541091
OCC003620,CR003620,2026-06-26 10:34:38,Afternoon,Tumakuru,Madhugiri,Unknown,Channavara,Chelur PS,13.262401,76.544099
OCC003621,CR003621,2024-07-12 09:12:02,Night,Uttara Kannada,Honavar,Haldipur,Haldipur,Kumta PS,14.427595,74.418179
OCC003622,CR003622,2025-10-31 20:59:22,Morning,Chitradurga,Challakere,Hirehalli,Hirehalli,Chitrahalli Gate PS,14.093701,76.273769
OCC003623,CR003623,2024-08-05 18:26:28,Evening,Dakshina Kannada,Bantval,Thumbe,Thumbe (Ct),Traffic South Police Station,12.96716,74.081381
OCC003624,CR003624,2025-04-23 16:46:03,Morning,Shivamogga,Shikarpur,Guddadathummenakatte,Guddada Thumminakatte,Shikaripura Town PS,14.258376,75.363083
OCC003625,CR003625,2025-12-28 03:47:22,Afternoon,Chikkamagaluru,Mudigere,Bidarahalli,Halekote,Jayapura PS,12.12101,76.329679
OCC003626,CR003626,2025-02-17 14:38:06,Afternoon,Hassan,Arsikere,Dummenahalli,Seva Siddeshwar Nagar,Channarayapatna Traffic PS,12.901867,76.389881
OCC003627,CR003627,2026-05-17 07:29:44,Evening,Mysuru,Mysuru,Unknown,Mandakalli,Hullahalli PS,12.547675,76.32975
OCC003628,CR003628,2026-02-11 20:12:37,Night,Koppal,Kushtagi,Malagitti,Pattalchinti,Kushtagi PS,15.753805,76.193871
OCC003629,CR003629,2025-03-20 12:31:29,Late Night,Chitradurga,Holalkere,Viswanathanahalli,Hanumanahalli Kaval,Srirampura PS,12.990513,77.567132
OCC003630,CR003630,2026-01-10 05:42:46,Evening,Tumakuru,Gubbi,Thyagattur,Muddapura,Kunigal PS,13.123748,77.114162
OCC003631,CR003631,2026-07-06 06:29:47,Evening,Mandya,Nagamangala,Mayigonahalli,Huvinahalli,Belakavadi PS,12.255299,77.122458
OCC003632,CR003632,2025-04-11 13:56:14,Evening,Belagavi,Khanapur,Kapoli Kg,Malwad,Soundatti PS,15.764911,75.108418
OCC003633,CR003633,2026-06-16 20:18:47,Night,Chitradurga,Molakalmuru,Thammenahalli,Hosanagalapura,Chitradurga Extension PS,14.226512,76.415429
OCC003634,CR003634,2025-10-20 16:52:28,Evening,Shivamogga,Shivamogga,Puradalu,Chitra Shetty Halli,Anavatti PS,14.564818,75.150972
OCC003635,CR003635,2025-08-31 21:02:36,Night,Bengaluru Rural,Doddaballapura,Arudi,Kilarlahalli,Sulibele PS,13.185223,77.802048
OCC003636,CR003636,2024-08-07 22:44:18,Afternoon,Hassan,Arsikere,Unknown,Thippaghatta,Yesalur PS,12.785511,75.859578
OCC003637,CR003637,2024-09-28 15:04:51,Afternoon,Hassan,Belur,Narayanapura,Channapura,Arakalagud PS,12.767959,76.058285
OCC003638,CR003638,2025-05-06 15:36:21,Evening,Bengaluru Rural,Hosakote,Jadigenahalli,Jadigenahalli,Suryanagar PS,13.094661,77.3861
OCC003639,CR003639,2025-02-18 02:58:17,Morning,Chamarajanagar,Gundlupet,Padaguru,Mudagur,Chamarajanagar Traffic PS,11.92344,76.933124
OCC003640,CR003640,2024-08-13 03:30:00,Night,Raichur,Devadurga,Chinchodi,Chinchodi,Women PS,15.860434,74.506211
OCC003641,CR003641,2026-02-15 11:28:37,Afternoon,Bengaluru Rural,Hosakote,Shivanapura,Karapanahalli,Bengaluru Dist Women PS,12.989345,77.592888
OCC003642,CR003642,2025-08-25 16:45:17,Night,Bengaluru South,Ramanagara,Vibuthi Kere,Kumbapura,Ijoor PS,12.731404,77.285673
OCC003643,CR003643,2024-11-15 16:42:21,Night,Hassan,Hassan,Kuduragundi,Haruvanahalli,Yesalur PS,12.784098,75.857872
OCC003644,CR003644,2026-02-16 04:00:51,Evening,Dakshina Kannada,Beltangadi,Balanja,Nalkuru,Bellare PS,12.66489,75.373188
OCC003645,CR003645,2024-12-31 01:31:34,Night,Raichur,Maski,Udbal (U),Bhiramgondal (D),Jalhalli PS,16.004841,77.461193
OCC003646,CR003646,2026-06-17 10:37:08,Afternoon,Hassan,Belur,Gangur,Minuganahalli,Belur PS,13.176751,75.874089
OCC003647,CR003647,2024-11-19 09:30:04,Afternoon,Bengaluru Rural,Devanahalli,Channarayapatna,Bediganahalli,Chennarayapatana PS,13.289386,77.800648
OCC003648,CR003648,2024-09-29 13:46:12,Evening,Kalaburagi,Chincholi,Venktapur,Dharmasagar,Sedam PS,17.181939,77.285567
OCC003649,CR003649,2024-09-21 10:28:39,Evening,Vijayapura,Muddebihal,Kavadimatti,Sarur,Devara Hipparagi PS,16.817432,76.061794
OCC003650,CR003650,2025-01-27 00:23:01,Evening,Gadag,Shirahatti,Vadavi,Wadavi,Gadag Town PS,15.429971,75.631575
OCC003651,CR003651,2026-04-17 07:14:47,Evening,Bengaluru South,Channapatna,Mathikere,Devarahalli,Channapatna Rural PS,12.664448,77.218635
OCC003652,CR003652,2026-04-27 17:10:30,Night,Bidar,Homnabad,Ghodwadi,Hunsnal,Humnabad PS,17.769589,77.122788
OCC003653,CR003653,2025-12-14 15:46:27,Afternoon,Mysuru,Saligrama,Narachanahally,Kodiyala,Vidyaranyarpuram PS,12.292294,76.646944
OCC003654,CR003654,2025-08-15 08:20:24,Evening,Chitradurga,Chitradurga,Bharamasagara,Arasuru,Chitrahalli Gate PS,14.094443,76.275169
OCC003655,CR003655,2025-12-29 11:25:51,Evening,Bengaluru South,Channapatna,J.Byadarahally,Bychapura,Kaggalipura PS,12.801061,77.509548
OCC003656,CR003656,2025-06-13 17:39:18,Night,Davanagere,Channagiri,Kanivebilachi,Kengapura,Mayakonda PS,14.282301,76.079402
OCC003657,CR003657,2025-03-29 09:27:42,Night,Hassan,Arkalgud,Yalagathavalli,Rangapura,Nuggehalli PS,13.006022,76.473809
OCC003658,CR003658,2025-06-22 14:32:12,Afternoon,Udupi,Udupi,Unknown,Putturu,Hebri PS,13.459697,74.991529
OCC003659,CR003659,2026-05-07 02:19:20,Evening,Belagavi,Savadatti,Betasur,Yadravi,Malamaruthi PS,15.883226,74.531316
OCC003660,CR003660,2026-02-28 19:51:23,Night,Chikkaballapura,Sidlaghatta,Talakayalabetta,Nakkalahalli,Chelur PS,13.265169,76.541451
OCC003661,CR003661,2025-10-31 23:38:19,Morning,Chamarajanagar,Chamarajanagar,Kudluru,Boodithittu,Chamarajanagar Traffic PS,11.927844,76.933272
OCC003662,CR003662,2025-02-27 20:10:59,Afternoon,Haveri,Shiggaon,Konanakeri,Konankeri,Ranebennur Traffic PS,14.62026,75.622
OCC003663,CR003663,2024-10-22 23:34:53,Night,Mandya,Mandya,Hulivana,S.I.Kodihalli,K.R. Sagar PS,12.406528,76.573166
OCC003664,CR003664,2025-02-21 21:24:41,Night,Chikkamagaluru,Narasimharajapura,Nagalapura ( G.H.Kaimara),Nagalapura,Koppa PS,12.710345,76.958419
OCC003665,CR003665,2026-06-16 08:12:08,Evening,Belagavi,Nippani,Yarnal,Yarnal,Bailahongal PS,15.820747,74.864042
OCC003666,CR003666,2025-05-05 21:22:00,Night,Bengaluru Rural,Hosakote,Jadigenahalli,Jadigenahalli,Suryanagar PS,13.097598,77.388526
OCC003667,CR003667,2024-09-28 14:34:11,Night,Udupi,Brahmavara,Karje,Haluvalli,Udupi Traffic PS,13.331181,74.749034
OCC003668,CR003668,2025-08-30 18:03:43,Night,Mysuru,Hunsur,Hirikyathanahalli,Sheerenahalli,Jayalakshmipuram PS,12.324122,76.619942
OCC003669,CR003669,2025-10-14 10:18:22,Night,Mandya,Nagamangala,Bhramhadevarahalli,B. Settihalli,Belakavadi PS,12.25929,77.124685
OCC003670,CR003670,2026-02-20 10:18:12,Evening,Uttara Kannada,Haliyal,Havagi,Havagi,Mundgod PS,14.622398,74.829814
OCC003671,CR003671,2024-07-28 05:15:35,Morning,Hassan,Alur,Palya,Bandikere,Javagal PS,13.304284,76.04435
OCC003672,CR003672,2025-12-14 18:46:26,Night,Hassan,Channarayapatna,Balaganchi,Thimmalapura,Hassan City PS,13.004495,76.099389
OCC003673,CR003673,2026-03-10 09:05:31,Evening,Belagavi,Hukkeri,Kot,Kot,Athani PS,16.780281,75.250464
OCC003674,CR003674,2025-06-28 14:44:38,Morning,Belagavi,Khanapur,Hebbal,Navage,Khadebazar PS,15.864024,74.510014
OCC003675,CR003675,2025-06-23 12:53:58,Evening,Shivamogga,Sorab,Mavali,Arekoppa,Sagar Rural PS,14.165885,75.032312
OCC003676,CR003676,2025-07-11 23:58:03,Night,Kolar,Srinivaspur,Pulagurkota,Lakkavaddipalli,Kolar Rural PS,13.142814,78.135598
OCC003677,CR003677,2026-04-06 15:20:39,Afternoon,Tumakuru,Tiptur,Hunaseghatta,Sugur,Y.N. Hosakote PS,14.28191,77.175074
OCC003678,CR003678,2025-11-23 03:51:09,Morning,Bengaluru Rural,Hosakote,Doddanallala,Ummalu,Hosahalli PS,14.647219,76.467809
OCC003679,CR003679,2025-07-24 06:14:04,Night,Raichur,Arakera,Malledevaragudda,Malledevergud,Yeregera PS,16.073843,77.413444
OCC003680,CR003680,2026-04-10 14:58:09,Evening,Raichur,Raichur,Jagir Venkatapur,Fathepur,Raichur Rural PS,16.217401,77.357937
OCC003681,CR003681,2026-01-23 07:33:37,Night,Haveri,Ranibennur,Itagi,Manakur,Haveri Women PS,14.784959,75.387767
OCC003682,CR003682,2024-09-20 10:28:11,Morning,Hassan,Sakleshpur,Kurubathur,Hennali,Yesalur PS,12.785891,75.861889
OCC003683,CR003683,2025-05-27 20:25:10,Night,Udupi,Brahmavara,Barkur,Kachur,Kundapura Rural PS,13.636342,74.774566
OCC003684,CR003684,2025-05-17 09:33:44,Afternoon,Haveri,Hangal,Uppunasi,Mulathalli,Byadagi PS,14.678658,75.493021
OCC003685,CR003685,2025-02-21 21:25:39,Morning,Haveri,Ranibennur,Aremallapura,Aremallapur,Haveri Women PS,14.784693,75.386909
OCC003686,CR003686,2026-05-31 06:59:07,Evening,Bengaluru South,Kanakapura,Bannimukkodlu,Mugguru Forest,Magadi PS,12.955446,77.225536
OCC003687,CR003687,2025-12-19 02:01:07,Morning,Bagalkote,Bilgi,Inam - Hanchinal,Hanchinal(Inam),Bagalkot Women PS,16.118368,75.656195
OCC003688,CR003688,2026-06-08 11:10:58,Evening,Raichur,Maski,Halapur,Nagaldinni,Hutti PS,16.196254,76.657692
OCC003689,CR003689,2024-09-22 17:29:19,Night,Shivamogga,Shivamogga,Thammadihalli,Adina Kottige,Jog PS,14.209759,74.815867
OCC003690,CR003690,2025-12-04 14:54:52,Morning,Davanagere,Honnali,Kammaragatta,Anjaneyapura,Basavanagara PS,14.469151,75.920603
OCC003691,CR003691,2025-10-07 08:03:50,Morning,Shivamogga,Sorab,Agasanahalli,Dwarahalli,Shiralakuppa PS,14.379815,75.25118
OCC003692,CR003692,2026-01-19 09:02:57,Afternoon,Tumakuru,Tiptur,Huchhagondanahalli,Kotanaikanahalli,Koratagere PS,13.529052,77.238866
OCC003693,CR003693,2025-02-16 06:27:01,Night,Shivamogga,Tirthahalli,Bandya,Bettadasaravani,Thirthahalli PS,13.700751,75.246497
OCC003694,CR003694,2025-06-22 13:31:45,Evening,Bengaluru Urban,Bengaluru East,Kodathi,Kodathi,Kadugondana Halli PS,13.024274,77.628986
OCC003695,CR003695,2025-05-25 21:53:23,Evening,Kodagu,Madikeri,Makkandur,Hemmethalu,Madikeri Town PS,12.419517,75.738543
OCC003696,CR003696,2025-07-15 17:36:55,Night,Gadag,Gadag,Antur,Bentur,Betageri PS,15.448005,75.647482
OCC003697,CR003697,2026-06-22 17:47:33,Afternoon,Haveri,Savanur,Tevaramellihalli,Halasur,Savanoor PS,14.978061,75.337154
OCC003698,CR003698,2024-08-26 01:06:26,Evening,Shivamogga,Tirthahalli,Hunchadakatte,Huttalli,Holehonnur PS,13.987915,75.684201
OCC003699,CR003699,2026-06-13 02:32:12,Evening,Mysuru,Saraguru,Sagare,Bidagalu,Lashkar PS,12.303534,76.657236
OCC003700,CR003700,2025-10-20 17:25:32,Evening,Kolar,Mulbagal,Kurudamale,Madaghatta,Kolar Women PS,13.132841,78.135085
OCC003701,CR003701,2024-10-25 20:07:55,Late Night,Tumakuru,Chiknayakanhalli,Hoysalakatte,Kallenahalli,Jayanagara PS,13.939415,75.576455
OCC003702,CR003702,2025-04-08 18:26:45,Evening,Chikkaballapura,Bagepalli,Kanagamakala Palli,Papinaikanapalli,Nandi Giridhama PS,13.388803,77.700594
OCC003703,CR003703,2025-10-23 15:55:51,Afternoon,Davanagere,Channagiri,Nallihankalu,Megyathanahalli,Basavanagara PS,14.46983,75.918489
OCC003704,CR003704,2025-12-22 19:44:19,Afternoon,Hassan,Hassan,Basavagatta,Karebore Kaval,Hassan Women PS,13.001593,76.10542
OCC003705,CR003705,2026-02-23 16:40:34,Afternoon,Kolar,Bangarapet,Ketaganahalli,Boyinahalli,Kolar CEN Crime PS,13.138728,78.134783
OCC003706,CR003706,2025-02-19 21:54:46,Night,Bagalkote,Guledgudda,Mangalagudda,Chimmalagi,Ilakal Rural PS,15.964724,76.111178
OCC003707,CR003707,2025-04-02 03:53:58,Night,Chikkamagaluru,Mudigere,Sunkasale,Aramane Thalagur,Koppa PS,12.704909,76.957734
OCC003708,CR003708,2024-08-06 10:18:14,Late Night,Chamarajanagar,Chamarajanagar,Doddamole,Doddamole,Chamarajanagar Traffic PS,11.925526,76.933206
OCC003709,CR003709,2025-06-06 18:50:25,Morning,Chikkaballapura,Chintamani,Kencharlahalli,Kodegandlu,Chelur PS,13.2659,76.541119
OCC003710,CR003710,2025-06-30 23:38:00,Late Night,Haveri,Hangal,Sammasagi,Sammasgi,Kumarapattanam PS,14.522401,75.786825
OCC003711,CR003711,2026-03-09 16:42:10,Late Night,Tumakuru,Madhugiri,Unknown,Chikkanaikanapalya,Medigeshi PS,13.496096,77.120203
OCC003712,CR003712,2024-10-10 20:25:32,Afternoon,Haveri,Hangal,Uppunasi,Mulathalli,Byadagi PS,14.682524,75.49523
OCC003713,CR003713,2025-09-20 21:22:31,Night,Chikkaballapura,Chikkaballapura,Gollahalli,Kariganapalya,Nandi Giridhama PS,13.386123,77.701537
OCC003714,CR003714,2025-07-20 22:32:58,Afternoon,Kolar,Srinivaspur,Arikunte,Nagedepalli,Robertsonpet PS,12.959742,78.273495
OCC003715,CR003715,2026-02-16 10:08:14,Night,Tumakuru,Chiknayakanhalli,Dugudihalli,Karehalli,Chelur PS,13.261252,76.541141
OCC003716,CR003716,2024-11-05 23:48:10,Morning,Kolar,Srinivaspur,Gownipalli,Gownipalli,Kolar Rural PS,13.139461,78.139504
OCC003717,CR003717,2025-12-17 03:20:39,Morning,Raichur,Devadurga,Gugal,Itagi,Lingasugur PS,16.155672,76.521368
OCC003718,CR003718,2025-05-06 03:25:46,Morning,Mandya,Nagamangala,Honakere,A. Shanboganahalli,Arakere PS,12.410906,76.810735
OCC003719,CR003719,2025-12-06 10:30:48,Evening,Chamarajanagar,Kollegal,Unknown,Mudigundam,Chamarajanagar Traffic PS,11.923363,76.932023
OCC003720,CR003720,2025-03-20 18:34:29,Late Night,Uttara Kannada,Bhatkal,Konar,Kerehittal,Ramnagar PS,15.423449,74.485449
OCC003721,CR003721,2025-12-21 12:46:41,Night,Tumakuru,Koratagere,Bommaladevipura,Lingadaveeranahalli,Badavanahalli PS,13.676691,77.066545
OCC003722,CR003722,2024-07-09 22:49:44,Late Night,Mandya,Nagamangala,Bhimanahalli,Maddenahatti,Koppa PS,12.708064,76.958133
OCC003723,CR003723,2026-04-26 14:32:14,Evening,Dharwad,Kalghatgi,Dastikoppa,Ramanal,Dharwad Women PS,15.349718,75.141678
OCC003724,CR003724,2024-08-06 15:58:34,Morning,Chikkamagaluru,Sringeri,Kere,Hadikiruru,Koppa PS,12.706376,76.957502
OCC003725,CR003725,2025-08-20 02:50:28,Evening,Belagavi,Nippani,Kurli,Bhatnaganur,Kagwad PS,16.698408,74.715018
OCC003726,CR003726,2025-03-11 18:46:21,Afternoon,Hassan,Channarayapatna,Kalkere,Harosomanahalli,Shanthigrama PS,12.984422,76.218798
OCC003727,CR003727,2026-06-17 08:40:25,Evening,Davanagere,Harihar,Nandigavi,Hosahalli,Jagalur PS,14.515133,76.340288
OCC003728,CR003728,2026-06-20 13:51:58,Morning,Bidar,Bidar,Unknown,Chouli,Aurad PS,18.248107,77.409995
OCC003729,CR003729,2025-01-17 18:40:14,Afternoon,Udupi,Bainduru,Golihole,Golihole,Kota PS,13.531147,74.705314
OCC003730,CR003730,2024-10-19 23:32:05,Evening,Chitradurga,Chitradurga,Hireguntanur,Hosahalli,Srirampura PS,12.991625,77.563731
OCC003731,CR003731,2026-04-20 09:37:24,Evening,Kalaburagi,Aland,Yalsangi,Benisirur,Nelogi PS,17.032707,76.362484
OCC003732,CR003732,2025-03-30 16:32:52,Morning,Tumakuru,Gubbi,Kondli,Musakondli,Kallambella PS,13.638047,76.935239
OCC003733,CR003733,2024-12-03 01:45:04,Afternoon,Gadag,Gajendragad,Lakkalakatti,Nagendragad,Naregal PS,15.343632,75.491856
OCC003734,CR003734,2024-12-29 14:49:48,Evening,Bagalkote,Mudhol,Machaknur,Budni (B.K.),Amengad PS,16.055129,75.946122
OCC003735,CR003735,2025-09-05 07:03:47,Afternoon,Chikkaballapura,Chintamani,Mastenahalli,Masthenahalli,Nandi Giridhama PS,13.390224,77.699397
OCC003736,CR003736,2026-02-19 13:48:26,Afternoon,Vijayapura,Muddebihal,Nagarabetta,Mavinbhavi,Zalaki PS,17.249009,75.800198
OCC003737,CR003737,2024-12-29 14:55:02,Afternoon,Belagavi,Gokak,Balobal,Balobal,Bagewadi PS,15.775499,74.638322
OCC003738,CR003738,2026-03-01 01:28:42,Morning,Davanagere,Jagalur,Kyasenahalli,Bedarabenakanahalli,Davanagere CEN Crime PS,14.462194,75.915908
OCC003739,CR003739,2026-01-29 11:53:15,Evening,Chikkaballapura,Bagepalli,Nallappareddy Palli,Motakapalli,Peresandra PS,13.58997,77.782637
OCC003740,CR003740,2024-08-31 01:57:58,Evening,Mysuru,Hunsur,Maradur,Kebbe Koppalu,Bilikere PS,12.207904,76.268178
OCC003741,CR003741,2025-06-10 00:48:22,Afternoon,Mandya,Nagamangala,Haradanahalli,Yadavanahalli,Kirugavalu PS,12.360646,76.94216
OCC003742,CR003742,2025-07-13 01:35:47,Night,Mandya,Krishnarajpet,Ballenahalli,Machagonahalli,Nagamangala Rural PS,12.832928,76.756608
OCC003743,CR003743,2024-12-31 20:55:21,Evening,Shivamogga,Tirthahalli,Hodala-Aralapura,Kanaboor,Shimoga East Traffic PS,13.920673,75.591414
OCC003744,CR003744,2026-01-17 19:13:10,Evening,Chikkaballapura,Bagepalli,Kanagamakala Palli,Meruvapalli,Chelur PS,13.264861,76.539752
OCC003745,CR003745,2024-12-19 02:45:55,Afternoon,Belagavi,Belagavi,Desur,Zad-Shahapur,Belgaum South Traffic PS,15.856397,74.503972
OCC003746,CR003746,2026-03-20 03:45:07,Night,Shivamogga,Hosanagara,Koduru,Karakki,Shimoga East Traffic PS,13.920811,75.595969
OCC003747,CR003747,2025-08-02 04:39:52,Afternoon,Raichur,Raichur,Athkoor,Kurtipli,Jalhalli PS,16.003521,77.462763
OCC003748,CR003748,2026-04-13 14:28:55,Evening,Gadag,Nargund,Vasan,Lakhamapur,Ron PS,15.397258,75.439872
OCC003749,CR003749,2025-03-27 20:00:51,Afternoon,Tumakuru,Gubbi,Belavatha,Nandihalli,Tavarekere PS,12.964972,77.399978
OCC003750,CR003750,2025-08-16 08:30:20,Late Night,Chamarajanagar,Hanur,Ponnachi,Ponnachi,Chamarajanagar Traffic PS,11.927829,76.927693
OCC003751,CR003751,2026-04-14 09:38:06,Afternoon,Chamarajanagar,Kollegal,Harale,Hampapura,Chamarajanagar Traffic PS,11.926689,76.929668
OCC003752,CR003752,2024-10-31 23:09:06,Afternoon,Kolar,Srinivaspur,Kolathur,Kolathur,Srinivasapura PS,13.343875,78.214358
OCC003753,CR003753,2026-04-16 00:28:30,Night,Raichur,Devadurga,K.Irabgera,Kelgin Irabgera,Raichur CEN Crime PS,16.22055,77.357071
OCC003754,CR003754,2025-09-24 11:39:11,Night,Kolar,Mulbagal,Agara,Mandikal,Kolar Rural PS,13.140725,78.135677
OCC003755,CR003755,2026-04-16 07:11:49,Afternoon,Bengaluru Urban,Bengaluru North,Unknown,Water Works,Devarajeevanahalli PS,13.012174,77.612441
OCC003756,CR003756,2026-02-08 12:34:10,Morning,Koppal,Kushtagi,Taluvagera,Talugeri,Bevoor PS,16.204484,75.896449
OCC003757,CR003757,2025-06-08 17:12:16,Morning,Uttara Kannada,Kumta,Murur,Alvalli,Kadra PS,14.908233,74.344355
OCC003758,CR003758,2025-07-31 09:08:53,Morning,Uttara Kannada,Mundgod,Malagi,Yemagalli,Siddapura PS,12.942557,77.591406
OCC003759,CR003759,2025-03-01 18:28:26,Afternoon,Bengaluru Rural,Devanahalli,Unknown,Gullobanahalli,Doddaballapura Rural PS,13.299983,77.51176
OCC003760,CR003760,2024-09-21 08:13:28,Afternoon,Chikkamagaluru,Kadur,Singatagere,Kasuvanahalli,Jayapura PS,12.12117,76.333946
OCC003761,CR003761,2025-05-24 17:05:54,Morning,Chikkamagaluru,Tarikere,Belenahalli,Thimmapura,Jayapura PS,12.120701,76.334346
OCC003762,CR003762,2026-05-05 01:17:18,Morning,Mysuru,Hunsur,Govindanahalli,Ramenahalli,H.D. Kote PS,12.525156,76.192838
OCC003763,CR003763,2024-12-10 14:49:26,Afternoon,Kalaburagi,Sedam,Motakpalli,Venkatapur,Station Bazar PS,17.318475,76.826949
