occurrence_id,case_id,occurrence_datetime,time_slot,district,taluk,gram_panchayat,village,police_station,crime_latitude,crime_longitude
OCC017165,CR017165,2026-04-28 21:00:54,Afternoon,Bengaluru South,Kanakapura,Herandyapanahalli,Yakkuli,Bidadi PS,12.810381,77.372186
OCC017166,CR017166,2024-09-04 02:06:38,Afternoon,Vijayanagara,Hagaribommanahalli,Hampasagar,Enigi,P.D. Halli PS,15.149899,77.053015
OCC017167,CR017167,2025-11-20 15:03:16,Afternoon,Koppal,Kushtagi,Jumlapur,Myadardokki,Koppal Rural PS,15.355828,76.142484
OCC017168,CR017168,2025-06-09 07:57:24,Evening,Bengaluru Rural,Devanahalli,Koira,Aruvanahalli,Nelamangala Rural PS,13.109101,77.396742
OCC017169,CR017169,2025-12-08 14:24:41,Afternoon,Tumakuru,Madhugiri,Maruvekere,Bhaktarahalli,Medigeshi PS,13.488615,77.132508
OCC017170,CR017170,2025-09-11 08:24:27,Evening,Kolar,Srinivaspur,Lakshmisagara,Lakshmisagara,Gownapalli PS,13.525178,78.242084
OCC017171,CR017171,2026-01-15 02:58:40,Night,Hassan,Hassan,Karle,Nayakarahalli,Hallymysore PS,12.65967,76.244801
OCC017172,CR017172,2025-07-15 19:58:52,Afternoon,Vijayanagara,Kudligi,Ramadurga,Chandrasekarapura,Brucepet PS,15.130044,76.913192
OCC017173,CR017173,2025-09-10 06:35:26,Morning,Chikkamagaluru,Ajjampura,Koratikere,Veerapura,Jayapura PS,12.118686,76.322297
OCC017174,CR017174,2026-02-15 04:25:43,Night,Vijayapura,Chadchan,Inchageri,Kanakanal,Managoli PS,16.63398,75.833228
OCC017175,CR017175,2025-07-17 17:24:55,Morning,Hassan,Sakleshpur,Uchangi,Lakkunda,Hallymysore PS,12.668377,76.254057
OCC017176,CR017176,2025-03-08 23:59:19,Morning,Chitradurga,Chitradurga,Siddapura,Hidayathpura,Chitradurga Extension PS,14.248137,76.41372
OCC017177,CR017177,2026-03-28 17:19:31,Night,Kalaburagi,Kalaburagi,Kusnoor,Rajapura,Brahmapur PS,17.330874,76.83883
OCC017178,CR017178,2026-01-11 13:59:47,Night,Bengaluru Rural,Doddaballapura,Hadonahalli,Durgenahalli,Bengaluru Dist Women PS,12.995251,77.604798
OCC017179,CR017179,2024-09-05 18:25:25,Night,Vijayanagara,Harapanahalli,Sasvihalli,Sasvihalli,APMC Yard PS,15.149749,76.906157
OCC017180,CR017180,2025-02-20 03:04:13,Night,Kodagu,Somvarpet,Handli,Bellarahalli,Virajpet Rural PS,12.20048,75.813964
OCC017181,CR017181,2026-06-07 18:34:30,Afternoon,Bengaluru Urban,Yelahanka,Hurulichikkanahalli,Ivar Kandapura,Devanahalli PS,13.250539,77.707135
OCC017182,CR017182,2025-11-10 08:35:43,Afternoon,Kodagu,Somvarpet,Handli,Hosapura,Virajpet Rural PS,12.203153,75.790999
OCC017183,CR017183,2025-09-08 02:05:09,Night,Davanagere,Channagiri,Tavarekere,Masanikere,Honnali PS,14.242941,75.644818
OCC017184,CR017184,2025-10-08 10:49:30,Evening,Shivamogga,Shikarpur,Kappanahalli,Kappanahalli,Tunga Nagar PS,13.929439,75.545521
OCC017185,CR017185,2025-07-18 08:35:16,Morning,Chitradurga,Holalkere,Tekalavatti,Tekalavatti,Srirampura PS,13.011425,77.576638
OCC017186,CR017186,2026-06-14 23:34:43,Night,Mysuru,Nanjangud,Devanur,Chunchanahalli,Nanjanagudu Rural PS,12.631231,76.400092
OCC017187,CR017187,2025-04-07 22:44:18,Morning,Davanagere,Channagiri,Doddabbigere,Hosahalli,Harihara Rural PS,14.522252,75.819942
OCC017188,CR017188,2025-11-21 13:48:23,Afternoon,Vijayapura,Kolhar,Telagi,Telgi,Alamatti PS,16.358505,75.906001
OCC017189,CR017189,2025-12-12 12:21:51,Evening,Chamarajanagar,Yelandur,Yeragamballi,Yeragamballi,Chamarajanagar Traffic PS,11.910673,76.933106
OCC017190,CR017190,2025-12-20 19:02:51,Night,Kalaburagi,Aland,Suntnoor,Sunthnoor,Mudhol PS,16.315131,75.304132
OCC017191,CR017191,2025-10-04 10:48:36,Afternoon,Hassan,Channarayapatna,Kembalu,Bidare,Hallymysore PS,12.661046,76.265548
OCC017192,CR017192,2025-03-09 23:23:09,Night,Bengaluru South,Magadi,Solur,Byadahalli J.I,Kanakapura Town PS,12.537089,77.419175
OCC017193,CR017193,2026-01-14 08:30:42,Afternoon,Tumakuru,Tiptur,Gungurmalle,G.Mallenahalli,Sira PS,13.458798,76.538451
OCC017194,CR017194,2025-06-11 19:18:58,Afternoon,Tumakuru,Madhugiri,Bijavara,Settihalli,Turuvekere PS,13.143964,76.679011
OCC017195,CR017195,2025-01-16 22:02:27,Evening,Chikkaballapura,Chintamani,Nandiganahalli,Kodigivaripalli,Peresandra PS,13.585855,77.780247
OCC017196,CR017196,2024-10-26 21:06:41,Morning,Bengaluru Urban,Bengaluru North,Unknown,Baragi Muddenahalli,Kamakshipalya Traffic PS,12.991895,77.51827
OCC017197,CR017197,2026-01-12 15:01:58,Night,Mandya,Krishnarajpet,Lakshmi Pura,Vaddarahalli,Mandya CEN Crime PS,12.535106,76.89956
OCC017198,CR017198,2024-12-04 04:06:41,Night,Kalaburagi,Afzalpur,Anoor,Bilwad (K),Alland PS,17.542462,76.556035
OCC017199,CR017199,2024-07-28 08:40:29,Night,Uttara Kannada,Siddapur,Tandagundi,Shivalmane,Mallapura PS,14.906759,74.336621
OCC017200,CR017200,2025-02-11 03:07:21,Night,Hassan,Belur,Adagooru,Ichenahalli,Hassan Rural PS,13.020591,76.088955
OCC017201,CR017201,2025-12-12 00:05:26,Afternoon,Tumakuru,Sira,Talagunda,Muchaveeranahalli,Tumkur Traffic PS,13.331765,77.124306
OCC017202,CR017202,2025-12-07 18:23:45,Afternoon,Haveri,Rattihalli,Hallur,Chatnalli,Kaginele PS,14.692008,75.377261
OCC017203,CR017203,2024-08-17 01:39:49,Evening,Uttara Kannada,Yellapur,Vajralli,Ambagaon,Ambikanagar PS,15.140815,74.679522
OCC017204,CR017204,2026-02-09 16:23:58,Afternoon,Hassan,Hole Narsipur,Halekote,Amanidoddakere,Channarayapatna Rural PS,12.915831,76.381471
OCC017205,CR017205,2024-08-22 21:57:42,Afternoon,Davanagere,Jagalur,Mustur,Siddihalli,Harihara Rural PS,14.547684,75.810001
OCC017206,CR017206,2024-09-12 01:20:28,Morning,Bengaluru South,Harohalli,Kottagalu,Kottagalu,M.K. Doddi PS,12.59451,77.135379
OCC017207,CR017207,2025-03-20 17:38:03,Morning,Haveri,Hangal,Hirekanagi,Handihal,Haveri Women PS,14.795396,75.398267
OCC017208,CR017208,2024-08-31 15:48:00,Evening,Mandya,Krishnarajpet,Beeruvalli,Beekanahalli,K.R. Pet Town PS,12.657855,76.503393
OCC017209,CR017209,2026-07-08 10:23:30,Evening,Shivamogga,Shivamogga,Umblebilu,Sari Gere,Sagar Rural PS,14.174871,75.023882
OCC017210,CR017210,2024-11-22 17:32:30,Morning,Ballari,Sandur,Chornur,Chornur,Kampli PS,15.423026,76.61228
OCC017211,CR017211,2025-03-03 05:00:43,Morning,Gadag,Gajendragad,Nidagundi,Nidagundi,Betageri Extention PS,15.427715,75.666144
OCC017212,CR017212,2026-05-16 04:32:29,Night,Raichur,Maski,Digganayakanabhavi,Dignaikanbhavi,Hutti PS,16.206734,76.644874
OCC017213,CR017213,2026-02-16 02:29:23,Afternoon,Mysuru,Hunsur,Hegganduru,Hosakote,Vidyaranyarpuram PS,12.288903,76.633919
OCC017214,CR017214,2026-04-02 03:08:46,Evening,Mandya,Nagamangala,Nalligere,Doddajataka,Keragodu PS,12.659394,76.93255
OCC017215,CR017215,2026-07-17 03:13:02,Night,Chikkamagaluru,Kadur,Garje,G.Byrapura,Jayapura PS,12.132605,76.314512
OCC017216,CR017216,2025-08-21 18:33:51,Evening,Chikkaballapura,Chikkaballapura,Ajjiwara,Nayanahalli,Nandi Giridhama PS,13.397403,77.689799
OCC017217,CR017217,2025-11-23 22:10:01,Evening,Dharwad,Hubballi,Katnur,Budarsingi,Hubli East Traffic PS,15.378653,75.158169
OCC017218,CR017218,2025-06-14 20:30:39,Morning,Hassan,Hassan,Ugane,Maranahalli,Shravanabelagola PS,12.859038,76.479046
OCC017219,CR017219,2026-02-26 18:13:07,Afternoon,Chikkaballapura,Gauribidanur,Bychapura,Virupasandra,Nandi Giridhama PS,13.379029,77.680502
OCC017220,CR017220,2025-01-03 19:36:32,Afternoon,Dharwad,Navalgund,Tadahala,Kongawad,Vidyanagar PS,14.435219,75.926243
OCC017221,CR017221,2026-05-19 19:32:42,Afternoon,Chikkamagaluru,Kadur,Cheelanahalli,Cheelanahalli,Koppa PS,12.690544,76.939472
OCC017222,CR017222,2026-05-22 00:13:20,Morning,Dakshina Kannada,Bantval,Panjikallu,Budoli,Puttur Town PS,12.757801,75.1869
OCC017223,CR017223,2024-12-11 04:53:12,Afternoon,Chikkamagaluru,Tarikere,Kudlur,Kudlur,Koppa PS,12.703848,76.964298
OCC017224,CR017224,2026-05-11 02:01:46,Afternoon,Ballari,Sandur,Devagiri,Karthikeshwar,Kurugod PS,15.352271,76.83531
OCC017225,CR017225,2026-04-01 03:13:00,Morning,Kolar,Kolar,Marjenahalli,Marjenahalli,Bethamangala PS,13.015669,78.331266
OCC017226,CR017226,2025-05-11 01:54:49,Afternoon,Kolar,Srinivaspur,Lakshmipura,Marimakalapalli,Champion Reefs PS,12.951077,78.280971
OCC017227,CR017227,2025-09-24 22:19:50,Morning,Bengaluru Rural,Hosakote,Doddanallala,Chikkanallala,Dobbespet PS,13.244187,77.233448
OCC017228,CR017228,2025-09-27 01:35:43,Late Night,Koppal,Kushtagi,Kandakur,Kandakur,Koppal Traffic PS,15.349968,76.163531
OCC017229,CR017229,2024-10-26 06:02:00,Evening,Chikkaballapura,Sidlaghatta,Anur,Gowdanakere,Chelur PS,13.256596,76.526886
OCC017230,CR017230,2026-07-20 15:14:38,Evening,Belagavi,Ramdurg,Haletorgal,Maganur,Belgaum South Traffic PS,15.839827,74.516166
OCC017231,CR017231,2024-09-21 07:43:55,Night,Tumakuru,Chiknayakanhalli,Godekere,Sondenahalli,Handanakere PS,13.506005,76.435048
OCC017232,CR017232,2025-07-26 03:48:58,Afternoon,Uttara Kannada,Haliyal,Murukwad,Shivapur,Mundgod PS,14.624001,74.811595
OCC017233,CR017233,2024-10-13 08:00:03,Morning,Mandya,Mandya,Doddagarudanahalli,Doddagarudanahalli,Mandya East PS,12.51178,76.888044
OCC017234,CR017234,2025-09-26 15:54:23,Morning,Bidar,Bidar,Unknown,Sippalgeri,Janwada PS,17.984213,77.485399
OCC017235,CR017235,2025-04-05 06:46:34,Evening,Chikkaballapura,Bagepalli,Joolapalya,Thirumaladevarapalli,Nandi Giridhama PS,13.37441,77.688206
OCC017236,CR017236,2025-08-31 01:10:56,Late Night,Tumakuru,Sira,Huyildore,Honnenahalli,Bellavi PS,13.581112,77.011985
OCC017237,CR017237,2025-01-02 18:40:27,Afternoon,Koppal,Kukanoor,Hirebidanal,Kadar Halli,Alwandi PS,15.236677,75.974145
OCC017238,CR017238,2025-10-02 13:16:47,Night,Ballari,Kampli,Sanapura,Arlihalli,Bellary Traffic PS,15.262057,76.391376
OCC017239,CR017239,2024-10-31 03:31:38,Night,Kalaburagi,Jevargi,Kolkur,Kolkur,Alland PS,17.54411,76.547501
OCC017240,CR017240,2026-01-24 11:31:09,Afternoon,Yadgir,Hunasagi,Kamanatagi,Balshattihal,Kembhavi PS,16.64541,76.537015
OCC017241,CR017241,2025-06-30 11:28:42,Morning,Kalaburagi,Afzalpur,Ram Nagar,Vithalnagar,Chittapura PS,17.103404,77.081574
OCC017242,CR017242,2026-05-16 22:29:43,Night,Mysuru,Piriyapatna,Halaganahalli,Halaganahalli,Nazarbad PS,12.290576,76.661398
OCC017243,CR017243,2025-01-13 17:52:31,Evening,Vijayanagara,Hagaribommanahalli,Basigideri,Byasigaderi,Hatcholli PS,15.776963,76.988319
OCC017244,CR017244,2025-10-10 14:20:05,Night,Chitradurga,Holalkere,H.D.Pura,Nagaraghatta,Chitrahalli Gate PS,14.085252,76.262929
OCC017245,CR017245,2024-10-30 11:07:33,Afternoon,Belagavi,Mudalgi,Avaradi,Venkatapur,Belgaum North Traffic PS,15.869201,74.498111
OCC017246,CR017246,2026-07-18 05:11:14,Night,Chamarajanagar,Gundlupet,Puttanapura,Putthanapura,Chamarajanagar Traffic PS,11.928838,76.949577
OCC017247,CR017247,2024-07-28 19:38:59,Night,Haveri,Ranibennur,Hirebidari,Hirebidari,Haveri CEN Crime PS,14.766434,75.383184
OCC017248,CR017248,2026-04-01 14:22:54,Morning,Dharwad,Kundgol,Goudageri,Goudgeri,Kamaripeth PS,15.353074,75.122211
OCC017249,CR017249,2025-07-30 03:32:06,Evening,Koppal,Gangawati,Mallapur,Mallapur,Gangavathi Traffic PS,15.441324,76.522971
OCC017250,CR017250,2024-09-30 16:21:59,Afternoon,Kodagu,Virajpet,Chembe Bellur,Devanageri,Madikeri Traffic PS,12.412723,75.725112
OCC017251,CR017251,2026-02-18 10:47:36,Morning,Bagalkote,Mudhol,Laxanatti,Chawadapur,Bagalkot Women PS,16.127476,75.644376
OCC017252,CR017252,2024-11-02 15:55:52,Night,Belagavi,Belagavi,Belgundhi,Belgundi,Belagavi Rural PS,15.854559,74.508925
OCC017253,CR017253,2025-06-23 15:04:22,Night,Chitradurga,Hosdurga,Hunuvinadu,Hosahalli,Chitrahalli Gate PS,14.080412,76.266401
OCC017254,CR017254,2025-12-08 11:23:04,Evening,Kolar,Kolar,Settihalli,Medihala,KGF CEN Crime PS,12.945864,78.26179
OCC017255,CR017255,2026-05-02 00:30:38,Evening,Hassan,Channarayapatna,M.Shivara,Kamanahalli,Hassan Extn. PS,12.996719,76.12136
OCC017256,CR017256,2025-07-07 07:51:08,Afternoon,Mandya,Pandavapura,Dinka,Kaggalipura,Malavalli Town PS,12.399042,77.066769
OCC017257,CR017257,2025-07-13 03:52:09,Night,Vijayanagara,Kotturu,Chirabi,Chiribi,Moka PS,15.235098,77.063894
OCC017258,CR017258,2025-06-30 14:44:42,Evening,Mandya,Nagamangala,Arani,Adakatahalli,Mandya Rural PS,12.503945,76.886361
OCC017259,CR017259,2024-11-10 14:35:06,Night,Bengaluru Urban,Anekal,Samandur,Muthagatti,Bommanahalli PS,12.903903,77.62307
OCC017260,CR017260,2025-11-02 18:47:25,Night,Kalaburagi,Kamalapur,Kalamood,Kalmud,Sulepet PS,17.256195,77.223442
OCC017261,CR017261,2024-08-01 19:16:46,Night,Bengaluru South,Magadi,Kannur,Sugganahalli,Sathnoor PS,12.437468,77.313747
OCC017262,CR017262,2025-02-28 03:53:21,Morning,Shivamogga,Bhadravati,Arakere,Kallapura,Bhadravathi Rural PS,13.856172,75.718541
OCC017263,CR017263,2025-03-24 17:30:26,Morning,Kolar,Mulbagal,Gummakal,Tuluvanatha,Bangarpet PS,13.00365,78.181295
OCC017264,CR017264,2026-04-15 17:02:51,Night,Chikkaballapura,Manchenahalli,Gowdagere,Gidaganahalli,Chelur PS,13.271565,76.528029
OCC017265,CR017265,2025-07-30 09:23:39,Evening,Raichur,Manvi,Bhogavathi,Jutlapur,Turvihal PS,15.739991,76.606944
OCC017266,CR017266,2026-02-16 04:08:35,Afternoon,Davanagere,Channagiri,Channeshapura,Chennenahalli,Davanagere Extention PS,14.47198,75.940629
OCC017267,CR017267,2026-04-18 06:13:00,Night,Chitradurga,Hiriyur,V.V.Pura,Kurubarahalli,Srirampura PS,12.974676,77.5634
OCC017268,CR017268,2024-11-05 21:16:51,Morning,Bengaluru Rural,Hosakote,Kambalipura,Sonnebychanahalli,Nandagudi PS,13.213955,77.894078
OCC017269,CR017269,2024-07-22 23:12:05,Night,Tumakuru,Turuvekere,Bitarahossalli,Hanchihall,Honnavalli PS,13.322375,76.405338
OCC017270,CR017270,2026-06-20 06:21:25,Morning,Davanagere,Davanagere,Kaidale,Giriyapura,Mayakonda PS,14.268597,76.071649
OCC017271,CR017271,2025-08-22 13:49:10,Afternoon,Bengaluru Rural,Hosakote,Hettakki,Sathigenahalli,Anugondanahalli PS,12.963379,77.830064
OCC017272,CR017272,2025-08-20 19:53:35,Evening,Hassan,Hassan,Shankaranahalli,Malligavalu,Nuggehalli PS,13.014055,76.483459
OCC017273,CR017273,2025-01-19 15:21:12,Evening,Raichur,Raichur,Sagamakunta,Sagamkunta,Idapanur PS,16.020635,77.472528
OCC017274,CR017274,2026-07-01 16:33:39,Evening,Uttara Kannada,Honavar,Hadinbal,Berolli,Yellapura PS,14.964778,74.720487
OCC017275,CR017275,2025-10-05 01:41:31,Afternoon,Mandya,Mandya,Doddagarudanahalli,Chikkauparakanahalli,Mandya East PS,12.522451,76.911013
OCC017276,CR017276,2026-01-23 20:37:54,Evening,Chikkamagaluru,Ajjampura,Sokke,Kallasettihalli,Jayapura PS,12.132452,76.321059
OCC017277,CR017277,2025-01-02 06:57:06,Night,Tumakuru,Kunigal,Kodavathi,Bandihalli,Kolala PS,13.235926,77.168605
OCC017278,CR017278,2024-08-08 15:51:53,Evening,Tumakuru,Koratagere,Unknown,Karekallahalli,Amruthur PS,12.926355,76.944392
OCC017279,CR017279,2026-01-31 22:15:14,Night,Shivamogga,Sagar,Aralagodu,Hanse,Bhadravathi Rural PS,13.844004,75.714081
OCC017280,CR017280,2025-01-07 02:00:17,Evening,Chikkaballapura,Chelur,Racheravu,Kallarollapalli,Nandi Giridhama PS,13.373643,77.714674
OCC017281,CR017281,2025-04-10 03:31:33,Night,Mandya,Nagamangala,Karadahalli,Dandiganahalli,K.M. Doddi PS,12.470733,77.033331
OCC017282,CR017282,2025-12-11 01:53:26,Afternoon,Raichur,Maski,Ameenagada,Kotekal,Raichur West PS,16.213179,77.336352
OCC017283,CR017283,2025-04-15 07:27:32,Night,Hassan,Sakleshpur,Kurubathur,Gowdarabylu,Dudda PS,13.098974,76.225021
OCC017284,CR017284,2025-12-03 20:10:18,Morning,Davanagere,Honnali,Hiregonigere,Chickagonigere,Harihara Town PS,14.499812,75.821958
OCC017285,CR017285,2026-03-09 15:50:04,Afternoon,Bengaluru South,Magadi,Adarangi,Ajjahalli,Channapatna Town PS,12.639574,77.207763
OCC017286,CR017286,2026-06-19 18:56:46,Morning,Kalaburagi,Jevargi,Madari,Yangunti,Yedrami PS,16.847924,76.524374
OCC017287,CR017287,2025-11-07 14:45:40,Evening,Chikkamagaluru,Kadur,Jodithimmapura,Karehallikaval,Jayapura PS,12.126545,76.34518
OCC017288,CR017288,2025-05-21 14:05:24,Afternoon,Kolar,Srinivaspur,Nanbihalli,Anchiganahalli,Kolar CEN Crime PS,13.127702,78.154878
OCC017289,CR017289,2024-09-26 23:02:49,Night,Davanagere,Channagiri,Daginakatte,Hurlihalli,Gandhi Nagar PS,14.479714,75.907095
OCC017290,CR017290,2026-05-20 14:37:40,Evening,Mysuru,Piriyapatna,Koppa,Aralikumari,Udayagiri PS,12.340754,76.680924
OCC017291,CR017291,2024-11-19 15:02:46,Night,Davanagere,Harihar,Jigali,Jigali,Vidyanagar PS,14.427464,75.928124
OCC017292,CR017292,2025-01-18 15:24:57,Night,Hassan,Arsikere,Rampura,Holalakere,Goruru PS,12.832955,76.044646
OCC017293,CR017293,2025-08-11 23:05:52,Afternoon,Vijayanagara,Hagaribommanahalli,Morabbihal,Narayanadevarakeri,Thoranagal PS,15.190739,76.682074
OCC017294,CR017294,2026-07-16 15:52:27,Afternoon,Chikkaballapura,Bagepalli,Yellampalli,Rendindladinne,Peresandra PS,13.592803,77.771831
OCC017295,CR017295,2026-03-29 03:12:21,Morning,Chikkaballapura,Sidlaghatta,Mallur,Kachahalli,Chelur PS,13.246216,76.526161
OCC017296,CR017296,2025-12-26 02:26:06,Night,Koppal,Kukanoor,Rajoor,Adoor,Koppal Women PS,15.353256,76.147083
OCC017297,CR017297,2025-07-12 05:21:43,Morning,Chikkaballapura,Manchenahalli,Jarabandanahalli,Pidachalahalli,Nandi Giridhama PS,13.402812,77.702864
OCC017298,CR017298,2025-07-24 09:35:42,Afternoon,Belagavi,Gokak,Kalliguddi,Radderatti,Khadakalat PS,16.436404,74.478976
OCC017299,CR017299,2024-11-12 10:19:47,Morning,Belagavi,Belagavi,Unknown,Kuttalawadi,Khadebazar PS,15.853725,74.497201
OCC017300,CR017300,2025-12-30 02:53:56,Night,Chikkamagaluru,Ajjampura,Bukkambudi,Bukkambudi,Jayapura PS,12.10237,76.349936
OCC017301,CR017301,2024-10-07 00:32:59,Evening,Bengaluru Urban,Bengaluru North,Unknown,Kammagondanahalli,Byappanahalli PS,13.00542,77.636803
OCC017302,CR017302,2025-09-07 08:18:00,Evening,Tumakuru,Turuvekere,Muniyur,Kalanjihalli,Medigeshi PS,13.504939,77.129005
OCC017303,CR017303,2025-07-31 21:27:28,Night,Kolar,Mulbagal,Unknown,Dhammanakere Aravanahatti,Oorgaum PS,12.973787,78.275384
OCC017304,CR017304,2024-12-31 07:07:08,Night,Belagavi,Ramdurg,Mudhinur,Mudenur,Khadebazar PS,15.878519,74.512381
OCC017305,CR017305,2026-03-23 02:33:46,Morning,Shivamogga,Hosanagara,Amrutha,Halandur,Bhadravathi Traffic PS,13.844735,75.711231
OCC017306,CR017306,2026-01-07 08:05:58,Morning,Vijayanagara,Hadagalli,Nandihalli,Nandihalli,Thoranagal PS,15.189634,76.67811
OCC017307,CR017307,2025-07-31 05:15:20,Afternoon,Chitradurga,Challakere,Meerasaabihalli,Vidupanakunte,Chitradurga CEN Crime PS,14.119453,76.253209
OCC017308,CR017308,2025-09-17 11:37:13,Morning,Yadgir,Yadgir,Arakera.K,Panchasheelanagar,Yadgir Women PS,16.764083,77.149062
OCC017309,CR017309,2026-05-06 08:37:50,Afternoon,Shivamogga,Sorab,Mavali,Manamane,Holehonnur PS,13.972335,75.6876
OCC017310,CR017310,2024-08-22 02:16:58,Late Night,Bidar,Bhalki,Madkatti,Eklaspur,Mannalli PS,17.744032,77.511755
OCC017311,CR017311,2026-02-26 19:15:42,Afternoon,Tumakuru,Chiknayakanhalli,Yalanadu,Yalanadu,Nonavinakere PS,13.157781,76.566228
OCC017312,CR017312,2026-01-09 23:05:12,Night,Kalaburagi,Kalagi,Heball,Nippani,University PS,17.29162,76.880958
OCC017313,CR017313,2025-03-28 18:26:17,Afternoon,Uttara Kannada,Sirsi,Manjaguni,Manjaguni,Mundgod PS,14.609888,74.82979
OCC017314,CR017314,2025-09-24 16:14:46,Afternoon,Kolar,Kolar,Annenahalli,Agnihalli,Bangarpet PS,13.00642,78.193623
OCC017315,CR017315,2025-04-21 04:38:53,Night,Mandya,Pandavapura,Lakshmi Sagara,Beeranahalli,Srirangapatna PS,12.432667,76.677459
OCC017316,CR017316,2024-11-17 14:26:58,Morning,Bidar,Homnabad,Jalasangi,Warwatti (K),Bidar Town PS,17.914501,77.545291
OCC017317,CR017317,2025-02-23 07:33:24,Afternoon,Tumakuru,Tumakuru,Maskal,Devara Amanikere,Tumkur Rural PS,13.348215,77.114342
OCC017318,CR017318,2025-11-30 17:58:11,Morning,Bengaluru Urban,Bengaluru East,Kodathi,Kachamaranahalli,K G Halli Traffic PS,13.013926,77.609014
OCC017319,CR017319,2026-02-10 12:48:39,Afternoon,Vijayapura,Muddebihal,Alur,Madari,Jalanagar PS,16.81053,75.721608
OCC017320,CR017320,2025-11-24 05:34:12,Evening,Hassan,Arsikere,Nerlige,S.Kallahalli,Dudda PS,13.089437,76.221882
OCC017321,CR017321,2025-09-29 21:00:41,Night,Mandya,Maddur,S I Honnalagere,Hosahalli,Srirangapatna Rural PS,12.396161,76.711214
OCC017322,CR017322,2024-12-17 21:11:08,Late Night,Mysuru,Piriyapatna,Kampalapura,Bekya,Saraswathipuram PS,12.310903,76.622258
OCC017323,CR017323,2025-11-13 03:58:29,Evening,Chamarajanagar,Gundlupet,Nenekatte,Malavalli,Chamarajanagar Traffic PS,11.930055,76.929929
OCC017324,CR017324,2025-03-17 20:21:33,Night,Yadgir,Shahpur,Chamnal,Chandapur,Hunasagi PS,16.454178,76.512249
OCC017325,CR017325,2025-08-11 18:24:01,Night,Davanagere,Jagalur,Pallagatte,Kallenahalli,Harihara Town PS,14.519373,75.798341
OCC017326,CR017326,2024-12-26 05:56:49,Morning,Chikkaballapura,Chintamani,Perumachana Halli,Kendanahalli,Peresandra PS,13.57044,77.770054
OCC017327,CR017327,2024-10-15 15:33:00,Afternoon,Tumakuru,Koratagere,Budagavi,Marenayakanahalli,Medigeshi PS,13.485999,77.123412
OCC017328,CR017328,2026-07-03 12:51:30,Evening,Bengaluru South,Magadi,Mathikere,Gattipura,Channapatna East PS,12.657812,77.211267
OCC017329,CR017329,2026-04-17 21:14:46,Afternoon,Shivamogga,Sorab,Bilavalni,Bedavatti,Shimoga East Traffic PS,13.91628,75.601738
OCC017330,CR017330,2025-07-28 00:37:09,Afternoon,Kodagu,Somvarpet,Gowdalli,Sunti,Somwarpet PS,12.531969,75.825934
OCC017331,CR017331,2026-02-17 14:12:49,Afternoon,Belagavi,Raybag,Morab,Morab,Athani PS,16.775302,75.250933
OCC017332,CR017332,2026-01-09 04:11:57,Late Night,Davanagere,Channagiri,Nalluru,Belavanthanahalli,Basavapatna PS,14.225206,75.825357
OCC017333,CR017333,2024-12-29 20:00:49,Afternoon,Bengaluru Rural,Hosakote,Orohalli,Gonakanahalli,Thyamagondlu PS,13.130481,77.351878
OCC017334,CR017334,2025-07-24 06:09:34,Evening,Hassan,Arkalgud,Vijapura Forest,Chikkarakalagud,Channarayapatna Traffic PS,12.922191,76.40222
OCC017335,CR017335,2025-07-02 03:54:06,Night,Hassan,Alur,Kunduru,Bilugavalli,Channarayapatna Traffic PS,12.917039,76.37335
OCC017336,CR017336,2025-12-08 21:02:07,Morning,Belagavi,Mudalgi,Sunadholi,Honakuppi,Yamakanmardi PS,16.126949,74.5195
OCC017337,CR017337,2026-02-18 00:25:51,Morning,Bidar,Bidar,Chatnalli,Honaddi,Chitaguppa PS,17.677664,77.424017
OCC017338,CR017338,2025-09-24 10:22:30,Evening,Bengaluru Rural,Devanahalli,Budigere,Handrahalli,Chennarayapatana PS,13.289898,77.784383
OCC017339,CR017339,2025-01-02 08:59:09,Morning,Dharwad,Kalghatgi,Hirehonnihalli,Hirehonnihalli,Dharwad Sub-Urban PS,15.353584,75.155205
OCC017340,CR017340,2026-04-09 18:00:56,Afternoon,Bagalkote,Bilgi,Janamatti,Venkatapura,Kaladagi PS,16.192898,75.48144
OCC017341,CR017341,2025-11-09 10:46:39,Night,Tumakuru,Pavagada,Rangasamudra,Rangasamudra,Kodigenahalli PS,13.73657,77.385749
OCC017342,CR017342,2025-11-19 13:45:37,Night,Raichur,Lingasugur,Rodalabanda,Kaddona,Market Yard PS,16.234612,77.349917
OCC017343,CR017343,2024-09-20 03:45:05,Night,Uttara Kannada,Bhatkal,Yelavadikavoor,Purvarga,Bhatkal Town PS,13.985316,74.536162
OCC017344,CR017344,2025-02-18 01:38:55,Evening,Uttara Kannada,Yellapur,Angod,Shistamudi,Kumta PS,14.432591,74.416375
OCC017345,CR017345,2025-02-04 21:51:06,Afternoon,Chikkaballapura,Chikkaballapura,Hosa Hudya,Obalenahalli,Nandi Giridhama PS,13.381466,77.695823
OCC017346,CR017346,2025-07-31 08:43:57,Evening,Belagavi,Bailahongala,Belavadi,Siddasamudra,Athani PS,16.769812,75.23901
OCC017347,CR017347,2026-03-26 12:05:10,Evening,Chamarajanagar,Chamarajanagar,Kagalavadi,Kagalavadimole,Chamarajanagar Traffic PS,11.943177,76.938489
