crime_id,crime_datetime,time_slot,district_id,district,taluk_id,taluk,gp_id,gram_panchayat,village_id,village,police_station_name,police_station_latitude,police_station_longitude,crime_latitude,crime_longitude,crime_category,crime_type,crime_severity,hotspot_score,victim_age,victim_gender,accused_id,accused_age,accused_gender,fir_registered,case_status,cctv_available,response_time_minutes
CR005255,2025-08-18 13:07:04,Morning,546,Raichur,5459,Lingasugur,219716.0,Kalapur,600419,Aidanhal,Market Yard PS,16.21615,77.36068,16.215149,77.361867,Cyber Crime,Phishing,Medium,93,69,Male,ACC00056,63,Male,Yes,Charge Sheet Filed,No,32
CR005256,2025-03-13 01:19:12,Night,541,Kodagu,7124,Kushalnagar,218694.0,Chettalli,617990,Kudlurchettalli,Sunticoppa PS,12.4525,75.8289,12.449525,75.82744,Economic Crime,Cheating,Medium,3,61,Male,ACC164073,37,Male,Yes,Closed,No,36
CR005257,2024-08-08 03:52:58,Morning,548,Tumakuru,5532,Chiknayakanhalli,220120.0,Timmalaapura,610123,Thoresuragondanahalli,Tumkur Town PS,13.3449,77.10345,13.344742,77.102734,Rural Crime,Crop Theft,Medium,78,58,Male,ACC00366,32,Female,No,Closed,Yes,60
CR005258,2024-08-07 19:27:19,Evening,547,Shivamogga,5517,Shikarpur,219978.0,Tharalagatta,607803,Doopadahalli,Shikaripura Town PS,14.26032,75.3607,14.257929,75.360085,Rural Crime,Cattle Theft,Medium,83,27,Female,ACC356573,32,Female,Yes,Charge Sheet Filed,Yes,51
CR005259,2026-05-20 01:24:53,Night,538,Kalaburagi,7087,Kalagi,217947.0,Pastapur,620408,Pastpur,Station Bazar PS,17.31685,76.82587,17.313972,76.828723,Economic Crime,Cheating,Medium,97,73,Female,ACC906111,60,Female,Yes,Charge Sheet Filed,No,37
CR005260,2024-10-03 07:42:51,Night,540,Haveri,5491,Hangal,218495.0,Hullatti,604055,Gadegundiyellapur,Shiggaon PS,14.98939,75.22647,14.988854,75.226711,Violent Crime,Robbery,Critical,75,47,Male,ACC031375,24,Female,Yes,Pending Trial,Yes,6
CR005261,2026-01-10 21:25:25,Night,524,Bagalkote,5443,Jamkhandi,215271.0,Kannolli,598455,Gadyal,Bagalkot CEN Crime PS,16.158585,75.66497,16.159737,75.664536,Public Order,Illegal Gambling,Medium,88,41,Female,ACC00118,28,Male,Yes,Under Investigation,No,56
CR005262,2025-05-09 22:15:45,Night,537,Gadag,5471,Shirahatti,217862.0,Vadavi,602125,Alagilawad,Gadag Traffic PS,15.42417,75.62472,15.426145,75.62497,Public Order,Illegal Gambling,Medium,91,76,Male,ACC00028,51,Female,No,Closed,No,57
CR005263,2025-12-01 21:05:06,Morning,536,Dharwad,5476,Kalghatgi,217708.0,Sulikatti,602478,Dimbavalli,Dharwad Women PS,15.350638,75.13926,15.348674,75.138897,Crime Against Women,Sexual Harassment,High,83,57,Female,ACC345246,59,Male,Yes,Charge Sheet Filed,No,22
CR005264,2025-05-01 16:51:10,Evening,542,Kolar,5592,Malur,218978.0,Chokkandahalli,622161,Hanumanayakanahalli,Bethamangala PS,13.00823,78.33332,13.008063,78.332511,Property Crime,Chain Snatching,Medium,94,66,Female,ACC00050,32,Male,Yes,Charge Sheet Filed,Yes,51
CR005265,2025-02-16 03:19:51,Morning,540,Haveri,5489,Shiggaon,218645.0,Chandapura,603939,Manchinkop,Hirekerur PS,14.45598,75.39293,14.456471,75.395618,Property Crime,House Burglary,Medium,100,50,Male,ACC653478,59,Female,Yes,Charge Sheet Filed,Yes,51
CR005266,2025-01-10 00:32:01,Afternoon,544,Mandya,5552,Malavalli,219285.0,Bydarahalli,614790,Dalanakatte,Belakavadi PS,12.25664,77.12265,12.25549,77.121935,Economic Crime,Financial Fraud,Medium,73,48,Female,ACC171984,58,Male,Yes,Closed,Yes,30
CR005267,2025-12-07 17:36:14,Night,547,Shivamogga,5520,Shivamogga,219988.0,Gajanuru,608482,Thimkapura,Shimoga Traffic PS,13.93089,75.56635,13.933717,75.563998,Public Order,Illegal Liquor,Medium,76,31,Female,ACC099848,35,Male,Yes,Under Investigation,Yes,35
CR005268,2025-12-04 20:20:50,Night,526,Bengaluru Rural,5601,Nelamangala,215579.0,Bhodihal,624891,Budihal,Thyamagondlu PS,13.15098,77.35012,13.153166,77.353113,Cyber Crime,UPI Fraud,Medium,95,27,Female,ACC00150,27,Male,Yes,Charge Sheet Filed,Yes,37
CR005269,2025-03-02 23:21:44,Morning,548,Tumakuru,5541,Kunigal,220182.0,Baktharahalli,612511,Kurudihalli,Arasikere PS,14.67028,76.07437,14.668718,76.072609,Violent Crime,Murder,Critical,74,52,Male,ACC00298,51,Female,Yes,Under Investigation,Yes,15
CR005270,2025-12-20 23:19:24,Afternoon,545,Mysuru,5573,Heggadadevankote,273302.0,Bachegowdanahalli,618944,Garikekattekaval,Mysuru CEN Crime PS,12.314659,76.667469,12.313183,76.668277,Rural Crime,Cattle Theft,Medium,0,22,Male,ACC547781,43,Male,Yes,Closed,Yes,46
CR005271,2026-06-15 09:55:58,Morning,544,Mandya,5547,Nagamangala,219382.0,Kalinganahalli,613744,Vaderahalli,Mandya CEN Crime PS,12.526694,76.890722,12.525123,76.889434,Crime Against Women,Sexual Harassment,High,78,49,Female,ACC00208,20,Male,Yes,Under Investigation,Yes,25
CR005272,2024-07-27 23:47:53,Evening,525,Bengaluru Urban,5543,Bengaluru South,,Unknown,939484,Kenchanahalli,Hulimavu PS,12.52359,77.36002,12.524888,77.358087,Economic Crime,Forgery,Medium,78,74,Male,ACC00405,65,Male,No,Pending Trial,No,29
CR005273,2025-12-20 10:23:10,Night,546,Raichur,5463,Sindhnur,219816.0,Hosalli E.J.,601198,Siddapur - (D),Kowthal PS,16.08729,76.81443,16.087623,76.811532,Property Crime,House Burglary,Medium,84,40,Male,ACC610972,55,Female,No,Under Investigation,Yes,52
CR005274,2025-06-20 16:47:28,Night,546,Raichur,5460,Devadurga,219674.0,Chinchodi,600538,Chinchodi,Women PS,15.8578,74.50571,15.85852,74.507005,Violent Crime,Assault,Critical,76,75,Male,ACC947271,66,Female,Yes,Under Investigation,Yes,15
CR005275,2025-01-16 11:13:36,Afternoon,530,Vijayapura,7123,Almel,216639.0,Devangaon,599300,Shambewad,Talikot PS,16.47981,76.31056,16.482252,76.310166,Cyber Crime,UPI Fraud,Medium,90,34,Female,ACC792349,65,Male,Yes,Closed,Yes,37
CR005276,2026-01-21 00:13:55,Afternoon,548,Tumakuru,5539,Tiptur,220347.0,Rangapura,612112,Shankaranahalli,Handanakere PS,13.50282,76.44729,13.505722,76.4473,Economic Crime,Forgery,Medium,77,45,Female,ACC00314,48,Male,No,Pending Trial,No,42
CR005277,2025-03-18 21:12:30,Evening,630,Chikkaballapura,5599,Sidlaghatta,272733.0,Talakayalabetta,624060,Thalakayalabetta,Nandi Giridhama PS,13.38825,77.69889,13.388341,77.697242,Economic Crime,Forgery,Medium,97,22,Female,ACC224894,60,Female,Yes,Under Investigation,No,32
CR005278,2025-12-24 23:39:11,Late Night,539,Hassan,5556,Hassan,218371.0,Basavagatta,615960,Karebore Kaval,Hassan Women PS,13.00282,76.10761,13.001848,76.108163,Violent Crime,Robbery,Critical,82,67,Female,ACC856926,20,Male,Yes,Pending Trial,Yes,13
CR005279,2024-07-23 02:53:48,Night,538,Kalaburagi,7087,Kalagi,273169.0,Shellagi,620598,Shelgi,Kalagi PS,17.21655,77.09245,17.217883,77.093575,Property Crime,Chain Snatching,Medium,89,59,Female,ACC877877,41,Female,Yes,Closed,Yes,55
CR005280,2025-12-04 04:42:56,Afternoon,548,Tumakuru,5535,Madhugiri,220251.0,Reddyhalli,610673,Mallanaikanahalli Kaval,Chikkanayakanahalli PS,13.24575,76.37147,13.245731,76.371839,Property Crime,House Burglary,Medium,71,71,Female,ACC00233,23,Male,Yes,Closed,Yes,26
CR005281,2024-12-25 19:42:36,Evening,545,Mysuru,5573,Heggadadevankote,219446.0,G.B.Saragur,618941,Mallahalli,Yelawala PS,12.21338,76.32289,12.212349,76.320644,Violent Crime,Murder,Critical,100,25,Female,ACC00450,52,Male,Yes,Closed,No,7
CR005282,2025-07-26 15:05:51,Night,550,Uttara Kannada,7064,Dandeli,273197.0,Ambewadi,602751,Gobral,Mallapura PS,14.90038,74.3321,14.902208,74.332288,Cyber Crime,OTP Scam,Medium,83,54,Male,ACC825449,58,Male,Yes,Closed,No,55
CR005283,2026-06-19 22:46:58,Night,532,Chikkamagaluru,5530,Chikkamagaluru,216811.0,K.R.Pete (Bigganahallidakale),609879,Boodanike,Koppa PS,12.70769,76.95723,12.708431,76.959321,Property Crime,Shop Theft,Medium,100,18,Female,ACC760539,42,Female,Yes,Closed,Yes,53
CR005284,2025-02-24 22:51:03,Morning,540,Haveri,5490,Savanur,218636.0,Teggihalli,603985,Teggihalli,Adur PS,14.77354,75.25091,14.771323,75.253424,Economic Crime,Cheating,Medium,73,54,Female,ACC447023,44,Female,Yes,Pending Trial,No,35
CR005285,2026-04-24 12:31:57,Afternoon,550,Uttara Kannada,5478,Karwar,220657.0,Mudgeri,602580,Hosali,Chittakula PS,14.85432,74.13308,14.856951,74.133351,Economic Crime,Forgery,Medium,26,75,Female,ACC208434,62,Female,Yes,Pending Trial,No,26
CR005286,2024-12-17 03:37:43,Night,538,Kalaburagi,7087,Kalagi,217941.0,Kodli,620424,Seri,University PS,17.3099,76.87658,17.307908,76.876039,Cyber Crime,UPI Fraud,Medium,79,43,Male,ACC880788,49,Female,Yes,Charge Sheet Filed,No,29
CR005287,2025-12-14 05:37:16,Evening,542,Kolar,5592,Malur,218965.0,Chikkathirupathi,622243,Kadumuthsandra,Srinivasapura PS,13.34122,78.21268,13.338402,78.211213,Public Order,Illegal Gambling,Medium,82,38,Female,ACC417220,21,Male,No,Charge Sheet Filed,Yes,58
CR005288,2024-08-25 09:30:31,Afternoon,550,Uttara Kannada,5485,Kumta,220660.0,Alakod,603478,Uppinpattana,Ambikanagar PS,15.124,74.65933,15.126992,74.658415,Public Order,Illegal Liquor,Medium,17,40,Male,ACC418225,67,Female,Yes,Under Investigation,Yes,60
CR005289,2025-11-07 05:16:24,Afternoon,533,Chitradurga,5508,Hiriyur,217096.0,Gowdanahally,606178,Ganjalagunte,Chitradurga Extension PS,14.22844,76.41321,14.226929,76.413536,Economic Crime,Cheating,Medium,100,60,Male,ACC437864,38,Female,Yes,Under Investigation,Yes,23
CR005290,2025-03-03 00:21:29,Night,548,Tumakuru,5533,Sira,220315.0,Ratnasandra,610380,Arehalli,Nonavinakere PS,13.16553,76.55544,13.168083,76.55363,Economic Crime,Financial Fraud,Medium,91,22,Female,ACC00484,41,Female,Yes,Charge Sheet Filed,Yes,26
CR005291,2026-02-11 13:13:05,Evening,544,Mandya,5550,Mandya,219335.0,H.Malligere,614417,Sampahalli,Mandya CEN Crime PS,12.526694,76.890722,12.525142,76.888648,Property Crime,Chain Snatching,Medium,20,75,Female,ACC00193,49,Female,Yes,Closed,No,59
CR005292,2025-02-18 23:16:14,Morning,550,Uttara Kannada,5482,Mundgod,220689.0,Malagi,603091,Hoskoppa,Kadra PS,14.90569,74.34553,14.906287,74.343296,Public Order,Illegal Gambling,Medium,26,52,Male,ACC00107,55,Male,Yes,Under Investigation,Yes,20
CR005293,2025-03-01 08:49:55,Afternoon,531,Chamarajanagar,7077,Hanur,,Unknown,619860,Hullepura,Chamarajanagar Traffic PS,11.92563,76.93066,11.926354,76.93361,Property Crime,House Burglary,Medium,21,53,Male,ACC402797,48,Female,Yes,Charge Sheet Filed,No,22
CR005294,2025-03-22 18:42:03,Evening,550,Uttara Kannada,5479,Supa,220745.0,Bazaar Kulang,602645,Ivoli,Bhatkal Rural PS,13.99,74.55194,13.991032,74.552547,Public Order,Illegal Gambling,Medium,75,66,Male,ACC271953,62,Female,No,Pending Trial,Yes,42
CR005295,2025-08-17 15:57:35,Morning,548,Tumakuru,5540,Turuvekere,220407.0,Mayasandra,612416,Kallunagathihalli,Kunigal PS,13.126,77.115,13.123067,77.114185,Rural Crime,Sand Mining,Medium,84,46,Female,ACC648405,56,Female,No,Closed,Yes,38
CR005296,2025-10-25 22:58:17,Morning,524,Bagalkote,5444,Bilgi,215211.0,Herkal,598543,Yelligutti,Badami PS,15.922651,75.680036,15.920508,75.67736,Crime Against Women,Sexual Harassment,High,74,52,Female,ACC861474,19,Female,Yes,Charge Sheet Filed,Yes,13
CR005297,2025-05-08 13:29:13,Evening,548,Tumakuru,5540,Turuvekere,220415.0,Tandaga,612322,Thandaga,Bellavi PS,13.5923,77.0028,13.592673,77.004866,Economic Crime,Forgery,Medium,8,26,Male,ACC160648,25,Male,Yes,Closed,Yes,40
CR005298,2024-07-20 23:49:12,Evening,542,Kolar,5592,Malur,218963.0,Banahalli,622444,Yalesandra,Kyasamballi Police Station,12.952116,78.359262,12.95476,78.357601,Public Order,Rioting,Medium,84,18,Female,ACC927877,22,Female,Yes,Charge Sheet Filed,Yes,54
CR005299,2025-07-20 20:17:16,Late Night,542,Kolar,5592,Malur,218968.0,Doddashivara,622147,Doddasabbenahalli,Marikuppam PS,12.92712,78.26591,12.929113,78.263702,Violent Crime,Robbery,Critical,12,48,Male,ACC00424,45,Female,Yes,Pending Trial,Yes,13
CR005300,2026-06-09 07:14:36,Night,533,Chitradurga,5503,Molakalmuru,,Unknown,938944,Somenahalli,Chitradurga Extension PS,14.22844,76.41321,14.225536,76.41513,Violent Crime,Attempt to Murder,Critical,100,72,Male,ACC00175,19,Female,Yes,Charge Sheet Filed,No,9
CR005301,2026-04-15 13:35:46,Night,542,Kolar,5593,Bangarapet,218809.0,Ketaganahalli,622563,Puttrasonnenahalli,Gownapalli PS,13.51123,78.22563,13.51029,78.226818,Violent Crime,Robbery,Critical,83,72,Male,ACC00243,20,Male,Yes,Charge Sheet Filed,Yes,11
CR005302,2025-11-27 05:53:13,Night,525,Bengaluru Urban,5542,Bengaluru North,215351.0,Dasanapura,612790,Narayanappana Palya,North East Women PS,13.0045011,77.5177456,13.00721,77.517049,Rural Crime,Crop Theft,Medium,88,57,Male,ACC052930,45,Female,Yes,Under Investigation,Yes,33
CR005303,2025-07-31 21:58:56,Night,525,Bengaluru Urban,5542,Bengaluru North,,Unknown,938500,Chokkasandra,Jayanagar PS,12.92858,77.58139,12.931333,77.582367,Property Crime,Vehicle Theft,Medium,19,31,Female,ACC000672,33,Female,Yes,Pending Trial,No,29
CR005304,2025-09-04 10:34:19,Morning,537,Gadag,7083,Laxmeshwar,217840.0,Adarakatti,602077,Haradagatti,Shirahatti PS,15.14142,75.34592,15.143028,75.348042,Violent Crime,Murder,Critical,88,42,Male,ACC275396,37,Male,Yes,Under Investigation,Yes,6
CR005305,2025-02-27 11:57:27,Morning,635,Yadgir,5588,Shahpur,218112.0,Sagar,621129,Mahal Roza,Narayanapura PS,16.25568,76.36869,16.255159,76.369838,Economic Crime,Financial Fraud,Medium,98,33,Male,ACC00226,48,Male,Yes,Pending Trial,No,55
CR005306,2026-01-07 13:34:04,Afternoon,532,Chikkamagaluru,5526,Koppa,216899.0,Chavalmane,608966,Shirakaradi,Jayapura PS,12.12169,76.3319,12.123479,76.333834,Crime Against Women,Stalking,High,77,38,Female,ACC475017,54,Male,Yes,Closed,No,17
CR005307,2025-06-08 01:57:18,Afternoon,631,Bengaluru South,5608,Kanakapura,215508.0,Cheelur,626528,Yadugowdanahalli,Kudur PS,13.10708,77.16527,13.104622,77.166909,Crime Against Women,Domestic Violence,High,78,29,Female,ACC430850,40,Male,Yes,Under Investigation,No,15
CR005308,2025-06-19 22:08:10,Morning,550,Uttara Kannada,5484,Ankola,220573.0,Dongri,603357,Halvalli,Dandeli Rural PS,15.25751,74.62117,15.25979,74.619271,Property Crime,Shop Theft,Medium,81,80,Male,ACC338057,57,Male,Yes,Pending Trial,Yes,29
CR005309,2026-06-25 05:41:16,Night,631,Bengaluru South,5607,Channapatna,215403.0,J.Byadarahally,626321,Bychapura,Kaggalipura PS,12.79955,77.51008,12.797723,77.511894,Economic Crime,Financial Fraud,Medium,86,73,Female,ACC586523,49,Male,Yes,Pending Trial,Yes,21
CR005310,2024-09-22 12:21:07,Night,527,Belagavi,5438,Belagavi,215718.0,Sulage(U),597717,Kallehol,Harugeri PS,16.51586,74.94943,16.513145,74.949443,Property Crime,House Burglary,Medium,79,28,Female,ACC425702,54,Female,Yes,Under Investigation,No,49
CR005311,2024-08-13 22:16:56,Afternoon,545,Mysuru,5572,Mysuru,219555.0,Siddalingapura,618828,Belvata (Ct),V.V. Puram PS,12.32612,76.63284,12.328962,76.631121,Economic Crime,Cheating,Medium,100,35,Male,ACC285189,31,Female,Yes,Under Investigation,No,59
CR005312,2026-06-20 05:52:26,Evening,544,Mandya,5546,Krishnarajpet,219217.0,Dabbegatta,613397,Kalenahalli,K.R. Pet Town PS,12.65924,76.48829,12.660222,76.48885,Violent Crime,Assault,Critical,90,54,Female,ACC00077,43,Male,Yes,Under Investigation,Yes,11
CR005313,2026-04-11 08:09:27,Night,630,Chikkaballapura,5596,Chikkaballapura,218832.0,Gollahalli,623516,Golladoddi,Nandi Giridhama PS,13.38825,77.69889,13.387786,77.700511,Economic Crime,Cheating,Medium,4,78,Female,ACC377044,38,Male,Yes,Under Investigation,No,53
CR005314,2025-10-12 11:58:43,Evening,530,Vijayapura,5451,Sindgi,273061.0,Hikkanagutti,599342,Kalahalli,APMC PS,16.8356,75.72165,16.833244,75.723361,Cyber Crime,OTP Scam,Medium,90,73,Female,ACC485007,32,Female,Yes,Closed,No,51
CR005315,2025-12-03 21:07:21,Afternoon,542,Kolar,5590,Srinivaspur,219045.0,Addagal,621463,Amani Narasimhanayakanakere,Mulbagal Rural PS,13.058323,78.425844,13.058286,78.428085,Rural Crime,Crop Theft,Medium,83,26,Male,ACC399948,42,Female,Yes,Under Investigation,Yes,29
CR005316,2025-06-30 07:46:27,Night,537,Gadag,7083,Laxmeshwar,217840.0,Adarakatti,602077,Haradagatti,Shirahatti PS,15.14142,75.34592,15.142521,75.345102,Property Crime,Chain Snatching,Medium,88,75,Female,ACC502052,68,Female,No,Under Investigation,Yes,41
CR005317,2026-06-10 18:49:56,Morning,537,Gadag,5471,Shirahatti,217862.0,Vadavi,602124,Wadavi,Gadag Town PS,15.42923,75.63263,15.42903,75.630831,Rural Crime,Sand Mining,Medium,98,75,Male,ACC657938,40,Female,Yes,Closed,Yes,44
CR005318,2024-11-22 10:55:09,Night,630,Chikkaballapura,5597,Gudibanda,218919.0,Somenahalli,623784,Someswara,Chelur PS,13.263,76.5425,13.260413,76.542766,Economic Crime,Financial Fraud,Medium,71,53,Male,ACC848575,20,Male,Yes,Closed,No,55
CR005319,2025-11-30 10:59:18,Morning,630,Chikkaballapura,5600,Chintamani,218878.0,Yagavakote,624455,Hudyadadinne,Peresandra PS,13.589067,77.78427,13.588421,77.785927,Violent Crime,Attempt to Murder,Critical,75,25,Female,ACC423864,42,Female,Yes,Pending Trial,Yes,5
CR005320,2026-01-22 00:22:22,Afternoon,532,Chikkamagaluru,5528,Tarikere,216986.0,Hadikere,609168,Nagarajapura,Jayapura PS,12.12169,76.3319,12.122685,76.334017,Violent Crime,Murder,Critical,91,75,Female,ACC00325,42,Female,Yes,Under Investigation,No,10
CR005321,2026-02-05 03:15:02,Morning,547,Shivamogga,5519,Tirthahalli,220095.0,Tudur,608160,Kaveri,Shimoga Traffic PS,13.93089,75.56635,13.932635,75.568425,Violent Crime,Murder,Critical,85,50,Male,ACC136346,45,Female,Yes,Charge Sheet Filed,No,11
CR005322,2025-03-06 15:00:45,Morning,536,Dharwad,5476,Kalghatgi,217713.0,Ugginakeri,602463,Harogeri,Navalgund PS,15.55697,75.35836,15.558056,75.357695,Economic Crime,Cheating,Medium,83,54,Female,ACC589967,43,Male,No,Charge Sheet Filed,Yes,51
CR005323,2025-07-07 06:29:54,Morning,530,Vijayapura,5450,Indi,216555.0,Alur,599252,Alur,Talikot PS,16.47981,76.31056,16.479733,76.308811,Crime Against Women,Sexual Harassment,High,91,52,Female,ACC093351,53,Female,Yes,Charge Sheet Filed,Yes,12
CR005324,2025-04-19 03:17:29,Night,545,Mysuru,5574,Nanjangud,219582.0,Hemmaragala,619289,Kumbarahalli,Women PS,15.8578,74.50571,15.859157,74.506362,Property Crime,Vehicle Theft,Medium,94,54,Male,ACC00132,48,Male,Yes,Charge Sheet Filed,Yes,37
CR005325,2026-05-21 19:31:00,Night,529,Bidar,5458,Homnabad,216464.0,Sitalgera,600281,Shakargunj,Bemalkhed PS,17.69232,77.21125,17.690696,77.211878,Violent Crime,Murder,Critical,79,53,Male,ACC497287,52,Female,Yes,Closed,No,8
CR005326,2025-01-18 16:51:38,Evening,540,Haveri,5495,Ranibennur,218614.0,Malanayakanahalli,604578,Timmenahalli,Kumarapattanam PS,14.52091,75.78638,14.521638,75.787839,Violent Crime,Attempt to Murder,Critical,14,23,Female,ACC118863,55,Male,Yes,Closed,Yes,13
CR005327,2024-12-13 07:42:29,Late Night,538,Kalaburagi,5585,Chittapur,217986.0,Ravor,620672,Gandhinagar,Malkhed PS,17.17051,77.33789,17.169774,77.338894,Violent Crime,Robbery,Critical,83,39,Female,ACC00114,27,Male,Yes,Pending Trial,Yes,10
CR005328,2025-01-20 23:58:09,Night,536,Dharwad,5477,Kundgol,217717.0,Gudageri,602569,Gudgeri,Dharwad Rural PS,15.175,74.97917,15.173112,74.980116,Rural Crime,Cattle Theft,Medium,14,67,Male,ACC307989,67,Female,Yes,Charge Sheet Filed,Yes,27
CR005329,2025-04-20 05:22:15,Night,635,Yadgir,7094,Gurmitakal,,Unknown,621264,Gurmatkal(Rural),Shahapur PS,16.69948,76.84178,16.698948,76.843969,Violent Crime,Robbery,Critical,82,48,Male,ACC00149,49,Female,Yes,Under Investigation,Yes,8
CR005330,2026-02-21 10:11:01,Night,539,Hassan,5555,Arsikere,,Unknown,615554,Hariharapura,Holenarasipura Town PS,12.78326,76.24642,12.781597,76.247468,Violent Crime,Attempt to Murder,Critical,19,22,Male,ACC732954,23,Female,Yes,Charge Sheet Filed,Yes,13
CR005331,2026-04-08 17:55:09,Night,635,Yadgir,7096,Hunasagi,218126.0,Baradevanal,620963,Kurekanhal,Kodekal PS,16.35392,76.40657,16.355132,76.405548,Rural Crime,Crop Theft,Medium,71,39,Female,ACC00197,49,Female,Yes,Charge Sheet Filed,No,60
CR005332,2025-01-10 09:14:22,Night,548,Tumakuru,5532,Chiknayakanhalli,220115.0,Malligere,610078,Daggenahalli,Kolala PS,13.21501,77.18369,13.217502,77.185499,Property Crime,Vehicle Theft,Medium,82,22,Male,ACC384122,57,Female,Yes,Pending Trial,Yes,21
CR005333,2024-12-29 21:23:48,Afternoon,547,Shivamogga,5518,Hosanagara,219888.0,Kenchanala,607945,Madapura,Tunga Nagar PS,13.92376,75.55448,13.921762,75.553233,Economic Crime,Financial Fraud,Medium,78,44,Female,ACC378892,50,Male,Yes,Closed,Yes,20
CR005334,2025-01-01 23:39:13,Night,540,Haveri,5494,Hirekerur,218570.0,Koda,604409,Gangapur,Halageri PS,14.55347,75.60567,14.551935,75.608033,Economic Crime,Cheating,Medium,82,18,Male,ACC00143,54,Female,Yes,Pending Trial,No,22
CR005335,2025-07-14 05:00:16,Morning,548,Tumakuru,5532,Chiknayakanhalli,220097.0,Barakanallu,610140,Agrahara,Koratagere PS,13.52705,77.24137,13.529749,77.238986,Rural Crime,Crop Theft,Medium,76,23,Female,ACC00060,53,Male,Yes,Closed,No,53
CR005336,2026-05-01 22:04:37,Morning,527,Belagavi,5438,Belagavi,215676.0,Badas K H,597787,Gajapati,Nippani Town PS,16.39426,74.38384,16.391718,74.38093,Rural Crime,Cattle Theft,Medium,79,58,Male,ACC00270,55,Male,No,Pending Trial,No,27
CR005337,2024-09-03 18:57:01,Morning,548,Tumakuru,5533,Sira,220300.0,Handikunte,610305,Pujarimuddanahalli,Tiptur Town PS,13.1531,76.2844,13.151418,76.284563,Crime Against Women,Sexual Harassment,High,12,60,Female,ACC00051,32,Male,Yes,Charge Sheet Filed,No,23
CR005338,2026-06-26 12:19:23,Afternoon,630,Chikkaballapura,5597,Gudibanda,218919.0,Somenahalli,926163,Gundlahally(M),Peresandra PS,13.589067,77.78427,13.59156,77.781492,Rural Crime,Cattle Theft,Medium,17,67,Male,ACC073069,33,Male,Yes,Charge Sheet Filed,Yes,29
CR005339,2025-05-02 02:12:01,Evening,542,Kolar,5591,Kolar,218932.0,Doodahasala,622033,Chikkahasala,Bethamangala PS,13.00823,78.33332,13.011197,78.334682,Crime Against Women,Stalking,High,90,48,Female,ACC425521,34,Male,Yes,Charge Sheet Filed,Yes,28
CR005340,2026-01-11 05:28:34,Night,540,Haveri,5489,Shiggaon,218645.0,Chandapura,603939,Manchinkop,Hirekerur PS,14.45598,75.39293,14.456047,75.392992,Property Crime,Chain Snatching,Medium,100,78,Female,ACC941621,65,Female,Yes,Closed,Yes,34
CR005341,2025-05-29 19:31:01,Night,532,Chikkamagaluru,5528,Tarikere,216974.0,Belenahalli,609135,Thimmapura,Jayapura PS,12.12169,76.3319,12.119376,76.33167,Cyber Crime,UPI Fraud,Medium,84,62,Male,ACC00365,21,Male,No,Closed,Yes,29
CR005342,2025-05-29 19:58:25,Night,539,Hassan,5554,Belur,218310.0,Kalleri,615167,Kudumanahalli,Goruru PS,12.81843,76.06164,12.818318,76.061605,Cyber Crime,OTP Scam,Medium,2,27,Male,ACC00293,60,Female,Yes,Closed,Yes,50
CR005343,2024-08-27 18:21:52,Late Night,545,Mysuru,5569,Piriyapatna,219612.0,Bhuvanahalli,618179,Chekkere,Siddarthanagar Traffic PS,12.29923,76.67921,12.300221,76.677944,Property Crime,Vehicle Theft,Medium,10,30,Female,ACC00294,44,Male,Yes,Pending Trial,No,29
CR005344,2025-05-02 08:07:43,Afternoon,546,Raichur,7101,Maski,219814.0,Gunda,601062,Gudihal,Yeregera PS,16.07303,77.41428,16.072133,77.414071,Cyber Crime,OTP Scam,Medium,2,75,Female,ACC00420,65,Male,Yes,Charge Sheet Filed,No,31
CR005345,2025-06-10 15:21:00,Night,538,Kalaburagi,5583,Chincholi,217927.0,Anwar,620390,Chincholi [R],University PS,17.3099,76.87658,17.308297,76.87922,Violent Crime,Robbery,Critical,77,74,Male,ACC00115,58,Male,Yes,Pending Trial,No,7
CR005346,2024-07-29 09:54:32,Night,538,Kalaburagi,5583,Chincholi,217942.0,Konchawarm,620375,Shivrampur,Malkhed PS,17.17051,77.33789,17.173099,77.336553,Violent Crime,Murder,Critical,80,61,Female,ACC891976,19,Male,Yes,Closed,Yes,7
CR005347,2024-09-26 09:56:14,Late Night,530,Vijayapura,7069,Babaleshwar,216511.0,Arjungi,599122,Hebbalahatti,Alamatti PS,16.34302,75.89777,16.342275,75.896487,Violent Crime,Robbery,Critical,81,35,Male,ACC641533,39,Female,Yes,Closed,Yes,8
CR005348,2026-01-19 07:17:54,Afternoon,548,Tumakuru,5535,Madhugiri,220222.0,Channenahalli,610705,Thippagondanahalli,Huliyar PS,13.58305,76.53845,13.584267,76.539916,Crime Against Women,Sexual Harassment,High,77,75,Female,ACC00241,61,Female,Yes,Closed,Yes,21
CR005349,2024-11-20 01:45:49,Night,549,Udupi,5524,Karkal,220432.0,Miyaru,608906,Miyar,Karkala Town PS,13.2228,74.98118,13.224749,74.980905,Violent Crime,Assault,Critical,9,36,Male,ACC00273,61,Female,Yes,Under Investigation,Yes,5
CR005350,2026-06-02 06:56:23,Night,533,Chitradurga,5503,Molakalmuru,217194.0,Rayapura,605206,Rayapura,Women PS,15.8578,74.50571,15.859612,74.503239,Cyber Crime,Phishing,Medium,10,60,Female,ACC882485,19,Male,Yes,Pending Trial,No,53
