crime_id,crime_datetime,time_slot,district,taluk,village,gram_panchayat,police_station_name,police_station_latitude,police_station_longitude,crime_category,crime_type,crime_severity,hotspot_score,victim_age,victim_gender,accused_id,accused_age,accused_gender,fir_registered,case_status,cctv_available,response_time_minutes
CR005404,2024-09-16 21:52:44,Morning,Mysuru,Hunsur,Hallikere,Challahalli,Murudeshwar PS,14.0906,74.49268,Rural Crime,Cattle Theft,Medium,97,31,Female,ACC718790,64,Female,Yes,Closed,Yes,24
CR005405,2026-03-31 23:30:24,Evening,Bengaluru Rural,Nelamangala,Pallarahalli,Arebommanahalli,Byndoor PS,13.8671,74.62651,Crime Against Women,Domestic Violence,High,82,46,Female,ACC00311,19,Female,Yes,Charge Sheet Filed,No,18
CR005406,2024-09-29 04:40:41,Night,Davanagere,Jagalur,Palanaikanakote,Pallagatte,Haveri CEN Crime PS,14.78392,75.388161,Economic Crime,Cheating,Medium,75,64,Male,ACC219272,64,Male,Yes,Under Investigation,Yes,55
CR005407,2025-04-02 22:22:13,Morning,Shivamogga,Tirthahalli,Arehalli,Arehalli,Molakalmuru PS,0.0,0.0,Rural Crime,Cattle Theft,Medium,78,31,Female,ACC570301,36,Female,Yes,Under Investigation,Yes,48
CR005408,2025-01-20 20:51:59,Evening,Shivamogga,Sagar,Kanike,Koluru,Subramanya PS,13.018637,77.540804,Economic Crime,Cheating,Medium,87,52,Female,ACC432752,53,Male,No,Closed,Yes,52
CR005409,2025-01-25 03:26:46,Afternoon,Kolar,Kolar,Somasastri Hosur,Itharasanahalli,Madikeri Rural PS,12.42966,75.7255,Cyber Crime,OTP Scam,Medium,27,73,Female,ACC058909,64,Female,Yes,Charge Sheet Filed,Yes,25
CR005410,2025-02-14 10:14:44,Afternoon,Kolar,Kolar Gold Field,Kadiregowdanakote,Kammasandra,Jnanabharathi Traffic PS,12.9690349,77.5037233,Cyber Crime,OTP Scam,Medium,21,49,Male,ACC793197,31,Male,Yes,Closed,Yes,55
CR005411,2025-07-18 15:30:51,Night,Mysuru,Piriyapatna,Mallinathapura,Hunasavadi,Mundgod PS,14.62168,74.82729,Crime Against Women,Stalking,High,93,34,Female,ACC686443,58,Male,Yes,Charge Sheet Filed,Yes,19
CR005412,2024-08-26 08:36:25,Night,Hassan,Arsikere,Adihalli,Bageshpura,Bagalkot CEN Crime PS,16.158585,75.66497,Cyber Crime,UPI Fraud,Medium,21,56,Male,ACC232914,51,Female,Yes,Pending Trial,No,31
CR005413,2025-03-09 00:28:48,Morning,Chikkamagaluru,Chikkamagaluru,Hosahalli,Dasarahalli,Holehonnur PS,13.98877,75.6856,Public Order,Illegal Gambling,Medium,15,71,Male,ACC00380,27,Male,No,Closed,No,47
CR005414,2025-05-25 02:10:22,Morning,Kalaburagi,Aland,Ladchincholi,Duttargaon,Shidlagatta Rural PS,0.0,0.0,Crime Against Women,Stalking,High,78,75,Female,ACC418926,27,Male,Yes,Closed,Yes,27
CR005415,2025-09-06 20:06:50,Evening,Mandya,Nagamangala,Gundakallu Hosur,Unknown,Metagalli PS,12.34713,76.63038,Rural Crime,Crop Theft,Medium,13,60,Female,ACC520399,57,Male,No,Charge Sheet Filed,Yes,40
CR005416,2026-01-08 05:11:19,Afternoon,Kodagu,Somvarpet,Koragallu,Besur,Shimoga Rly PS,13.94497,75.58234,Public Order,Rioting,Medium,72,31,Female,ACC806957,51,Male,No,Pending Trial,No,40
CR005417,2025-01-03 11:53:42,Night,Hassan,Arkalgud,Rangapura,Yalagathavalli,Channarayapatna Rural PS,12.912191,76.38196,Public Order,Illegal Gambling,Medium,97,49,Female,ACC00125,48,Male,Yes,Closed,Yes,30
CR005418,2025-01-18 21:47:51,Morning,Vijayapura,Nidagundi,Wadawadagi,Balabatti,Srirangapatna Traffic PS,0.0,0.0,Cyber Crime,OTP Scam,Medium,70,78,Female,ACC00162,42,Male,Yes,Closed,No,43
CR005419,2025-06-16 10:29:13,Afternoon,Dakshina Kannada,Bantval,Vittalmudnoor,Vitlamudnuru,Kaladagi PS,16.20648,75.49732,Property Crime,House Burglary,Medium,73,24,Male,ACC074221,53,Male,No,Pending Trial,No,52
CR005420,2024-08-26 14:48:35,Evening,Raichur,Devadurga,Karkihalli,Koppar,Ballari Women PS,15.278618,76.388759,Violent Crime,Assault,Critical,96,44,Male,ACC063690,64,Male,Yes,Closed,Yes,13
CR005421,2025-11-18 19:40:38,Evening,Raichur,Manvi,Tadkal,Utakanur,Ballari CEN Crime PS,15.150804,76.929049,Violent Crime,Assault,Critical,80,55,Male,ACC404501,37,Female,Yes,Closed,Yes,13
CR005422,2026-01-06 08:06:23,Evening,Bengaluru Urban,Bengaluru North,Dasanapura,Dasanapura,Whitefield PS,12.975356,77.751076,Economic Crime,Forgery,Medium,82,56,Female,ACC480857,61,Female,Yes,Closed,No,36
CR005423,2025-12-23 23:48:06,Evening,Chikkaballapura,Bagepalli,Etigaddapalli,Ghantumvaripalli,Brahmavar PS,13.43825,74.74414,Crime Against Women,Sexual Harassment,High,89,70,Female,ACC00314,44,Male,Yes,Pending Trial,Yes,23
CR005424,2025-10-25 16:18:51,Night,Chitradurga,Holalkere,Hanumanahalli Kaval,Viswanathanahalli,Amruthur PS,12.9146,76.9346,Rural Crime,Sand Mining,Medium,96,37,Female,ACC00484,42,Male,Yes,Closed,Yes,29
CR005425,2025-09-28 04:22:39,Afternoon,Hassan,Arkalgud,Madanur,Dodda Bemmathi,Commercial Street PS,12.98208,77.60643,Crime Against Women,Sexual Harassment,High,7,20,Female,ACC817975,30,Female,Yes,Closed,Yes,25
CR005426,2025-03-24 15:42:28,Night,Bengaluru Urban,Bengaluru East,Channasandra,Unknown,Laxmipuram PS,12.29774,76.64284,Economic Crime,Financial Fraud,Medium,30,59,Male,ACC455507,69,Male,Yes,Charge Sheet Filed,No,59
CR005427,2025-08-05 17:48:19,Afternoon,Chikkamagaluru,Tarikere,Bommenahalli,Nerlekere,Shimoga Rly PS,13.94497,75.58234,Crime Against Women,Sexual Harassment,High,9,28,Female,ACC00355,60,Female,Yes,Pending Trial,Yes,23
CR005428,2024-12-24 15:11:56,Morning,Belagavi,Gokak,Gujanal,Gujanal,Revoor PS,17.32204,76.46487,Public Order,Illegal Gambling,Medium,71,73,Male,ACC00030,61,Male,No,Charge Sheet Filed,Yes,21
CR005429,2025-05-09 07:33:44,Evening,Haveri,Hangal,Koppagondankop,Tilavalli,Madbool PS,17.2856,77.00374,Crime Against Women,Stalking,High,18,52,Female,ACC234750,29,Female,Yes,Closed,Yes,24
CR005430,2025-07-02 22:00:14,Evening,Mandya,Krishnarajpet,Alambadi,Alambadi Kaval,Khadakalat PS,16.44599,74.47087,Economic Crime,Financial Fraud,Medium,99,27,Male,ACC00333,47,Male,No,Under Investigation,No,46
CR005431,2025-02-11 07:08:32,Night,Raichur,Arakera,Sunnadkal,Ganadhal (Deodurga),Rajanukunte PS,13.41501,76.62122,Economic Crime,Financial Fraud,Medium,90,67,Female,ACC760325,65,Female,Yes,Under Investigation,No,37
CR005432,2025-10-29 03:36:15,Morning,Kalaburagi,Sedam,Jakanpalli,Jakanpalli,Dudda PS,13.08627,76.20483,Crime Against Women,Sexual Harassment,High,84,35,Female,ACC00406,43,Male,Yes,Under Investigation,Yes,13
CR005433,2025-08-08 12:12:23,Night,Tumakuru,Turuvekere,Melinavalagerahalli,Mavinakere,Belthangadi PS,12.98996,75.28273,Economic Crime,Cheating,Medium,90,63,Male,ACC00489,40,Male,No,Charge Sheet Filed,No,35
CR005434,2026-03-05 09:47:37,Morning,Shivamogga,Sorab,Shanthakoppa,Hosabale,Vijayapura PS,13.29549,77.80038,Economic Crime,Forgery,Medium,90,18,Female,ACC00319,52,Male,Yes,Closed,No,42
CR005435,2024-07-29 21:35:17,Morning,Uttara Kannada,Ankola,Harwada,Harwada,Koppa PS,12.70769,76.95723,Crime Against Women,Domestic Violence,High,97,66,Female,ACC00465,56,Female,Yes,Pending Trial,No,15
CR005436,2024-12-29 15:20:50,Night,Chikkaballapura,Chintamani,Channarayanahalli,Batlahalli,Dobbespet PS,13.22933,77.242,Economic Crime,Cheating,Medium,87,36,Female,ACC261285,39,Male,Yes,Pending Trial,No,34
CR005437,2025-01-21 12:56:25,Morning,Chitradurga,Challakere,Badavanahalli Kaval (B),Gopanahalli,Kuduremukh PS,0.0,0.0,Cyber Crime,OTP Scam,Medium,11,78,Male,ACC057424,35,Female,Yes,Charge Sheet Filed,Yes,35
CR005438,2024-09-20 14:45:19,Morning,Uttara Kannada,Supa,Kudalgaon,Shingaragaon,Koppal Traffic PS,15.35182,76.1576,Property Crime,House Burglary,Medium,14,55,Female,ACC331067,43,Female,Yes,Closed,No,42
CR005439,2026-05-09 00:20:38,Morning,Hassan,Belur,Balaguppe,Kalleri,Cyber Crime PS Mangaluru City,12.86416,74.83351,Crime Against Women,Sexual Harassment,High,75,29,Female,ACC665765,26,Male,Yes,Pending Trial,Yes,22
CR005440,2025-04-22 13:51:54,Afternoon,Chitradurga,Holalkere,Kalagatta,Muthugadur,Arasikere Rural PS,13.31268,76.25699,Economic Crime,Financial Fraud,Medium,74,23,Male,ACC00417,58,Female,Yes,Closed,No,30
CR005441,2024-10-10 22:34:03,Night,Bengaluru Urban,Anekal,Ittangur,Yamare,Champion Reefs PS,12.95851,78.27103,Violent Crime,Robbery,Critical,6,79,Male,ACC00278,24,Female,Yes,Under Investigation,Yes,14
CR005442,2025-08-13 07:04:23,Night,Chikkaballapura,Chikkaballapura,Nellimaradahalli,Dibburu,Nelamangala Town PS,13.09954,77.39441,Violent Crime,Murder,Critical,84,72,Male,ACC00366,31,Female,Yes,Pending Trial,Yes,15
CR005443,2025-06-02 04:19:55,Night,Uttara Kannada,Siddapur,Sashiguli,Kyadagi,Sadar Bazar PS,16.20262,77.35603,Cyber Crime,UPI Fraud,Medium,82,71,Female,ACC452562,25,Male,Yes,Pending Trial,Yes,29
CR005444,2026-01-16 17:44:20,Morning,Tumakuru,Koratagere,Gangenahalli,Bommaladevipura,Hukkeri PS,16.23752,74.6052,Cyber Crime,OTP Scam,Medium,30,54,Female,ACC757339,51,Female,Yes,Closed,Yes,34
CR005445,2026-06-21 00:38:31,Night,Mysuru,Hunsur,Udduru,Udduru,K.R.Puram Traffic PS,13.02869,77.41378,Economic Crime,Forgery,Medium,28,73,Female,ACC00368,67,Male,Yes,Closed,Yes,36
CR005446,2024-09-07 17:16:32,Morning,Hassan,Arsikere,Mayanagar,Puralehalli,Hortti PS,17.1179,75.7849,Economic Crime,Financial Fraud,Medium,87,33,Male,ACC00109,34,Female,Yes,Pending Trial,Yes,27
CR005447,2026-04-02 16:29:21,Evening,Tumakuru,Pavagada,Hottebommanahalli,Nyayadagunte,Hiriyur Town PS,0.0,0.0,Economic Crime,Financial Fraud,Medium,23,64,Male,ACC00160,47,Female,Yes,Pending Trial,Yes,22
CR005448,2024-11-26 01:32:43,Evening,Uttara Kannada,Sirsi,Badanagod,Badangod,Vijayapura Women PS,16.8288,75.71503,Property Crime,Chain Snatching,Medium,75,19,Male,ACC00497,31,Male,No,Closed,Yes,50
CR005449,2026-01-23 04:40:55,Morning,Hassan,Hassan,Mallanayakanahalli,Shantigrama,Suddaguntepalya PS,12.92579,77.60775,Property Crime,Shop Theft,Medium,99,49,Female,ACC404099,23,Female,Yes,Under Investigation,Yes,35
CR005450,2026-03-29 06:43:52,Afternoon,Bengaluru South,Channapatna,Siddapura,J.Byadarahally,Banashankari PS,13.11021,77.38248,Violent Crime,Attempt to Murder,Critical,24,24,Female,ACC00333,18,Female,Yes,Closed,Yes,7
CR005451,2025-08-31 18:40:26,Afternoon,Chikkaballapura,Chintamani,Kathriguppe,Kattariguppa,Basava Kalyana Rural PS,17.81964,76.8582,Public Order,Illegal Liquor,Medium,14,59,Male,ACC355095,21,Female,Yes,Charge Sheet Filed,No,34
CR005452,2025-04-18 04:34:02,Night,Shivamogga,Sorab,Shanthakoppa,Hosabale,Dharwad Town PS,15.45885,75.0112,Cyber Crime,OTP Scam,Medium,90,68,Female,ACC323847,23,Male,Yes,Under Investigation,Yes,31
CR005453,2025-10-26 16:46:25,Morning,Vijayapura,Babaleshwar,Tajapur,Devar Gennur,Kurugod PS,15.34423,76.83532,Cyber Crime,OTP Scam,Medium,78,59,Female,ACC865177,27,Male,Yes,Charge Sheet Filed,No,24
CR005454,2024-07-15 23:20:50,Night,Bagalkote,Guledgudda,Thogunashi,Kotikal,Bajpe PS,12.98086,74.8925,Economic Crime,Financial Fraud,Medium,97,64,Male,ACC383461,66,Female,Yes,Closed,No,36
CR005455,2026-03-19 04:25:04,Morning,Chikkamagaluru,Kadur,S.Madapura,S.Madapura,Vitla PS,12.76336,75.10161,Cyber Crime,UPI Fraud,Medium,82,33,Male,ACC00232,56,Female,No,Charge Sheet Filed,No,36
CR005456,2024-10-12 18:12:07,Morning,Kalaburagi,Kalagi,Gotur,Gotor,Anugondanahalli PS,12.96086,77.81605,Rural Crime,Cattle Theft,Medium,10,35,Female,ACC00081,41,Male,No,Pending Trial,No,23
CR005457,2025-06-09 12:38:09,Night,Chamarajanagar,Gundlupet,Seegavadi,Somahalli,Tavarekere PS,12.96624,77.40077,Economic Crime,Financial Fraud,Medium,6,68,Male,ACC00292,45,Female,Yes,Charge Sheet Filed,Yes,51
CR005458,2024-10-05 03:44:41,Evening,Haveri,Byadgi,Nellikoppa,Kummur,Kampli PS,15.4061,76.59913,Property Crime,Shop Theft,Medium,71,30,Female,ACC00262,67,Female,No,Pending Trial,No,49
CR005459,2025-10-19 07:42:20,Evening,Tumakuru,Gubbi,Guddadahallii,Bidire,Chowk PS,17.33814,76.83742,Rural Crime,Sand Mining,Medium,100,37,Male,ACC323760,32,Female,Yes,Pending Trial,No,42
CR005460,2024-09-19 23:38:42,Afternoon,Udupi,Kundapura,Asodu,Kalavara,Bellary Traffic PS,15.278616,76.388755,Cyber Crime,Phishing,Medium,98,62,Female,ACC00410,66,Female,Yes,Under Investigation,No,43
CR005461,2025-03-21 15:23:39,Morning,Chitradurga,Hosdurga,Doddabyladakere,Chikkabyladakere,Haveri CEN Crime PS,14.78392,75.388161,Crime Against Women,Sexual Harassment,High,71,42,Female,ACC00357,30,Male,Yes,Under Investigation,No,30
CR005462,2024-07-22 04:08:04,Night,Haveri,Shiggaon,Hulgur,Hulgur,Kolar Women PS,13.131524,78.133516,Property Crime,Vehicle Theft,Medium,5,43,Male,ACC551672,24,Female,Yes,Under Investigation,Yes,28
CR005463,2025-07-20 23:26:48,Morning,Shivamogga,Shivamogga,Javalli,Pillangere,Gokul Road PS,15.35081,75.11431,Public Order,Rioting,Medium,17,22,Male,ACC129521,40,Female,Yes,Charge Sheet Filed,No,56
CR005464,2024-11-12 16:37:31,Morning,Belagavi,Raybag,Raibag (Rural),Raibag(R),Chowk PS,17.33814,76.83742,Economic Crime,Cheating,Medium,30,34,Female,ACC00244,49,Male,Yes,Closed,No,23
CR005465,2025-08-08 03:32:50,Night,Kalaburagi,Sedam,Turnur,Sindanmadu,Belakavadi PS,12.25664,77.12265,Crime Against Women,Domestic Violence,High,98,39,Female,ACC051166,25,Male,Yes,Under Investigation,Yes,13
CR005466,2025-12-08 04:20:19,Night,Mysuru,Nanjangud,Rampura,Rampura,Tikota PS,16.8445,75.51793,Rural Crime,Sand Mining,Medium,8,79,Male,ACC802610,29,Female,No,Under Investigation,Yes,47
CR005467,2026-01-21 03:08:20,Evening,Haveri,Byadgi,Gundenahalli,Gundenahalli,Kavoor PS,12.92423,74.84935,Crime Against Women,Sexual Harassment,High,72,37,Female,ACC940892,18,Female,Yes,Under Investigation,No,18
CR005468,2026-06-09 07:55:30,Night,Chikkamagaluru,Narasimharajapura,Haravari,Kanur,Metagalli PS,12.34713,76.63038,Property Crime,Chain Snatching,Medium,0,69,Female,ACC684589,41,Female,No,Pending Trial,No,24
CR005469,2025-03-03 14:24:17,Evening,Davanagere,Davanagere,Katihalli,Hebbalu,Balehonnur PS,0.0,0.0,Public Order,Rioting,Medium,95,49,Female,ACC885486,66,Female,Yes,Charge Sheet Filed,Yes,32
CR005470,2024-09-04 23:21:16,Afternoon,Koppal,Kushtagi,Tatakunti,Antarathana,Nonavinakere PS,13.16553,76.55544,Rural Crime,Sand Mining,Medium,100,19,Male,ACC00261,67,Male,Yes,Closed,No,57
CR005471,2025-11-08 17:36:35,Evening,Chikkaballapura,Chikkaballapura,Byrojanahalli,Thippanahalli,Turvihal PS,15.75874,76.5965,Cyber Crime,UPI Fraud,Medium,28,70,Male,ACC427857,19,Female,Yes,Charge Sheet Filed,No,23
CR005472,2024-09-29 09:43:41,Morning,Tumakuru,Pavagada,Marur,Arasikere,Yeregera PS,16.07303,77.41428,Economic Crime,Financial Fraud,Medium,81,47,Male,ACC135214,38,Female,Yes,Under Investigation,No,44
CR005473,2026-01-07 04:58:38,Afternoon,Shivamogga,Sorab,Kodikoppa,Talagaddi,Vinobanagara PS,13.95053,75.56011,Crime Against Women,Sexual Harassment,High,97,26,Female,ACC00477,51,Male,Yes,Pending Trial,No,14
CR005474,2025-06-29 19:51:32,Morning,Bengaluru Rural,Devanahalli,Bidalur,Bidaluru,Kadra PS,14.90569,74.34553,Public Order,Rioting,Medium,72,68,Male,ACC366391,40,Male,Yes,Under Investigation,Yes,48
CR005475,2026-05-21 10:32:56,Late Night,Bengaluru Rural,Hosakote,Banahalli,Nandagudi,Honnavar CSP,0.0,0.0,Violent Crime,Robbery,Critical,5,76,Male,ACC00100,62,Male,Yes,Charge Sheet Filed,Yes,8
CR005476,2026-06-05 19:01:33,Evening,Chikkaballapura,Chintamani,Kothahudya,Yagavakote,Jayanagara PS,13.93844,75.57577,Property Crime,Chain Snatching,Medium,21,32,Male,ACC508636,41,Male,Yes,Charge Sheet Filed,Yes,42
CR005477,2025-04-12 13:42:30,Night,Chikkamagaluru,Ajjampura,Sokke,Sokke,Mudalgi PS,16.33744,74.96419,Rural Crime,Sand Mining,Medium,16,21,Female,ACC927343,68,Female,Yes,Under Investigation,Yes,33
CR005478,2025-07-15 20:54:35,Night,Bengaluru South,Channapatna,Kadaramangala,Mandya Bommanayakanahally,Hunusur Rural PS,12.18267,76.17388,Cyber Crime,OTP Scam,Medium,73,27,Male,ACC756419,25,Female,Yes,Closed,Yes,46
CR005479,2026-05-29 23:50:00,Evening,Bengaluru Rural,Devanahalli,Vijaypura,Godlumuddena Halli,Doddaballapura Rural PS,13.29903,77.51304,Cyber Crime,UPI Fraud,Medium,22,78,Female,ACC00451,36,Female,No,Closed,No,25
CR005480,2026-03-04 21:15:48,Late Night,Tumakuru,Kunigal,Kattigehalli,Markonahalli,Gadag Traffic PS,15.42417,75.62472,Property Crime,Vehicle Theft,Medium,75,25,Male,ACC764204,57,Male,Yes,Under Investigation,Yes,46
CR005481,2025-02-17 23:48:42,Evening,Belagavi,Belagavi,Hindalgi (Ct),Unknown,Yadgiri Town PS,16.7716,77.13785,Public Order,Illegal Liquor,Medium,18,68,Female,ACC418758,70,Female,Yes,Pending Trial,No,37
CR005482,2026-01-05 14:54:35,Morning,Koppal,Kushtagi,Badimnhal,Tumarikoppa,Narasimharaja PS,12.33484,76.664,Economic Crime,Forgery,Medium,76,49,Male,ACC444855,59,Female,Yes,Pending Trial,No,28
CR005483,2025-08-08 11:22:49,Night,Bengaluru South,Channapatna,Kannamangala,Rampura,Koppa PS,12.70769,76.95723,Economic Crime,Forgery,Medium,19,38,Male,ACC937610,23,Male,No,Charge Sheet Filed,No,26
CR005484,2024-12-23 20:30:57,Morning,Kolar,Malur,Thuruvalahatti,Rajenahalli,Hokrana PS,18.38458,77.32889,Violent Crime,Attempt to Murder,Critical,70,32,Male,ACC009853,56,Female,Yes,Closed,No,14
CR005485,2025-11-26 00:44:12,Late Night,Yadgir,Shorapur,Gonal,Aldal,Tunga Nagar PS,13.92376,75.55448,Violent Crime,Robbery,Critical,26,30,Female,ACC00365,18,Male,Yes,Under Investigation,Yes,10
CR005486,2024-08-12 14:52:39,Evening,Tumakuru,Turuvekere,Guddenahalli,Anekere,Kagwad PS,16.69599,74.71672,Violent Crime,Assault,Critical,73,54,Male,ACC829679,61,Female,Yes,Pending Trial,No,12
CR005487,2025-11-11 18:55:46,Night,Gadag,Nargund,Benakanakoppa,Benakanakoppa,Sagar Town PS,14.16778,75.02319,Property Crime,Vehicle Theft,Medium,80,46,Male,ACC00143,34,Female,Yes,Closed,Yes,44
CR005488,2026-04-09 21:04:56,Night,Koppal,Kanakagiri,Katapur (Khalsa),Hirekheda,Lashkar PS,12.30143,76.65682,Public Order,Illegal Liquor,Medium,89,40,Male,ACC676387,18,Male,Yes,Pending Trial,Yes,32
CR005489,2025-08-23 21:53:47,Late Night,Haveri,Byadgi,Arabagonda,Gundenahalli,Raichur Rural PS,16.21987,77.35527,Violent Crime,Robbery,Critical,77,61,Male,ACC148020,40,Female,Yes,Closed,Yes,14
CR005490,2024-08-26 09:31:46,Night,Kolar,Kolar Gold Field,Karadiganahalli,Kysamballi,Honnavara PS,14.2819,74.45106,Violent Crime,Assault,Critical,72,48,Male,ACC589651,30,Male,Yes,Pending Trial,No,6
CR005491,2025-12-24 12:45:10,Morning,Shivamogga,Sorab,Shankrikoppa,Shakunavalli,Kodigehalli PS,13.062104,77.574066,Crime Against Women,Stalking,High,99,56,Female,ACC261116,29,Female,Yes,Closed,Yes,17
CR005492,2025-07-20 17:46:37,Afternoon,Bengaluru South,Kanakapura,Yalachahalli,Hunasanahalli,Kollur PS,13.86336,74.81353,Cyber Crime,OTP Scam,Medium,4,71,Female,ACC00455,21,Male,Yes,Closed,No,29
CR005493,2025-05-05 05:55:44,Night,Dharwad,Dharwad,Devagiri-M-Narendra,Narendra,Shanthigrama PS,12.98625,76.21835,Cyber Crime,OTP Scam,Medium,77,42,Male,ACC00088,49,Male,Yes,Charge Sheet Filed,Yes,49
CR005494,2024-10-26 11:35:56,Night,Hassan,Sakleshpur,Kesaguli,Udevara,Doddaballapura Town PS,13.29903,77.51304,Cyber Crime,Phishing,Medium,25,48,Female,ACC234221,67,Female,No,Closed,No,38
CR005495,2025-05-26 20:41:30,Afternoon,Shivamogga,Sorab,Mangalore,Harishi,Maddur PS,12.58779,77.04138,Rural Crime,Sand Mining,Medium,6,43,Female,ACC252941,53,Female,Yes,Pending Trial,No,54
CR005496,2025-09-18 10:15:34,Night,Kodagu,Somvarpet,Kyate,Bedagotta,Belagavi DCRE PS,0.0,0.0,Violent Crime,Robbery,Critical,86,35,Male,ACC372786,56,Male,Yes,Pending Trial,No,14
CR005497,2025-06-23 08:03:50,Night,Tumakuru,Sira,Channanakunte,Honnagondanahalli,Gandhi Nagar PS,14.47633,75.92032,Violent Crime,Assault,Critical,71,77,Female,ACC573360,29,Female,Yes,Under Investigation,No,11
CR005498,2024-11-10 07:49:31,Night,Hassan,Channarayapatna,Yagati,Mathigatta,Basava Kalyana Rural PS,17.81964,76.8582,Rural Crime,Crop Theft,Medium,76,33,Male,ACC00042,39,Female,Yes,Closed,Yes,44
CR005499,2026-03-14 08:58:02,Evening,Raichur,Maski,Jungamarhalli,Halapur,Buntwala Town PS,12.53447,75.02427,Economic Crime,Forgery,Medium,70,78,Female,ACC194976,62,Female,No,Charge Sheet Filed,Yes,48
CR005500,2026-06-23 10:25:06,Night,Bidar,Homnabad,Dhumansoor,Dhumunsur,Sindagi PS,16.92182,76.23162,Cyber Crime,OTP Scam,Medium,8,24,Male,ACC202577,56,Male,Yes,Closed,No,46
CR005501,2025-02-08 09:56:13,Night,Chikkaballapura,Gauribidanur,Doddakurugodu,Doddakurugodu,Vishwanathapura PS,13.27904,77.62287,Rural Crime,Sand Mining,Medium,73,70,Female,ACC796156,31,Female,Yes,Pending Trial,Yes,22
CR005502,2026-03-03 18:07:32,Night,Vijayanagara,Kudligi,Hurlihalu,Huralihal,Kumaraswamy Layout Traffic PS,12.90116,77.544275,Rural Crime,Sand Mining,Medium,19,43,Male,ACC297241,38,Female,Yes,Closed,Yes,54
CR005503,2025-11-06 10:50:43,Morning,Shivamogga,Sagar,Masuru,Masuru,Zalaki PS,17.25149,75.80127,Cyber Crime,UPI Fraud,Medium,97,69,Male,ACC00396,53,Female,Yes,Pending Trial,No,41
CR005504,2024-12-22 15:24:55,Night,Yadgir,Hunasagi,Narayanpur Rural,Narayanpur,Anandapura PS,0.0,0.0,Cyber Crime,OTP Scam,Medium,5,18,Male,ACC188330,42,Male,Yes,Charge Sheet Filed,Yes,36
CR005505,2025-09-05 02:06:54,Morning,Hassan,Belur,Hulugundi,Hulugundi,chikkabanavara PS,0.0,0.0,Rural Crime,Cattle Theft,Medium,77,59,Male,ACC175890,44,Female,Yes,Under Investigation,Yes,23
CR005506,2025-09-26 23:14:19,Night,Tumakuru,Sira,Siradadu,Talagunda,Halasur PS,12.97491,77.62546,Public Order,Illegal Gambling,Medium,26,50,Male,ACC058310,53,Male,Yes,Under Investigation,Yes,45
CR005507,2025-09-18 17:57:33,Evening,Chikkaballapura,Gauribidanur,Badimaralur,Unknown,Channammanakere Achu Kattu PS,12.93012,77.5606,Crime Against Women,Sexual Harassment,High,74,73,Female,ACC00424,33,Male,Yes,Closed,No,27
CR005508,2025-07-15 15:34:34,Night,Chamarajanagar,Chamarajanagar,Somasamudra,Badanaguppe,Puttur Rural PS,12.43468,75.13131,Cyber Crime,UPI Fraud,Medium,29,30,Male,ACC00390,70,Female,Yes,Closed,No,46
CR005509,2025-08-06 12:55:50,Night,Raichur,Sirwar,Jakkal Dinni,Athanur,R.T. Nagar PS,13.02473,77.5932,Cyber Crime,Phishing,Medium,87,43,Male,ACC110444,63,Male,Yes,Charge Sheet Filed,No,21
CR005510,2024-12-24 12:29:00,Morning,Tumakuru,Tumakuru,Gulur,Gulur,Basava Kalyana Town PS,17.82309,76.92951,Rural Crime,Cattle Theft,Medium,0,46,Male,ACC412138,23,Female,Yes,Under Investigation,No,27
CR005511,2025-01-30 12:20:45,Morning,Raichur,Lingasugur,Hosur,Anwari,Bagalkot Traffic PS,16.15986,75.67192,Violent Crime,Murder,Critical,99,22,Male,ACC00434,63,Female,Yes,Closed,Yes,6
CR005512,2025-06-15 19:27:10,Night,Mandya,Pandavapura,Hiremarali,Hiremarali,Manki PS,14.18622,74.48644,Cyber Crime,OTP Scam,Medium,84,58,Female,ACC165757,52,Male,Yes,Pending Trial,No,45
CR005513,2025-07-02 11:04:37,Evening,Tumakuru,Gubbi,Adalagere,Thyagattur,Wilsongarden PS,12.95004,77.5962,Violent Crime,Assault,Critical,25,33,Female,ACC596407,53,Male,Yes,Closed,Yes,12
CR005514,2026-01-14 16:55:55,Evening,Belagavi,Yaragatti,Jalikatti,Tallur,University PS,17.3099,76.87658,Cyber Crime,OTP Scam,Medium,80,67,Female,ACC291843,68,Female,Yes,Under Investigation,No,45
CR005515,2026-07-05 15:17:53,Morning,Tumakuru,Chiknayakanhalli,Myllukabbe,Timmanahalli,SouthEast CEN Crime PS,0.0,0.0,Public Order,Rioting,Medium,80,58,Male,ACC565020,41,Female,Yes,Closed,No,47
CR005516,2025-03-02 01:01:09,Morning,Mandya,Krishnarajpet,Chikkalale,Chowdenahalli,Somwarpet PS,12.51322,75.80903,Cyber Crime,UPI Fraud,Medium,85,48,Female,ACC437451,69,Male,Yes,Closed,No,29
CR005517,2025-09-23 11:18:15,Morning,Bengaluru Urban,Bengaluru North,Doddakunte Rudra Bhoomi,Unknown,Shikaripura Town PS,14.26032,75.3607,Crime Against Women,Stalking,High,15,50,Female,ACC00407,51,Female,Yes,Charge Sheet Filed,No,14
