crime_id,crime_datetime,time_slot,district_id,district,taluk,village,gram_panchayat,police_station_name,police_station_latitude,police_station_longitude,crime_latitude,crime_longitude,crime_category,crime_type,crime_severity,hotspot_score,victim_age,victim_gender,accused_id,accused_age,accused_gender,fir_registered,case_status,cctv_available,response_time_minutes
CR004107,2026-01-25 10:01:32,Night,532,Chikkamagaluru,Kadur,Kerehindinakaval (Kanakatte),Ganganahalli,Jayapura PS,12.12169,76.3319,12.121063,76.332422,Property Crime,Vehicle Theft,Medium,81,59,Male,ACC569189,38,Female,No,Under Investigation,Yes,57
CR004108,2026-04-03 19:30:45,Afternoon,630,Chikkaballapura,Chintamani,Chikkakondrahalli,Upparapet,Chelur PS,13.263,76.5425,13.26027,76.544286,Rural Crime,Crop Theft,Medium,84,43,Female,ACC549950,65,Male,Yes,Under Investigation,No,23
CR004109,2025-08-01 02:15:08,Night,545,Mysuru,Nanjangud,Ramasettipura,Dasanur,V.V. Puram PS,12.32612,76.63284,12.326392,76.631482,Rural Crime,Cattle Theft,Medium,8,73,Male,ACC00302,33,Male,No,Under Investigation,No,52
CR004110,2025-06-05 12:09:49,Night,545,Mysuru,Mysuru,Kalalavadi,Unknown,Jayapura PS,12.12169,76.3319,12.11968,76.331849,Public Order,Illegal Gambling,Medium,3,34,Female,ACC984400,21,Female,Yes,Charge Sheet Filed,No,44
CR004111,2025-07-06 07:41:56,Evening,529,Bidar,Aurad,Hokrana,Hokrana,Bidar Rural PS,17.93447,77.47411,17.936639,77.474221,Economic Crime,Financial Fraud,Medium,100,48,Male,ACC274806,69,Male,Yes,Charge Sheet Filed,Yes,51
CR004112,2024-08-31 11:59:29,Evening,547,Shivamogga,Sorab,Kolisalu,Ulavi,Bhadravathi Old Town PS,13.8469,75.70288,13.846796,75.703701,Cyber Crime,UPI Fraud,Medium,93,61,Female,ACC801674,37,Female,Yes,Under Investigation,Yes,46
CR004113,2026-03-22 19:44:14,Evening,533,Chitradurga,Holalkere,R.Mallapura,R.Nulenur,Chitradurga CEN Crime PS,14.1332,76.2439,14.13557,76.241467,Property Crime,Chain Snatching,Medium,83,22,Male,ACC141758,19,Female,Yes,Under Investigation,Yes,52
CR004114,2024-08-10 17:37:28,Morning,545,Mysuru,Nanjangud,Badanavalu,Badanavalu,Hunusur Rural PS,12.18267,76.17388,12.184109,76.171699,Economic Crime,Forgery,Medium,96,27,Male,ACC00314,20,Male,Yes,Closed,Yes,39
CR004115,2024-12-14 22:45:20,Night,630,Chikkaballapura,Sidlaghatta,Marabanahalli,Basettyhalli,Nandi Giridhama PS,13.38825,77.69889,13.386601,77.698873,Violent Crime,Murder,Critical,71,18,Female,ACC00310,61,Male,Yes,Charge Sheet Filed,No,10
CR004116,2026-02-13 16:30:25,Morning,527,Belagavi,Raybag,Mekhali,Mekhali,Agali PS,16.77946,75.24987,16.779403,75.251646,Violent Crime,Attempt to Murder,Critical,72,46,Female,ACC195268,33,Male,Yes,Charge Sheet Filed,Yes,11
CR004117,2025-12-02 19:01:15,Night,539,Hassan,Hole Narsipur,Guddenahalli,Kyathanahalli,Arasikere Town PS,13.31228,76.25688,13.309962,76.254446,Crime Against Women,Stalking,High,74,64,Female,ACC00432,26,Female,Yes,Under Investigation,Yes,18
CR004118,2025-06-25 18:50:20,Afternoon,528,Ballari,Siruguppa,Poppanahal,Uppara Hosahalli,Ballari CEN Crime PS,15.150804,76.929049,15.148458,76.926572,Cyber Crime,UPI Fraud,Medium,15,61,Male,ACC00223,67,Female,Yes,Under Investigation,Yes,56
CR004119,2025-08-14 14:58:28,Evening,635,Yadgir,Hunasagi,Arkera (J),Arakera J.,Bheemarayanagudi PS,16.72064,76.80381,16.72002,76.804473,Cyber Crime,Phishing,Medium,92,55,Male,ACC888184,56,Female,Yes,Under Investigation,Yes,60
CR004120,2026-03-19 20:39:30,Evening,539,Hassan,Hole Narsipur,Hirithalalu,Nagaranahalli,Banavara PS,13.40478,76.16288,13.403563,76.16055,Rural Crime,Cattle Theft,Medium,2,46,Male,ACC473659,23,Female,No,Closed,No,24
CR004121,2026-06-17 04:44:47,Morning,545,Mysuru,Krishnarajanagara,Beeranahalli,Hebbalu,Alanahally PS,12.30712,76.70377,12.307059,76.702818,Crime Against Women,Domestic Violence,High,12,47,Female,ACC056405,65,Female,Yes,Pending Trial,No,28
CR004122,2026-05-04 04:03:42,Morning,526,Bengaluru Rural,Hosakote,Sarakar Vaddahalli,Nandagudi,Nandagudi PS,13.20353,77.90334,13.205645,77.905069,Rural Crime,Sand Mining,Medium,79,48,Female,ACC241177,56,Female,No,Pending Trial,No,34
CR004123,2025-12-04 02:54:17,Afternoon,535,Davanagere,Channagiri,Rampura,Navilehal,Harihara Town PS,14.51475,75.80687,14.513636,75.804024,Rural Crime,Cattle Theft,Medium,8,53,Male,ACC939727,36,Female,Yes,Closed,Yes,59
CR004124,2025-03-17 11:45:50,Afternoon,547,Shivamogga,Tirthahalli,Hosahalli,Hosahalli,Jayanagara PS,13.93844,75.57577,13.941064,75.576921,Public Order,Illegal Gambling,Medium,23,29,Female,ACC983308,44,Male,Yes,Pending Trial,No,49
CR004125,2026-03-26 21:05:20,Evening,526,Bengaluru Rural,Hosakote,Sarakar Vaddahalli,Nandagudi,Anugondanahalli PS,12.96086,77.81605,12.960684,77.814288,Rural Crime,Cattle Theft,Medium,79,21,Male,ACC804916,37,Female,Yes,Closed,No,35
CR004126,2025-02-10 00:03:45,Night,544,Mandya,Malavalli,Kyathanahalli,Kyathnahalli,Pandavapura PS,12.50301,76.67358,12.50507,76.675175,Rural Crime,Crop Theft,Medium,82,66,Male,ACC489572,49,Male,Yes,Pending Trial,Yes,56
CR004127,2024-10-14 19:54:30,Evening,536,Dharwad,Alnavar,Kumbarkoppa,Arwatagi,Hubli North Traffic PS,15.355536,75.135085,15.358182,75.133921,Public Order,Illegal Gambling,Medium,77,24,Female,ACC656185,21,Male,Yes,Pending Trial,Yes,29
CR004128,2026-03-12 23:48:19,Late Night,525,Bengaluru Urban,Bengaluru North,Mavalli,Unknown,Bagalagunte PS,13.05955,77.50366,13.060355,77.500923,Property Crime,Vehicle Theft,Medium,3,79,Female,ACC093026,40,Female,Yes,Under Investigation,No,20
CR004129,2024-09-12 04:23:50,Afternoon,542,Kolar,Malur,Kudiyanur,Kudiyanur,Kolar Town PS,13.13152,78.13352,13.134511,78.134848,Public Order,Rioting,Medium,5,36,Female,ACC00258,48,Male,Yes,Charge Sheet Filed,Yes,27
CR004130,2025-01-12 08:08:15,Night,546,Raichur,Sirwar,Lakkam Dinni,Chagabhavi,Sirwar PS,16.1759,77.01597,16.173473,77.017436,Cyber Crime,UPI Fraud,Medium,74,26,Male,ACC00481,22,Female,Yes,Charge Sheet Filed,Yes,26
CR004131,2025-03-04 16:29:32,Afternoon,533,Chitradurga,Hiriyur,Chillahalli,Abbenahole,Srirampura PS,12.98999,77.56501,12.987999,77.567457,Rural Crime,Sand Mining,Medium,71,26,Female,ACC112093,69,Male,Yes,Pending Trial,Yes,25
CR004132,2025-11-01 00:34:10,Night,547,Shivamogga,Hosanagara,Thogare,Trinive,Soraba PS,14.38108,75.09943,14.382741,75.101844,Property Crime,House Burglary,Medium,75,69,Female,ACC00357,23,Male,Yes,Closed,Yes,44
CR004133,2026-03-13 08:59:36,Night,526,Bengaluru Rural,Hosakote,Sarakar Vaddahalli,Nandagudi,Nelamangala Town PS,13.09954,77.39441,13.100482,77.395808,Rural Crime,Cattle Theft,Medium,79,76,Male,ACC272140,53,Female,No,Pending Trial,No,25
CR004134,2025-07-25 00:20:03,Evening,738,Vijayanagara,Kudligi,Byluthumbaraguddi,Hirekumbalagunte,Hampi Traffic PS,,,,,Public Order,Illegal Gambling,Medium,78,28,Male,ACC00486,32,Male,Yes,Under Investigation,Yes,28
CR004135,2026-02-25 15:08:21,Night,547,Shivamogga,Sagar,Nadamadavu,Yadajigalemane,Women PS,15.8578,74.50571,15.858397,74.504821,Public Order,Illegal Gambling,Medium,29,50,Female,ACC951983,29,Male,Yes,Under Investigation,No,50
CR004136,2026-01-17 17:08:08,Morning,635,Yadgir,Yadgir,Bhimenhalli,Belagundi,Shahapur PS,16.69948,76.84178,16.696986,76.841834,Violent Crime,Murder,Critical,98,67,Male,ACC00319,53,Female,Yes,Under Investigation,Yes,14
CR004137,2025-06-08 09:49:04,Evening,543,Koppal,Kushtagi,Kudloor,Mudenoor,Koppal Town PS,15.34883,76.15071,15.347413,76.151106,Public Order,Illegal Liquor,Medium,18,54,Male,ACC734254,38,Male,No,Charge Sheet Filed,Yes,52
CR004138,2026-05-21 06:19:27,Evening,535,Davanagere,Davanagere,Doddabudihalu,Unknown,Vidyanagar PS,14.43468,75.91607,14.43349,75.915965,Crime Against Women,Stalking,High,93,62,Female,ACC883843,38,Male,Yes,Closed,No,25
CR004139,2024-10-26 15:08:41,Night,547,Shivamogga,Hosanagara,Nivane,Sonale,Doddapete PS,13.93051,75.5666,13.931562,75.566835,Cyber Crime,Phishing,Medium,26,31,Male,ACC00465,18,Male,No,Closed,Yes,54
CR004140,2025-02-14 04:12:26,Afternoon,537,Gadag,Gadag,Hirehandigol,Binkadakatti,Gajendragad PS,15.73592,75.96701,15.735528,75.967091,Rural Crime,Sand Mining,Medium,86,21,Male,ACC00170,23,Male,Yes,Pending Trial,No,59
CR004141,2026-02-28 14:50:58,Evening,537,Gadag,Nargund,Kallapur,Shirol,Shirahatti PS,15.14142,75.34592,15.139072,75.345556,Public Order,Illegal Liquor,Medium,17,22,Female,ACC00485,36,Male,No,Under Investigation,No,28
CR004142,2026-04-16 00:02:24,Morning,547,Shivamogga,Bhadravati,Malenahalli,Tavaragatta,Shimoga Rural PS,13.93258,75.56436,13.933017,75.566361,Crime Against Women,Stalking,High,70,29,Female,ACC591567,67,Female,Yes,Pending Trial,Yes,15
CR004143,2026-01-20 23:51:07,Late Night,539,Hassan,Channarayapatna,Mathigatta,Mathigatta,Konanur PS,12.63333,76.05,12.630515,76.047451,Property Crime,Vehicle Theft,Medium,29,64,Female,ACC00407,37,Female,Yes,Pending Trial,Yes,57
CR004144,2026-04-01 15:07:52,Night,539,Hassan,Hassan,Anehalli,A.Hosahalli,Hassan Rural PS,13.01098,76.10626,13.008866,76.107691,Property Crime,Vehicle Theft,Medium,25,65,Male,ACC00064,66,Male,Yes,Under Investigation,No,34
CR004145,2026-07-02 21:15:46,Evening,531,Chamarajanagar,Gundlupet,Hakkalapura,Agathagowdanahalli,Chamarajanagar Traffic PS,11.92563,76.93066,11.924526,76.932519,Public Order,Illegal Liquor,Medium,75,44,Female,ACC565814,25,Male,No,Closed,Yes,23
CR004146,2025-11-02 21:12:24,Night,531,Chamarajanagar,Chamarajanagar,Kumbaragundi,Kothalavadi,Chamarajanagar Traffic PS,11.92563,76.93066,11.923926,76.930304,Public Order,Rioting,Medium,70,51,Male,ACC570089,39,Male,No,Pending Trial,No,27
CR004147,2025-05-06 01:06:01,Night,548,Tumakuru,Madhugiri,Lingasandra,Badavanahalli,Kyathasandra PS,13.30826,77.14868,13.30701,77.151502,Property Crime,Chain Snatching,Medium,0,79,Female,ACC100106,53,Female,Yes,Pending Trial,Yes,54
CR004148,2024-07-23 22:21:28,Afternoon,530,Vijayapura,Talikoti,Maskanal,Bommanahalli,Devara Hipparagi PS,16.81781,76.06317,16.815472,76.061615,Economic Crime,Financial Fraud,Medium,15,28,Male,ACC205143,64,Female,Yes,Under Investigation,Yes,36
CR004149,2025-04-19 14:00:12,Afternoon,530,Vijayapura,Chadchan,Mahaveernagar,Inchageri,Tikota PS,16.8445,75.51793,16.846333,75.520089,Economic Crime,Forgery,Medium,93,47,Female,ACC00098,23,Male,Yes,Charge Sheet Filed,No,41
CR004150,2025-08-19 16:32:21,Afternoon,544,Mandya,Nagamangala,Thibbanahalli,Devalapura,Shivalli PS,12.58571,76.8239,12.583476,76.825011,Property Crime,Shop Theft,Medium,100,72,Male,ACC148596,70,Male,Yes,Under Investigation,Yes,51
CR004151,2026-05-18 06:15:35,Night,542,Kolar,Srinivaspur,Mastenahalli,Mastenahalli,Budikote Police Station,12.906218,78.129691,12.905591,78.127466,Violent Crime,Assault,Critical,29,60,Male,ACC704100,35,Female,Yes,Charge Sheet Filed,No,13
CR004152,2025-12-27 19:44:58,Evening,630,Chikkaballapura,Gauribidanur,Madanahalli,Unknown,Nandi Giridhama PS,13.38825,77.69889,13.386162,77.701215,Cyber Crime,Phishing,Medium,75,69,Female,ACC00336,41,Female,Yes,Under Investigation,No,23
CR004153,2026-06-09 00:41:17,Evening,550,Uttara Kannada,Sirsi,Bugadi,Bandal,Ankola PS,14.65982,74.30546,14.660041,74.304931,Rural Crime,Cattle Theft,Medium,99,33,Female,ACC359407,25,Female,No,Closed,Yes,59
CR004154,2026-02-19 22:05:43,Night,533,Chitradurga,Hiriyur,Yerachikkenahalli,K R Hally,Chitradurga CEN Crime PS,14.1332,76.2439,14.134506,76.244585,Violent Crime,Robbery,Critical,75,48,Female,ACC913530,56,Female,Yes,Under Investigation,Yes,15
CR004155,2025-05-18 20:10:51,Morning,547,Shivamogga,Shivamogga,Yadavala,Konagavalli,Hosamane PS,13.85203,75.70379,13.852548,75.703996,Economic Crime,Financial Fraud,Medium,97,27,Female,ACC090514,44,Male,Yes,Pending Trial,Yes,51
CR004156,2024-10-26 04:46:37,Evening,529,Bidar,Aurad,Tuljapur,Eklara,Janwada PS,18.00355,77.481,18.004097,77.478816,Crime Against Women,Sexual Harassment,High,87,64,Female,ACC615664,58,Female,Yes,Pending Trial,No,26
CR004157,2024-07-20 01:09:54,Late Night,532,Chikkamagaluru,Chikkamagaluru,Huigere,Huyigere,Koppa PS,12.70769,76.95723,12.710027,76.956544,Violent Crime,Robbery,Critical,71,19,Female,ACC710679,42,Male,Yes,Under Investigation,Yes,12
CR004158,2026-02-15 12:07:57,Night,539,Hassan,Hassan,Poomagame,Honnavara,Arasikere Rural PS,13.31268,76.25699,13.311618,76.254367,Public Order,Illegal Liquor,Medium,30,53,Male,ACC875709,68,Female,Yes,Closed,No,42
CR004159,2024-12-09 21:00:13,Night,542,Kolar,Kolar,Kallur,Janna Ghatta,BEML Nagar PS,12.98082,78.2367,12.983334,78.235466,Public Order,Illegal Liquor,Medium,94,61,Male,ACC576031,52,Female,Yes,Closed,No,50
CR004160,2024-11-23 20:06:22,Morning,630,Chikkaballapura,Bagepalli,Bandakindapalli,Billur,Chelur PS,13.263,76.5425,13.262156,76.542902,Crime Against Women,Stalking,High,24,61,Female,ACC952927,38,Male,Yes,Closed,No,16
CR004161,2026-03-29 15:11:56,Afternoon,541,Kodagu,Madikeri,Karada,Nariandada,Sunticoppa PS,12.4525,75.8289,12.454659,75.829198,Public Order,Illegal Liquor,Medium,99,61,Male,ACC871619,22,Male,Yes,Charge Sheet Filed,Yes,22
CR004162,2026-06-27 17:26:16,Afternoon,538,Kalaburagi,Chittapur,Ladlapur,Ladlapur,MB Nagar PS,17.1938,76.5204,17.195084,76.51864,Crime Against Women,Domestic Violence,High,76,34,Female,ACC00106,54,Female,Yes,Pending Trial,No,12
CR004163,2025-08-12 04:04:36,Afternoon,534,Dakshina Kannada,Bantval,Budoli,Panjikallu,Belthangadi PS,12.98996,75.28273,12.988847,75.285281,Rural Crime,Crop Theft,Medium,74,29,Male,ACC00130,37,Male,Yes,Pending Trial,No,39
CR004164,2024-11-13 11:47:09,Night,547,Shivamogga,Shivamogga,Suthu Kote,Haramagatta,Nagara PS,13.81833,75.02962,13.815876,75.031351,Rural Crime,Crop Theft,Medium,90,18,Female,ACC00240,30,Female,Yes,Pending Trial,No,25
CR004165,2025-10-21 13:44:23,Morning,548,Tumakuru,Madhugiri,Somalapura,D.V.Halli,Huliyurdurga PS,12.824681,77.034629,12.826113,77.035408,Public Order,Illegal Gambling,Medium,71,64,Male,ACC245801,60,Male,Yes,Under Investigation,No,42
CR004166,2026-04-22 03:00:40,Night,539,Hassan,Hassan,Thyagatur,Karle,Shravanabelagola PS,12.85633,76.47985,12.854072,76.480274,Cyber Crime,Phishing,Medium,2,45,Female,ACC504735,54,Female,Yes,Closed,Yes,51
CR004167,2024-08-17 02:15:03,Evening,547,Shivamogga,Sorab,Kodikoppa,Unknown,Vinobanagara PS,13.95053,75.56011,13.953366,75.558264,Rural Crime,Sand Mining,Medium,84,71,Female,ACC940225,66,Male,Yes,Charge Sheet Filed,No,49
CR004168,2025-08-12 02:01:25,Evening,548,Tumakuru,Madhugiri,Lingenahalli,Unknown,Kunigal PS,13.126,77.115,13.124801,77.112449,Rural Crime,Sand Mining,Medium,85,64,Female,ACC380244,25,Female,Yes,Charge Sheet Filed,Yes,47
CR004169,2024-11-18 15:42:13,Evening,738,Vijayanagara,Hagaribommanahalli,Moregeri,Murageri,Chigateri PS,,,,,Violent Crime,Attempt to Murder,Critical,90,24,Male,ACC00152,47,Male,Yes,Charge Sheet Filed,No,15
CR004170,2025-02-15 09:16:35,Morning,531,Chamarajanagar,Chamarajanagar,Aralikatte,Kulagana,Chamarajanagar Traffic PS,11.92563,76.93066,11.92605,76.931356,Rural Crime,Cattle Theft,Medium,7,22,Male,ACC00305,65,Female,Yes,Closed,No,56
CR004171,2025-12-19 11:23:58,Afternoon,526,Bengaluru Rural,Hosakote,Appasandra,Doddanallala,Suryanagar PS,13.0961719,77.3861868,13.098274,77.38645,Public Order,Illegal Gambling,Medium,10,18,Female,ACC633896,57,Female,No,Pending Trial,Yes,45
CR004172,2025-07-15 17:59:49,Morning,535,Davanagere,Jagalur,Guddanaikanahalli,Diddige,Basavapatna PS,14.20629,75.81712,14.205901,75.816532,Property Crime,House Burglary,Medium,91,45,Male,ACC042175,65,Male,Yes,Closed,Yes,46
CR004173,2024-11-01 19:42:46,Night,524,Bagalkote,Badami,Beeranur,Alur-Sk,Bagalkot Rural PS,16.18101,75.69246,16.183482,75.6925,Cyber Crime,UPI Fraud,Medium,92,44,Female,ACC725280,47,Male,Yes,Charge Sheet Filed,Yes,52
CR004174,2024-10-13 02:35:48,Afternoon,534,Dakshina Kannada,Mangaluru,Surinje,Surinje,Mangalore North PS,12.86427,74.8335,12.865,74.832839,Property Crime,House Burglary,Medium,99,49,Female,ACC181853,63,Female,Yes,Under Investigation,Yes,28
CR004175,2024-12-13 03:21:21,Evening,549,Udupi,Kundapura,Kundapura,Unknown,Byndoor PS,13.8671,74.62651,13.864733,74.626278,Public Order,Rioting,Medium,96,55,Female,ACC647209,64,Male,Yes,Pending Trial,No,37
CR004176,2026-02-25 12:19:56,Morning,529,Bidar,Bhalki,Sevanagar,Dhanoora,Bidar Town PS,17.91283,77.53078,17.911452,77.527946,Cyber Crime,Phishing,Medium,6,29,Male,ACC00195,62,Male,Yes,Under Investigation,Yes,33
CR004177,2026-01-19 14:06:26,Evening,550,Uttara Kannada,Sirsi,Belale,Bhairumbe,Karwar Rural PS,14.8086,74.12897,14.809856,74.128486,Public Order,Illegal Liquor,Medium,23,37,Female,ACC549760,34,Female,Yes,Charge Sheet Filed,No,44
CR004178,2025-04-11 19:29:03,Night,541,Kodagu,Somvarpet,Koppatturu,Madapura,Ponnampet PS,12.15138,75.94246,12.15421,75.939789,Crime Against Women,Stalking,High,72,52,Female,ACC144781,62,Female,Yes,Pending Trial,No,21
CR004179,2024-08-12 03:28:30,Afternoon,530,Vijayapura,Nidagundi,Gudadinni,Chimmalagi,Devara Hipparagi PS,16.81781,76.06317,16.815402,76.060183,Property Crime,House Burglary,Medium,92,55,Male,ACC00471,25,Female,No,Closed,No,60
CR004180,2026-06-24 06:40:01,Afternoon,545,Mysuru,Tirumakudal - Narsipur,Ukkalagere,Ukkalagere,Alanahally PS,12.30712,76.70377,12.30592,76.706202,Public Order,Illegal Liquor,Medium,89,62,Male,ACC936585,65,Male,Yes,Closed,Yes,20
CR004181,2025-09-18 17:01:20,Afternoon,630,Chikkaballapura,Chikkaballapura,Bachahalli,Muddena Halli,Peresandra PS,13.589067,77.78427,13.586579,77.782862,Rural Crime,Crop Theft,Medium,90,45,Male,ACC00178,61,Female,Yes,Under Investigation,No,53
CR004182,2025-07-28 15:29:28,Night,548,Tumakuru,Chiknayakanhalli,Asrihal,Ramanahalli,Bellavi PS,13.5923,77.0028,13.595172,77.004413,Rural Crime,Crop Theft,Medium,77,50,Female,ACC00316,54,Female,No,Under Investigation,No,48
CR004183,2025-06-04 02:40:16,Evening,547,Shivamogga,Tirthahalli,Baggodige,Naalur Kolige,Kote PS,13.93036,75.58276,13.928278,75.584695,Violent Crime,Attempt to Murder,Critical,99,60,Male,ACC832651,53,Male,Yes,Pending Trial,No,6
CR004184,2026-05-01 15:02:26,Afternoon,529,Bidar,Chitaguppa,Madargi,Mutangi,Bhalki Town PS,18.0465,77.21499,18.044983,77.214839,Public Order,Illegal Gambling,Medium,99,59,Female,ACC00144,42,Male,Yes,Pending Trial,No,38
CR004185,2025-02-19 11:51:42,Afternoon,548,Tumakuru,Gubbi,Honnenahalli,Ankasandra,Madhugiri PS,13.659048,77.207161,13.658179,77.210012,Cyber Crime,UPI Fraud,Medium,26,33,Male,ACC00067,57,Female,Yes,Under Investigation,Yes,39
CR004186,2025-12-28 16:11:40,Evening,635,Yadgir,Shorapur,Kardakal,Karadkall,Yadgiri Rural PS,16.76276,77.13235,16.761887,77.133169,Economic Crime,Forgery,Medium,79,45,Female,ACC111087,51,Female,Yes,Closed,No,52
CR004187,2026-05-14 09:22:21,Afternoon,631,Bengaluru South,Channapatna,Byadarahalli,J.Byadarahally,Ramanagara Rural PS,12.72971,77.28543,12.731971,77.286189,Cyber Crime,Phishing,Medium,86,49,Male,ACC371874,46,Female,Yes,Charge Sheet Filed,Yes,51
CR004188,2025-05-21 22:35:35,Night,540,Haveri,Ranibennur,Chikkamaganur,Kuppelur,Kaginele PS,14.69146,75.35793,14.690917,75.356539,Property Crime,Chain Snatching,Medium,97,65,Female,ACC00384,67,Female,Yes,Closed,Yes,41
CR004189,2025-08-12 22:36:59,Night,530,Vijayapura,Muddebihal,Rudagi,Rudagi,Golgumbaz PS,16.82638,75.73872,16.828808,75.737963,Violent Crime,Assault,Critical,87,68,Male,ACC723641,53,Male,Yes,Closed,No,15
CR004190,2026-06-05 04:13:16,Morning,533,Chitradurga,Hosdurga,Kadlekamasagara,Doddathekalavatti,Chitradurga Extension PS,14.22844,76.41321,14.229124,76.414129,Public Order,Illegal Liquor,Medium,91,32,Female,ACC019978,22,Male,Yes,Closed,Yes,57
CR004191,2026-06-26 01:22:20,Morning,540,Haveri,Hirekerur,Nulageri,Abalur,Kaginele PS,14.69146,75.35793,14.692082,75.357543,Violent Crime,Attempt to Murder,Critical,77,21,Female,ACC145226,18,Female,Yes,Closed,No,9
CR004192,2024-08-14 12:23:39,Afternoon,630,Chikkaballapura,Gauribidanur,Manivala,Vatadahosahalli,Chelur PS,13.263,76.5425,13.260147,76.542946,Economic Crime,Forgery,Medium,24,62,Male,ACC00459,62,Male,Yes,Charge Sheet Filed,No,30
CR004193,2024-10-21 15:48:40,Morning,526,Bengaluru Rural,Doddaballapura,Mallohalli,Channadevi Agrahara,Nelamangala Rural PS,13.09959,77.39114,13.099099,77.38901,Public Order,Illegal Gambling,Medium,74,45,Female,ACC00072,28,Female,No,Pending Trial,Yes,55
CR004194,2024-10-09 02:27:33,Night,538,Kalaburagi,Sedam,Gopanapalli(K),Adaki,Kurakunta PS,17.17051,77.33789,17.167887,77.337649,Violent Crime,Assault,Critical,84,69,Male,ACC00434,27,Male,Yes,Charge Sheet Filed,Yes,9
CR004195,2026-04-23 03:09:18,Afternoon,545,Mysuru,Saligrama,Kulume Hosuru,Sheegavalu,Krishnaraja Traffic PS,12.29774,76.64284,12.297344,76.643384,Rural Crime,Crop Theft,Medium,7,33,Female,ACC00191,20,Male,Yes,Under Investigation,Yes,53
CR004196,2025-04-16 10:10:56,Afternoon,525,Bengaluru Urban,Yelahanka,Puttenahalli,Unknown,Shivajinagar PS,12.98551,77.60525,12.984762,77.605167,Economic Crime,Forgery,Medium,100,77,Male,ACC00171,54,Female,Yes,Under Investigation,No,47
CR004197,2024-09-17 14:01:55,Night,533,Chitradurga,Chitradurga,Medakeripura,Alagavadi,Chitrahalli Gate PS,14.095852,76.272409,14.09412,76.273064,Rural Crime,Sand Mining,Medium,76,59,Male,ACC00193,68,Female,No,Pending Trial,Yes,44
CR004198,2024-07-25 12:14:52,Evening,544,Mandya,Mandya,Narasipuradakoppal,Dudda,K.M. Doddi PS,12.48931,77.03516,12.488833,77.033242,Violent Crime,Assault,Critical,13,79,Male,ACC089151,62,Male,Yes,Charge Sheet Filed,Yes,9
CR004199,2025-06-21 17:41:40,Morning,524,Bagalkote,Hungund,Revadihal,Binjawadgi,Amengad PS,16.05661,75.94569,16.057263,75.945594,Rural Crime,Crop Theft,Medium,89,53,Male,ACC00165,63,Female,Yes,Under Investigation,No,27
CR004200,2025-11-29 21:40:06,Afternoon,548,Tumakuru,Kunigal,Vaddarakatte Kaval,Koppa,Tiptur Rural PS,13.15635,76.27664,13.154525,76.278968,Violent Crime,Murder,Critical,93,56,Male,ACC989438,55,Male,Yes,Pending Trial,No,13
CR004201,2024-10-09 10:57:47,Morning,537,Gadag,Gajendragad,Sarjapur,Shanthageri,Nargund PS,15.43186,75.23177,15.429556,75.234065,Property Crime,House Burglary,Medium,80,42,Female,ACC00366,25,Female,Yes,Pending Trial,No,37
CR004202,2025-04-05 17:32:30,Afternoon,545,Mysuru,Heggadadevankote,Metikuppe,Chakkodanahalli,Nazarbad PS,12.30828,76.66733,12.311035,76.66479,Rural Crime,Crop Theft,Medium,82,29,Male,ACC047425,62,Female,Yes,Under Investigation,Yes,30
CR004203,2026-05-27 22:17:28,Night,544,Mandya,Malavalli,Kyathanahalli,Kyathnahalli,Pandavapura PS,12.50301,76.67358,12.503408,76.673976,Cyber Crime,UPI Fraud,Medium,82,20,Male,ACC142556,66,Female,No,Charge Sheet Filed,No,20
CR004204,2026-06-06 19:00:06,Late Night,542,Kolar,Malur,Upparahalli,Araleri,Bethamangala PS,13.00823,78.33332,13.007571,78.330964,Violent Crime,Robbery,Critical,87,58,Female,ACC658854,42,Male,Yes,Pending Trial,No,8
CR004205,2025-04-19 16:10:40,Night,524,Bagalkote,Hungund,Hireyaranakeri,Rakkasagi,Bilagi PS,16.34932,75.61225,16.34797,75.609619,Violent Crime,Robbery,Critical,87,76,Male,ACC925262,39,Female,Yes,Charge Sheet Filed,Yes,6
CR004206,2024-10-07 03:14:12,Evening,548,Tumakuru,Tumakuru,Buradaghatta,Thimmarajanahalli,Dandina Shivara PS,13.2538,76.7118,13.254679,76.712336,Crime Against Women,Sexual Harassment,High,79,72,Female,ACC054775,35,Female,Yes,Pending Trial,No,18
CR004207,2026-03-31 08:14:19,Night,528,Ballari,Siruguppa,Halekota,Kududarahal,Sandur PS,15.08347,76.54372,15.085594,76.54184,Violent Crime,Robbery,Critical,26,80,Male,ACC00034,41,Female,Yes,Charge Sheet Filed,Yes,13
CR004208,2024-08-15 15:00:16,Evening,533,Chitradurga,Challakere,Kasturi Thimmanahalli,Gopanahalli,Chitradurga Extension PS,14.22844,76.41321,14.229792,76.41049,Economic Crime,Financial Fraud,Medium,0,20,Female,ACC168226,43,Female,Yes,Charge Sheet Filed,Yes,36
CR004209,2024-10-12 20:44:08,Evening,545,Mysuru,Nanjangud,Gattavadipura,Doddakowlande,Bannur PS,12.19584,76.51591,12.194779,76.516347,Economic Crime,Financial Fraud,Medium,93,34,Male,ACC00150,26,Female,Yes,Under Investigation,Yes,37
CR004210,2026-04-12 02:32:31,Afternoon,738,Vijayanagara,Hosapete,Hampi,Hampi,Kudligi PS,,,,,Crime Against Women,Sexual Harassment,High,88,80,Female,ACC00424,19,Male,Yes,Charge Sheet Filed,No,25
