crime_id,crime_datetime,time_slot,district_id,district,taluk_id,taluk,gp_id,gram_panchayat,village_id,village,police_station_name,police_station_latitude,police_station_longitude,crime_latitude,crime_longitude,crime_category,crime_type,crime_severity,hotspot_score,victim_age,victim_gender,accused_id,accused_age,accused_gender,fir_registered,case_status,cctv_available,response_time_minutes
CR003618,2026-02-02 22:27:08,Evening,545,Mysuru,5575,Tirumakudal - Narsipur,219657.0,Madapura,619409,Hiriyuru,Kuvempunagar PS,12.28741,76.63898,12.287556,76.63805,Cyber Crime,UPI Fraud,Medium,23,39,Male,ACC00323,35,Male,Yes,Closed,Yes,55
CR003619,2025-11-18 18:29:31,Afternoon,524,Bagalkote,5448,Hungund,215233.0,Ganjihal,598909,Nandanoor,Teradal PS,16.49302,75.0491,16.494615,75.04986,Property Crime,Shop Theft,Medium,90,76,Female,ACC239152,19,Male,Yes,Pending Trial,No,59
CR003620,2025-11-07 04:31:37,Evening,548,Tumakuru,5539,Tiptur,220343.0,Masavanaghatta,612184,Ganjalaghatta,Tumkur Traffic PS,13.350314,77.111951,13.348479,77.109127,Economic Crime,Cheating,Medium,70,38,Female,ACC918222,27,Female,No,Closed,Yes,32
CR003621,2025-03-07 05:28:03,Evening,525,Bengaluru Urban,7103,Yelahanka,215368.0,Shivakotte,612855,Kalenahalli,Basavanagudi Traffic PS,12.93106,77.56856,12.932293,77.569663,Violent Crime,Attempt to Murder,Critical,15,54,Male,ACC00351,18,Female,Yes,Pending Trial,Yes,5
CR003622,2025-09-09 17:46:32,Morning,533,Chitradurga,5504,Challakere,217013.0,Abbenahalli,605231,Abbaiahnahalli,Chitradurga CEN Crime PS,14.15243,76.25099,14.15453,76.253672,Public Order,Illegal Liquor,Medium,26,21,Female,ACC705135,70,Female,Yes,Under Investigation,Yes,30
CR003623,2025-10-12 19:38:50,Morning,545,Mysuru,5575,Tirumakudal - Narsipur,219642.0,Chidaravalli,619344,Kempanapura,Mysore South PS,12.18333,76.40005,12.182052,76.40133,Rural Crime,Cattle Theft,Medium,90,54,Male,ACC00356,53,Male,No,Under Investigation,Yes,56
CR003624,2024-10-07 01:27:44,Morning,545,Mysuru,5574,Nanjangud,219595.0,Mallupura,939279,Srikantanagar,Biligere PS I Badanavalu,12.40472,76.42868,12.406858,76.426395,Crime Against Women,Sexual Harassment,High,86,22,Female,ACC093567,48,Female,Yes,Charge Sheet Filed,Yes,25
CR003625,2024-08-19 06:52:22,Afternoon,544,Mandya,5552,Malavalli,219285.0,Bydarahalli,614776,Halaganadoddi,Mandya Central PS,12.51803,76.88172,12.520114,76.880391,Rural Crime,Cattle Theft,Medium,6,78,Male,ACC447437,64,Female,Yes,Pending Trial,No,37
CR003626,2024-09-08 14:34:50,Morning,630,Chikkaballapura,5599,Sidlaghatta,219019.0,Anur,624221,Hithalahalli,Nandi Giridhama PS,13.40302,77.69419,13.400302,77.697121,Property Crime,House Burglary,Medium,81,73,Male,ACC00211,62,Male,Yes,Charge Sheet Filed,No,26
CR003627,2024-12-30 00:53:41,Afternoon,545,Mysuru,5575,Tirumakudal - Narsipur,219642.0,Chidaravalli,619344,Kempanapura,Mysore South PS,12.18333,76.40005,12.182726,76.402963,Public Order,Rioting,Medium,90,55,Male,ACC00106,48,Male,Yes,Charge Sheet Filed,No,23
CR003628,2026-01-13 02:09:36,Morning,538,Kalaburagi,5584,Sedam,218061.0,Adaki,620521,Biderched,Alland PS,17.57579,76.56236,17.577733,76.559397,Public Order,Illegal Gambling,Medium,86,23,Female,ACC204012,34,Male,Yes,Pending Trial,Yes,43
CR003629,2025-08-26 10:10:53,Afternoon,542,Kolar,5593,Bangarapet,218808.0,Karahalli,622661,Kavaraganahalli,Srinivasapura PS,13.33197,78.19543,13.332907,78.197901,Public Order,Illegal Gambling,Medium,79,34,Male,ACC569338,48,Male,No,Under Investigation,No,47
CR003630,2026-07-12 14:31:37,Evening,545,Mysuru,5575,Tirumakudal - Narsipur,219648.0,Holesalu,619429,Holesalu (Kaveripura),Periyapatna PS,12.21253,76.53694,12.214186,76.537573,Public Order,Illegal Liquor,Medium,80,22,Female,ACC568327,21,Male,Yes,Pending Trial,No,56
CR003631,2025-08-31 11:10:11,Afternoon,531,Chamarajanagar,5576,Gundlupet,216710.0,Agathagowdanahalli,619474,Hakkalapura,Chamarajanagar Traffic PS,11.92827,76.91458,11.930722,76.913981,Rural Crime,Crop Theft,Medium,99,38,Female,ACC00253,32,Female,No,Charge Sheet Filed,Yes,38
CR003632,2024-09-23 19:37:50,Night,544,Mandya,5547,Nagamangala,219378.0,Honakere,614014,Ganganahalli,K.M. Doddi PS,12.49779,77.0266,12.500121,77.02673,Violent Crime,Assault,Critical,11,70,Male,ACC047448,32,Female,Yes,Pending Trial,No,8
CR003633,2025-06-22 22:17:23,Morning,548,Tumakuru,5540,Turuvekere,220398.0,Goni Tumkur,612335,Devihalli,Bellavi PS,13.59797,76.99121,13.598402,76.988308,Crime Against Women,Stalking,High,84,78,Female,ACC00254,68,Male,Yes,Under Investigation,Yes,13
CR003634,2024-12-27 11:00:39,Night,547,Shivamogga,5520,Shivamogga,219987.0,Choradi,608308,Shetti Kere,Bhadravathi Traffic PS,13.85232,75.69865,13.850637,75.695975,Rural Crime,Cattle Theft,Medium,84,70,Male,ACC731370,38,Male,No,Under Investigation,Yes,32
CR003635,2024-12-19 11:02:38,Evening,530,Vijayapura,5453,Muddebihal,216627.0,Yarazari,599612,Kandaganur,Indi PS,17.18326,75.97254,17.183128,75.975306,Cyber Crime,OTP Scam,Medium,97,26,Male,ACC00033,33,Male,Yes,Under Investigation,Yes,42
CR003636,2024-09-11 10:26:15,Morning,548,Tumakuru,5540,Turuvekere,220403.0,Lokammanahalli,612216,N.Ganganahalli,Thirumani PS,14.22282,77.04162,14.221319,77.044102,Rural Crime,Sand Mining,Medium,27,49,Male,ACC00227,38,Female,No,Under Investigation,Yes,27
CR003637,2026-04-20 03:10:27,Morning,548,Tumakuru,5532,Chiknayakanhalli,220111.0,Kandikere,610145,Bhyralinganahalli,Handanakere PS,13.49897,76.46047,13.497989,76.460073,Property Crime,House Burglary,Medium,99,60,Female,ACC00432,35,Female,Yes,Closed,Yes,59
CR003638,2025-01-07 01:47:35,Afternoon,545,Mysuru,5574,Nanjangud,219589.0,Karya,619283,Karepura,Bettadapura PS,12.26254,76.63908,12.261408,76.637155,Cyber Crime,UPI Fraud,Medium,78,59,Female,ACC625093,28,Male,Yes,Under Investigation,No,56
CR003639,2025-05-08 13:46:19,Evening,548,Tumakuru,5539,Tiptur,220341.0,Mathihalli,612072,Kanchaghatta,Gubbi PS,13.19639,76.54683,13.193688,76.544414,Crime Against Women,Sexual Harassment,High,79,24,Female,ACC932469,65,Male,Yes,Closed,Yes,28
CR003640,2026-04-22 11:38:32,Evening,550,Uttara Kannada,5486,Siddapur,220695.0,Bidrakan,603700,Maghegar,Mallapura PS,14.90145,74.32965,14.903319,74.329248,Property Crime,Chain Snatching,Medium,79,18,Male,ACC00427,42,Female,Yes,Closed,Yes,28
CR003641,2025-07-20 06:35:54,Afternoon,542,Kolar,5590,Srinivaspur,219067.0,Thadigol,621581,Kanagamakalapalli,Gulpet PS,13.13646,78.13939,13.133607,78.138488,Public Order,Rioting,Medium,74,45,Male,ACC00243,42,Female,Yes,Under Investigation,Yes,41
CR003642,2025-09-12 07:57:51,Morning,545,Mysuru,5572,Mysuru,,Unknown,618735,Ayyajayyanahundi,Bannur PS,12.207,76.50543,12.205717,76.503559,Rural Crime,Cattle Theft,Medium,94,72,Female,ACC00014,64,Female,Yes,Under Investigation,Yes,43
CR003643,2025-08-31 12:58:02,Evening,540,Haveri,5490,Savanur,218639.0,Yalavigi,604011,Paramawadi,Tadas PS,15.12034,75.13874,15.123074,75.141136,Property Crime,Chain Snatching,Medium,77,48,Female,ACC00313,61,Male,No,Charge Sheet Filed,Yes,37
CR003644,2026-03-25 14:29:19,Evening,529,Bidar,7086,Hulsoor,216353.0,Mirkal,599721,Kotmal,Mannalli PS,17.7639,77.4959,17.762864,77.495587,Public Order,Rioting,Medium,96,54,Female,ACC00184,66,Male,No,Pending Trial,Yes,37
CR003645,2026-04-26 19:50:10,Night,534,Dakshina Kannada,5562,Bantval,217223.0,Narikombu,617569,Shambhoor,Ullal PS,12.80147,74.85935,12.802587,74.860635,Crime Against Women,Domestic Violence,High,78,18,Female,ACC492516,62,Female,Yes,Pending Trial,No,13
CR003646,2025-12-08 17:20:50,Evening,536,Dharwad,7079,Hubballi Urban,,Unknown,938708,Aralikatti M,Hubli Rural PS,15.35826,75.17689,15.359635,75.175992,Cyber Crime,OTP Scam,Medium,74,19,Female,ACC810741,35,Female,Yes,Pending Trial,No,43
CR003647,2025-06-26 13:41:41,Afternoon,535,Davanagere,5511,Jagalur,217628.0,Pallagatte,606435,Masanikatte,Jagalur PS,14.52655,76.35482,14.525115,76.351912,Rural Crime,Sand Mining,Medium,6,65,Male,ACC630521,51,Male,No,Under Investigation,Yes,34
CR003648,2025-05-07 06:31:52,Morning,630,Chikkaballapura,5600,Chintamani,218865.0,Mitta Halli,624346,Appasanihalli,Chelur PS,13.27701,76.55399,13.275302,76.556536,Public Order,Illegal Liquor,Medium,81,55,Male,ACC703710,64,Male,Yes,Under Investigation,Yes,35
CR003649,2026-05-05 19:47:33,Afternoon,550,Uttara Kannada,5486,Siddapur,220693.0,Analebail,603557,Kibballi,Haliyal PS,15.31216,74.78142,15.312254,74.780444,Cyber Crime,UPI Fraud,Medium,27,49,Female,ACC219022,33,Female,Yes,Under Investigation,No,51
CR003650,2024-08-29 10:42:25,Afternoon,538,Kalaburagi,5582,Kalaburagi,217992.0,Avarad B,620236,Awrad (B),Ragavendranagar PS,17.34066,76.80181,17.342883,76.802744,Rural Crime,Crop Theft,Medium,83,49,Female,ACC050465,30,Female,Yes,Pending Trial,No,22
CR003651,2025-02-04 05:04:15,Afternoon,524,Bagalkote,5447,Bagalkot,215192.0,Kadampur,598787,Nakargundi,Navanagara PS,16.16821,75.64752,16.165921,75.648541,Cyber Crime,UPI Fraud,Medium,17,27,Female,ACC00467,48,Female,No,Under Investigation,No,23
CR003652,2024-11-12 01:45:31,Evening,542,Kolar,5593,Bangarapet,,Unknown,938865,Bangarapeta,Gownapalli PS,13.5029,78.22782,13.501566,78.227606,Property Crime,Chain Snatching,Medium,90,18,Female,ACC366963,19,Female,No,Charge Sheet Filed,No,25
CR003653,2024-09-16 07:52:21,Afternoon,527,Belagavi,5440,Bailahongala,215761.0,Neginhal,598071,Kesarkoppa,Khadebazar PS,15.8548,74.49318,15.855523,74.491835,Crime Against Women,Sexual Harassment,High,83,76,Female,ACC311644,56,Female,Yes,Pending Trial,Yes,11
CR003654,2024-07-24 12:22:25,Night,535,Davanagere,5511,Jagalur,217628.0,Pallagatte,606441,Marikunte,Harihara Town PS,14.52915,75.8059,14.532107,75.804102,Cyber Crime,Phishing,Medium,89,45,Male,ACC272557,32,Female,Yes,Closed,No,26
CR003655,2026-02-24 16:05:14,Night,545,Mysuru,5574,Nanjangud,219599.0,Naviluru,619261,Muddahalli,Krishnaraja PS,12.28022,76.63676,12.281391,76.637161,Cyber Crime,OTP Scam,Medium,72,27,Male,ACC00379,35,Female,Yes,Under Investigation,Yes,50
CR003656,2024-07-15 14:03:45,Evening,630,Chikkaballapura,5600,Chintamani,218873.0,Raguttahalli,624454,Nallaguttahalli,Peresandra PS,13.569707,77.76856,13.570139,77.767948,Property Crime,House Burglary,Medium,91,52,Male,ACC097760,24,Female,Yes,Closed,No,44
CR003657,2025-04-26 12:24:24,Evening,538,Kalaburagi,5584,Sedam,273191.0,Sindanmadu,620536,Hanmanhalli,Kunchavaram PS,17.47048,77.63951,17.469227,77.639058,Public Order,Illegal Liquor,Medium,98,23,Female,ACC922862,57,Male,Yes,Closed,No,20
CR003658,2025-12-13 16:13:21,Afternoon,527,Belagavi,5436,Gokak,215847.0,Benachinamardi,597468,Kadabagatti,Nippani Town PS,16.38528,74.36536,16.384379,74.365722,Rural Crime,Sand Mining,Medium,85,71,Male,ACC458257,45,Male,Yes,Charge Sheet Filed,Yes,45
CR003659,2026-06-26 09:36:28,Afternoon,529,Bidar,5458,Homnabad,216443.0,Dubulgundi,600264,Dubalgundi,Kamalanagar PS,18.24186,77.15854,18.242554,77.160611,Rural Crime,Cattle Theft,Medium,74,47,Male,ACC553973,21,Male,No,Charge Sheet Filed,No,36
CR003660,2024-12-22 06:24:13,Evening,548,Tumakuru,5537,Tumakuru,,Unknown,938658,Batavadi,Jayanagara PS,13.93462,75.5651,13.933814,75.562128,Property Crime,Shop Theft,Medium,25,46,Male,ACC813891,27,Female,Yes,Charge Sheet Filed,No,48
CR003661,2025-07-30 04:04:10,Evening,545,Mysuru,5574,Nanjangud,219576.0,Haginavalu,619146,Haginavalu,Periyapatna PS,12.19626,76.50416,12.198366,76.501206,Crime Against Women,Stalking,High,77,80,Female,ACC474833,59,Female,Yes,Under Investigation,Yes,22
CR003662,2026-02-21 00:56:53,Morning,545,Mysuru,7230,Saligrama,219511.0,Honnenahally,618522,Pashupathi,Mysuru Women PS,12.18218,76.40795,12.182822,76.407106,Public Order,Illegal Liquor,Medium,18,53,Male,ACC00422,54,Male,No,Charge Sheet Filed,Yes,36
CR003663,2026-03-22 18:20:27,Night,532,Chikkamagaluru,5526,Koppa,216913.0,Shanuvalli,608976,Kodur,Koppa PS,12.71643,76.94733,12.717481,76.947181,Violent Crime,Robbery,Critical,20,64,Female,ACC00159,49,Female,Yes,Pending Trial,Yes,8
CR003664,2026-01-23 19:30:28,Night,532,Chikkamagaluru,7078,Ajjampura,216977.0,Bukkambudi,609248,Hariyanahalli,Jayapura PS,12.13636,76.32166,12.138894,76.322117,Property Crime,Chain Snatching,Medium,98,26,Male,ACC332301,22,Female,Yes,Closed,Yes,34
CR003665,2025-11-14 13:16:57,Morning,536,Dharwad,5476,Kalghatgi,217691.0,Dastikoppa,602469,Ramanal,Alnavar PS,15.41978,74.74372,15.418392,74.744731,Public Order,Illegal Gambling,Medium,89,18,Male,ACC00159,49,Female,Yes,Closed,No,49
CR003666,2025-12-05 11:34:55,Evening,547,Shivamogga,5519,Tirthahalli,220093.0,Thirthamatturu,608295,Thirthamuthur,Kargal PS,14.18135,74.81679,14.179036,74.817907,Cyber Crime,Phishing,Medium,77,59,Male,ACC777161,62,Male,Yes,Charge Sheet Filed,No,25
CR003667,2025-01-01 13:55:35,Night,539,Hassan,5555,Arsikere,218258.0,Habbanaghatta,615710,Habbanaghatta,Nuggehalli PS,12.99878,76.48099,12.996074,76.481755,Property Crime,Vehicle Theft,Medium,77,71,Male,ACC00346,38,Male,Yes,Pending Trial,Yes,53
CR003668,2025-03-17 12:12:08,Night,545,Mysuru,5569,Piriyapatna,219623.0,Hunasavadi,618243,Kamanahalli,Saragur PS,12.02653,76.22116,12.023611,76.222966,Public Order,Illegal Gambling,Medium,3,26,Male,ACC00487,18,Male,Yes,Under Investigation,No,35
CR003669,2025-03-22 13:04:06,Afternoon,527,Belagavi,5435,Raybag,216089.0,Koligudda,597390,Koligudda,Malamaruthi PS,15.86185,74.53365,15.861829,74.531641,Violent Crime,Attempt to Murder,Critical,99,60,Male,ACC886445,40,Female,Yes,Under Investigation,No,12
CR003670,2025-04-22 16:28:10,Afternoon,526,Bengaluru Rural,5603,Devanahalli,215443.0,Vishwanathpura,625367,Setterahalli,Thyamagondlu PS,13.1676,77.3592,13.167576,77.359452,Crime Against Women,Stalking,High,17,36,Female,ACC292024,58,Male,Yes,Charge Sheet Filed,No,18
CR003671,2024-08-30 12:52:52,Evening,528,Ballari,7109,Kurugodu,216127.0,Orvai,604865,Orvai,Tekkalkota PS,15.24696,76.35702,15.248769,76.3577,Property Crime,Chain Snatching,Medium,2,19,Female,ACC00106,66,Male,Yes,Pending Trial,Yes,23
CR003672,2025-12-25 16:00:32,Night,635,Yadgir,5588,Shahpur,218112.0,Sagar,621130,Sagar,Shorapur PS,16.52839,76.76697,16.52807,76.766362,Rural Crime,Cattle Theft,Medium,72,26,Male,ACC00303,51,Male,Yes,Charge Sheet Filed,No,52
CR003673,2026-05-04 02:43:16,Night,530,Vijayapura,5450,Indi,273052.0,Hingani,599210,Hingani,Basavan Bagewadi PS,16.49678,75.6742,16.49754,75.675021,Crime Against Women,Domestic Violence,High,13,21,Female,ACC176296,18,Female,Yes,Under Investigation,No,24
CR003674,2024-09-12 01:58:00,Afternoon,545,Mysuru,7230,Saligrama,219527.0,Thandre,618539,Kuppahalli,Saraswathipuram PS,12.28265,76.62925,12.282086,76.630946,Cyber Crime,Phishing,Medium,70,54,Male,ACC00334,46,Female,No,Closed,No,25
CR003675,2026-05-26 05:51:31,Night,530,Vijayapura,5453,Muddebihal,216627.0,Yarazari,599612,Kandaganur,Indi PS,17.18326,75.97254,17.182857,75.970613,Public Order,Illegal Liquor,Medium,97,61,Female,ACC00426,33,Female,Yes,Pending Trial,Yes,41
CR003676,2024-10-20 14:11:10,Night,531,Chamarajanagar,5577,Chamarajanagar,216679.0,Erasavadi,619626,Erasavadi,Chamarajanagar Traffic PS,11.9247,76.92901,11.926457,76.92669,Cyber Crime,Phishing,Medium,89,45,Male,ACC00157,21,Male,Yes,Pending Trial,Yes,21
CR003677,2025-02-15 14:40:59,Afternoon,544,Mandya,5550,Mandya,219332.0,G.Malligere,614389,Honnemadu,Kirugavalu PS,12.37427,76.95459,12.375546,76.952955,Cyber Crime,UPI Fraud,Medium,83,26,Female,ACC294873,36,Male,No,Closed,No,36
CR003678,2024-09-09 07:18:53,Afternoon,545,Mysuru,5574,Nanjangud,219596.0,Maraluru,619186,Goddanapura,Mandi PS,12.30924,76.66079,12.307254,76.661688,Cyber Crime,Phishing,Medium,14,79,Male,ACC00388,39,Male,Yes,Under Investigation,No,48
CR003679,2024-11-12 15:17:45,Morning,548,Tumakuru,5539,Tiptur,220345.0,Nalligere,612140,Burudeghatta,Medigeshi PS,13.49115,77.11118,13.489116,77.111135,Economic Crime,Forgery,Medium,72,76,Female,ACC496899,66,Male,Yes,Under Investigation,Yes,38
CR003680,2024-08-17 05:00:14,Evening,542,Kolar,5591,Kolar,218926.0,Arahalli,622015,Hogari,Mulbagal Town PS,13.1845,78.40073,13.185448,78.402062,Cyber Crime,OTP Scam,Medium,95,35,Male,ACC486672,34,Female,Yes,Closed,Yes,48
CR003681,2025-10-01 07:25:59,Night,545,Mysuru,5575,Tirumakudal - Narsipur,219655.0,Kolathuru,619357,Seegodipura,Hullahalli PS,12.56163,76.32482,12.55912,76.327715,Rural Crime,Cattle Theft,Medium,87,64,Female,ACC00082,25,Male,Yes,Under Investigation,No,49
CR003682,2024-08-30 03:36:08,Afternoon,527,Belagavi,5434,Athni,215636.0,Katageri,597347,Katageri,Doddawad PS,15.68395,74.94047,15.686589,74.941292,Economic Crime,Financial Fraud,Medium,90,79,Female,ACC565083,43,Male,Yes,Pending Trial,No,47
CR003683,2024-09-23 09:40:24,Evening,534,Dakshina Kannada,5565,Sulya,217377.0,Amara Mudnuru,617764,Amarapadnoor,E and N Crime PS Mangaluru City,12.85308,74.84353,12.853207,74.840699,Rural Crime,Crop Theft,Medium,92,59,Female,ACC346433,53,Female,Yes,Charge Sheet Filed,No,39
CR003684,2025-03-21 06:53:05,Evening,548,Tumakuru,5532,Chiknayakanhalli,220098.0,Bellagulla,610066,Niruvagal,Chikkanayakanahalli PS,13.23859,76.38404,13.236525,76.384225,Property Crime,House Burglary,Medium,17,49,Female,ACC469664,36,Male,No,Charge Sheet Filed,Yes,50
CR003685,2026-03-09 19:58:09,Afternoon,527,Belagavi,5440,Bailahongala,215767.0,Sutagatti,598040,Hogarti,Agali PS,16.76386,75.26464,16.764138,75.26226,Violent Crime,Attempt to Murder,Critical,99,64,Female,ACC676308,27,Male,Yes,Under Investigation,Yes,11
CR003686,2024-07-19 13:28:15,Evening,526,Bengaluru Rural,5602,Doddaballapura,215452.0,Doddabelavangala,625194,Doddahejjaji,Nelamangala Town PS,13.11571,77.39636,13.11687,77.39456,Economic Crime,Financial Fraud,Medium,24,77,Male,ACC759175,18,Female,Yes,Pending Trial,Yes,33
CR003687,2026-02-03 16:12:37,Afternoon,539,Hassan,5557,Alur,218213.0,Mallapura,616241,Nagavara,Alur PS,12.97103,76.00465,12.96867,76.002483,Property Crime,Shop Theft,Medium,72,64,Male,ACC219330,60,Female,Yes,Charge Sheet Filed,No,32
CR003688,2026-07-03 23:41:44,Night,536,Dharwad,5473,Dharwad,217658.0,Narendra,602233,Kumbapur-M-Narendra,E and N Crime PS HD city,15.354468,75.14878,15.355936,75.150892,Crime Against Women,Sexual Harassment,High,92,32,Female,ACC597860,24,Male,Yes,Pending Trial,Yes,23
CR003689,2025-02-25 18:51:27,Morning,543,Koppal,5467,Koppal,219114.0,Bisaralli,601723,Mainahalli,Koppal Town PS,15.3578,76.14068,15.356769,76.140164,Rural Crime,Cattle Theft,Medium,88,45,Male,ACC701765,31,Female,Yes,Pending Trial,Yes,60
CR003690,2025-12-09 02:41:14,Evening,542,Kolar,5592,Malur,218980.0,Nosagere,622179,Nosagere,Masti PS,12.88477,77.9995,12.88524,77.997207,Economic Crime,Cheating,Medium,80,42,Female,ACC00469,49,Female,No,Closed,No,51
CR003691,2026-03-19 17:35:11,Night,539,Hassan,5560,Channarayapatna,218340.0,Dindagur,617206,Bandihalli,Holenarasipura Rural PS,12.7894,76.25381,12.790518,76.252959,Violent Crime,Robbery,Critical,13,53,Male,ACC00359,38,Female,Yes,Pending Trial,Yes,5
CR003692,2025-09-05 08:04:48,Afternoon,527,Belagavi,5441,Savadatti,216010.0,Inamahongal,598244,Inamhongal,Tilakwadi PS,15.82817,74.48502,15.827246,74.482093,Crime Against Women,Sexual Harassment,High,4,60,Female,ACC916212,23,Female,Yes,Charge Sheet Filed,Yes,30
CR003693,2024-10-30 12:20:36,Afternoon,540,Haveri,5493,Byadgi,218464.0,Gundenahalli,604316,Gundenahalli,Hirekerur PS,14.4515,75.40022,14.450822,75.403183,Rural Crime,Cattle Theft,Medium,4,77,Female,ACC00361,65,Female,Yes,Pending Trial,No,37
CR003694,2024-10-08 14:33:59,Night,528,Ballari,5501,Sandur,216263.0,Taranagar,605019,Gowripur,Gadiganur PS,15.23085,76.57537,15.233501,76.57713,Rural Crime,Sand Mining,Medium,76,59,Female,ACC390094,67,Female,Yes,Closed,Yes,38
CR003695,2026-04-23 12:47:33,Evening,546,Raichur,5461,Raichur,219787.0,Linganakhanadodi,600840,Lingankhan Doddi,Mudgal PS,16.01271,76.43829,16.010021,76.435391,Public Order,Illegal Gambling,Medium,85,35,Male,ACC378962,63,Male,Yes,Under Investigation,No,60
CR003696,2025-11-13 21:43:11,Morning,540,Haveri,5490,Savanur,218639.0,Yalavigi,604011,Paramawadi,Tadas PS,15.12034,75.13874,15.117473,75.139422,Public Order,Illegal Gambling,Medium,77,39,Male,ACC947126,36,Male,No,Charge Sheet Filed,Yes,60
CR003697,2024-12-02 10:37:22,Evening,547,Shivamogga,5519,Tirthahalli,220067.0,Guddekoppa,608099,Jambetalluru,Tunga Nagar PS,13.94211,75.54598,13.944146,75.545555,Economic Crime,Forgery,Medium,100,27,Female,ACC730778,55,Female,Yes,Closed,No,46
CR003698,2025-08-30 18:32:19,Night,539,Hassan,5555,Arsikere,218288.0,Undiganalu,615508,Kurudahalli,Hassan Rural PS,12.99987,76.10653,12.997024,76.104186,Property Crime,House Burglary,Medium,86,50,Female,ACC00465,65,Male,Yes,Pending Trial,No,43
CR003699,2025-09-01 20:57:41,Night,533,Chitradurga,5505,Chitradurga,217083.0,Siddapura,605591,Manangi,Chitradurga Extension PS,14.23762,76.39977,14.238373,76.400153,Violent Crime,Assault,Critical,96,65,Male,ACC838090,65,Male,Yes,Pending Trial,Yes,11
CR003700,2026-03-11 19:33:31,Evening,527,Belagavi,5439,Khanapur,215985.0,Nerase,597925,Teregali,Hukkeri PS,16.23497,74.59806,16.23328,74.595132,Cyber Crime,UPI Fraud,Medium,13,24,Male,ACC350457,64,Male,Yes,Pending Trial,Yes,48
CR003701,2026-04-07 16:53:22,Afternoon,524,Bagalkote,5447,Bagalkot,215182.0,Bagavati,598846,Kirasur,Bagalkot Women PS,16.116324,75.665561,16.113594,75.666148,Economic Crime,Cheating,Medium,94,35,Male,ACC00116,42,Female,Yes,Pending Trial,Yes,25
CR003702,2026-01-27 17:53:42,Morning,530,Vijayapura,7071,Devara Hipparagi,216654.0,Kerutagi,948553,Tirupatinagar,Basavan Bagewadi PS,16.47564,75.69468,16.476142,75.697034,Cyber Crime,Phishing,Medium,17,76,Male,ACC00162,31,Female,Yes,Under Investigation,Yes,49
CR003703,2025-01-11 15:03:35,Morning,536,Dharwad,5475,Hubballi,217674.0,Hallyal,602396,Halyal,Dharwad Traffic PS,15.45609,74.9972,15.45593,74.994485,Crime Against Women,Domestic Violence,High,7,62,Female,ACC177131,62,Female,Yes,Under Investigation,No,15
CR003704,2026-02-21 10:01:37,Night,536,Dharwad,5477,Kundgol,217725.0,Kalas,602572,Kalas,Hubli Rural PS,15.34503,75.16973,15.345501,75.167982,Cyber Crime,OTP Scam,Medium,98,48,Male,ACC637015,36,Male,Yes,Charge Sheet Filed,No,50
CR003705,2026-04-10 09:29:11,Afternoon,545,Mysuru,5574,Nanjangud,219576.0,Haginavalu,619146,Haginavalu,Periyapatna PS,12.19626,76.50416,12.197365,76.504627,Public Order,Illegal Gambling,Medium,77,46,Female,ACC928482,57,Male,Yes,Pending Trial,Yes,48
CR003706,2026-05-29 13:02:03,Night,545,Mysuru,5575,Tirumakudal - Narsipur,,Unknown,619402,Algodu,Hullahalli PS,12.55977,76.31389,12.561359,76.315014,Crime Against Women,Stalking,High,24,43,Female,ACC801750,25,Male,Yes,Pending Trial,No,24
CR003707,2025-01-31 14:08:02,Morning,539,Hassan,5554,Belur,218311.0,Kesagodu,615427,Kesagodu,Arehalli PS,13.01261,75.80847,13.013128,75.807037,Property Crime,Shop Theft,Medium,10,28,Female,ACC546188,51,Male,No,Pending Trial,No,46
CR003708,2025-01-17 21:57:47,Night,548,Tumakuru,5537,Tumakuru,220368.0,Hirehalli,611397,Hirehalli,Handanakere PS,13.49485,76.43302,13.497794,76.433812,Crime Against Women,Domestic Violence,High,20,69,Female,ACC717758,29,Male,Yes,Pending Trial,Yes,20
CR003709,2025-04-04 02:31:20,Afternoon,630,Chikkaballapura,5595,Gauribidanur,218885.0,Chikkakurugodu,623253,Devarahosahalli,Peresandra PS,13.585397,77.78066,13.585558,77.779865,Property Crime,House Burglary,Medium,73,29,Male,ACC554346,47,Male,Yes,Under Investigation,Yes,48
CR003710,2025-12-07 17:16:05,Night,550,Uttara Kannada,5486,Siddapur,220694.0,Bedkani,603705,Bedkani,Yellapura PS,14.95695,74.69567,14.956291,74.697356,Violent Crime,Attempt to Murder,Critical,26,18,Male,ACC476515,36,Male,Yes,Pending Trial,Yes,7
CR003711,2025-05-29 15:13:36,Afternoon,545,Mysuru,5575,Tirumakudal - Narsipur,219653.0,Kiragasuru,619400,Danayakanapura,Mysore South PS,12.1914,76.40063,12.192992,76.398768,Rural Crime,Sand Mining,Medium,14,49,Male,ACC00144,47,Female,Yes,Closed,No,59
CR003712,2025-03-27 06:29:51,Late Night,542,Kolar,5594,Mulbagal,219001.0,Hanumanahalli,622894,Majara Agrahara,Budikote Police Station,12.900708,78.130051,12.899843,78.132051,Property Crime,Vehicle Theft,Medium,80,30,Female,ACC624180,41,Male,No,Under Investigation,Yes,30
